Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
0,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,44.35346339859658,3.552634601678702,circular
1,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,47.906098000275286,3.552634601678702,circular
2,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,51.45873260195399,3.552634601678702,circular
3,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,55.011367203632695,3.552634601678702,circular
4,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,58.5640018053114,3.552634601678702,circular
5,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,62.116636406990104,3.552634601678702,circular
6,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,65.6692710086688,3.552634601678702,circular
7,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,69.2219056103475,3.552634601678702,circular
8,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,72.77454021202621,3.552634601678702,circular
9,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,76.32717481370491,3.552634601678702,circular
10,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,79.87980941538362,3.552634601678702,circular
11,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,83.43244401706232,3.552634601678702,circular
12,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,86.98507861874103,3.552634601678702,circular
13,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,90.53771322041973,3.552634601678702,circular
14,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,94.09034782209844,3.552634601678702,circular
15,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,97.64298242377714,3.552634601678702,circular
16,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,101.19561702545585,3.552634601678702,circular
17,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,104.74825162713455,3.552634601678702,circular
18,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,108.30088622881325,3.552634601678702,circular
19,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,111.85352083049196,3.552634601678702,circular
20,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,115.40615543217066,3.552634601678702,circular
21,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,118.95879003384937,3.552634601678702,circular
22,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,122.51142463552807,3.552634601678702,circular
23,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,126.06405923720678,3.552634601678702,circular
24,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,129.61669383888548,3.552634601678702,circular
25,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,133.1693284405642,3.552634601678702,circular
26,1100,700,110.22605617651848,-85,-85,-85,11.505794098357505,1350,700,136.7219630422429,3.552634601678702,circular
27,1100,700,110.22605617651848,-85,-85,11.505794098357505,17.513155499392102,1350,700,140.2745976439216,3.552634601678702,circular
28,1100,700,110.22605617651848,-85,-85,18.47430475951294,20.48098321025059,1350,700,143.8272322456003,3.552634601678702,circular
29,1100,700,110.22605617651848,-85,-85,20.48098321025059,21.813356630230874,1350,700,147.379866847279,3.552634601678702,circular
30,1100,700,110.22605617651848,-85,-85,22.170735458799452,23.06730250275713,1350,700,150.9325014489577,3.552634601678702,circular
31,1100,700,110.22605617651848,-85,-85,23.06730250275713,23.971022246457757,1350,700,154.4851360506364,3.552634601678702,circular
32,1100,700,110.22605617651848,-85,-85,23.971022246457757,24.495315191602927,1350,700,158.03777065231512,3.552634601678702,circular
33,1100,700,110.22605617651848,-85,-85,24.646943359767004,25.042923900792417,1350,700,161.59040525399382,3.552634601678702,circular
34,1100,700,110.22605617651848,-85,-85,25.042923900792417,25.36180729449956,1350,700,165.14303985567253,3.552634601678702,circular
35,1100,700,110.22605617651848,-85,-85,25.452908776355446,25.684904084789974,1350,700,168.69567445735123,3.552634601678702,circular
36,1100,700,110.22605617651848,-85,-85,25.684904084789974,25.859665714847075,1350,700,172.24830905902994,3.552634601678702,circular
37,1100,700,110.22605617651848,-85,-85,25.906018829630398,26.011117049096303,1350,700,175.80094366070864,3.552634601678702,circular
38,1100,700,110.22605617651848,-85,-85,26.011117049096303,26.067010357935978,1350,700,179.35357826238734,3.552634601678702,circular
39,1100,700,110.22605617651848,-85,-85,26.074956048612798,26.074956048612798,1350,700,182.90621286406605,3.552634601678702,circular
40,1100,700,110.22605617651848,-85,-85,26.074956048612798,26.011117049096303,1350,700,186.45884746574475,3.552634601678702,circular
41,1100,700,110.22605617651848,-85,-85,26.011117049096303,25.906018829630398,1350,700,190.01148206742346,3.552634601678702,circular
42,1100,700,110.22605617651848,-85,-85,25.859665714847075,25.684904084789977,1350,700,193.56411666910216,3.552634601678702,circular
43,1100,700,110.22605617651848,-85,-85,25.684904084789977,25.452908776355446,1350,700,197.11675127078087,3.552634601678702,circular
44,1100,700,110.22605617651848,-85,-85,25.361807294499556,25.042923900792417,1350,700,200.66938587245957,3.552634601678702,circular
45,1100,700,110.22605617651848,-85,-85,25.042923900792417,24.646943359767004,1350,700,204.22202047413828,3.552634601678702,circular
46,1100,700,110.22605617651848,-85,-85,24.495315191602927,23.97102224645776,1350,700,207.77465507581698,3.552634601678702,circular
47,1100,700,110.22605617651848,-85,-85,23.97102224645776,23.319699537123853,1350,700,211.32728967749568,3.552634601678702,circular
48,1100,700,110.22605617651848,-85,-85,23.067302502757133,22.170735458799452,1350,700,214.8799242791744,3.552634601678702,circular
49,1100,700,110.22605617651848,-85,-85,22.170735458799452,20.97742610025735,1350,700,218.4325588808531,3.552634601678702,circular
50,1100,700,110.22605617651848,-85,-85,20.48098321025059,18.474304759512954,1350,700,221.9851934825318,3.552634601678702,circular
51,1100,700,110.22605617651848,-85,-85,18.474304759512954,11.50579409835762,1350,700,225.5378280842105,3.552634601678702,circular
52,1100,700,110.22605617651848,-85,-85,11.50579409835762,-85,1350,700,229.0904626858892,3.552634601678702,circular
53,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,232.6430972875679,3.552634601678702,circular
54,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,236.19573188924662,3.552634601678702,circular
55,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,239.74836649092532,3.552634601678702,circular
56,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,243.30100109260403,3.552634601678702,circular
57,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,246.85363569428273,3.552634601678702,circular
58,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,250.40627029596143,3.552634601678702,circular
59,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,253.95890489764014,3.552634601678702,circular
60,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,257.5115394993188,3.552634601678702,circular
61,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,261.0641741009975,3.552634601678702,circular
62,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,264.61680870267617,3.552634601678702,circular
