Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
0,1100,700,316.45277196810406,-85,23.769789312347285,24.1582774269213,-85,1350,700,161.58553722975324,15.953470422544914
1,1100,700,316.45277196810406,25.157178905256924,-85,-85,-85,1350,700,177.53900765229815,15.953470422544914
2,1100,700,316.45277196810406,26.067010357935978,-85,-85,-85,1350,700,193.49247807484306,15.953470422544914
3,1100,700,316.45277196810406,25.614204328866276,-85,-85,-85,1350,700,209.44594849738797,15.953470422544914
4,1100,700,316.45277196810406,23.319699537123853,-85,-85,-85,1350,700,225.39941891993288,15.953470422544914
5,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,241.3528893424778,15.953470422544914
6,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,257.3063597650227,15.953470422544914
7,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,273.2598301875676,15.953470422544914
8,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,289.2133006101125,15.953470422544914
9,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,305.16677103265744,15.953470422544914
10,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,321.12024145520235,15.953470422544914
11,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,337.07371187774726,15.953470422544914
12,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,353.02718230029217,15.953470422544914
13,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,8.980652722837078,15.953470422544914
14,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,24.934123145381992,15.953470422544914
15,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,40.887593567926906,15.953470422544914
16,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,56.841063990471824,15.953470422544914
17,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,72.79453441301673,15.953470422544914
18,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,88.74800483556164,15.953470422544914
19,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,104.70147525810656,15.953470422544914
20,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,120.65494568065147,15.953470422544914
21,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,136.6084161031964,15.953470422544914
22,1100,700,316.45277196810406,14.513447644213304,-85,-85,-85,1350,700,152.5618865257413,15.953470422544914
23,1100,700,316.45277196810406,23.769789312347285,-85,-85,-85,1350,700,168.5153569482862,15.953470422544914
