Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
0,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,129.32970580337232,2.7598690036948534
1,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,132.08957480706718,2.7598690036948534
2,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,134.84944381076204,2.7598690036948534
3,1100,700,119.54336589975227,-85,-85,-85,16.269948115724727,1350,700,137.6093128144569,2.7598690036948534
4,1100,700,119.54336589975227,-85,-85,14.513447644213304,18.47430475951294,1350,700,140.36918181815176,2.7598690036948534
5,1100,700,119.54336589975227,-85,-85,18.47430475951294,20.48098321025059,1350,700,143.12905082184662,2.7598690036948534
6,1100,700,119.54336589975227,-85,-85,20.48098321025059,21.813356630230874,1350,700,145.88891982554148,2.7598690036948534
7,1100,700,119.54336589975227,-85,-85,21.813356630230874,22.793695368992218,1350,700,148.64878882923634,2.7598690036948534
8,1100,700,119.54336589975227,-85,-85,22.793695368992218,23.31969953712386,1350,700,151.4086578329312,2.7598690036948534
9,1100,700,119.54336589975227,-85,-85,23.31969953712386,23.971022246457757,1350,700,154.16852683662606,2.7598690036948534
10,1100,700,119.54336589975227,-85,-85,23.971022246457757,24.495315191602927,1350,700,156.92839584032092,2.7598690036948534
11,1100,700,119.54336589975227,-85,-85,24.495315191602927,24.92014212493214,1350,700,159.68826484401578,2.7598690036948534
12,1100,700,119.54336589975227,-85,-85,24.92014212493214,25.157178905256924,1350,700,162.44813384771064,2.7598690036948534
13,1100,700,119.54336589975227,-85,-85,25.157178905256924,25.452908776355446,1350,700,165.2080028514055,2.7598690036948534
14,1100,700,119.54336589975227,-85,-85,25.452908776355446,25.684904084789974,1350,700,167.96787185510036,2.7598690036948534
15,1100,700,119.54336589975227,-85,-85,25.684904084789974,25.859665714847075,1350,700,170.72774085879522,2.7598690036948534
16,1100,700,119.54336589975227,-85,-85,25.859665714847075,25.946643644493044,1350,700,173.48760986249007,2.7598690036948534
17,1100,700,119.54336589975227,-85,-85,25.946643644493044,26.035130213615616,1350,700,176.24747886618493,2.7598690036948534
18,1100,700,119.54336589975227,-85,-85,26.035130213615616,26.074956048612798,1350,700,179.0073478698798,2.7598690036948534
19,1100,700,119.54336589975227,-85,-85,26.074956048612798,26.074956048612798,1350,700,181.76721687357465,2.7598690036948534
20,1100,700,119.54336589975227,-85,-85,26.074956048612798,26.053745949214605,1350,700,184.5270858772695,2.7598690036948534
