Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
0,1100,700,14.610463469979983,22.793695368992218,-85,-85,21.813356630230874,1350,700,155.4638175160036,5.057719045126212
1,1100,700,14.610463469979983,24.646943359767004,-85,-85,24.1582774269213,1350,700,160.5215365611298,5.057719045126212
2,1100,700,14.610463469979983,25.26334459461691,-85,-85,24.92014212493214,1350,700,165.57925560625603,5.057719045126212
3,1100,700,14.610463469979983,25.684904084789974,-85,-85,25.452908776355446,1350,700,170.63697465138225,5.057719045126212
4,1100,700,14.610463469979983,25.946643644493044,-85,-85,25.80746062382631,1350,700,175.69469369650847,5.057719045126212
5,1100,700,14.610463469979983,26.067010357935978,-85,-85,26.011117049096303,1350,700,180.75241274163469,5.057719045126212
6,1100,700,14.610463469979983,26.067010357935978,-85,-85,26.077602459396946,1350,700,185.8101317867609,5.057719045126212
7,1100,700,14.610463469979983,25.946643644493044,-85,-85,26.035130213615616,1350,700,190.86785083188713,5.057719045126212
8,1100,700,14.610463469979983,25.684904084789977,-85,-85,25.859665714847075,1350,700,195.92556987701334,5.057719045126212
9,1100,700,14.610463469979983,25.263344594616918,-85,-85,25.536951728381826,1350,700,200.98328892213956,5.057719045126212
10,1100,700,14.610463469979983,24.495315191602927,-85,-85,25.042923900792417,1350,700,206.04100796726578,5.057719045126212
11,1100,700,14.610463469979983,23.553218972269416,-85,-85,24.332711411139446,1350,700,211.098727012392,5.057719045126212
12,1100,700,14.610463469979983,22.170735458799452,-85,-85,23.319699537123853,1350,700,216.15644605751822,5.057719045126212
13,1100,700,14.610463469979983,19.914354227256315,-85,-85,21.81335663023087,1350,700,221.21416510264444,5.057719045126212
14,1100,700,14.610463469979983,14.513447644213265,-85,-85,18.474304759512954,1350,700,226.27188414777066,5.057719045126212
15,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,231.32960319289688,5.057719045126212
16,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,236.3873222380231,5.057719045126212
17,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,241.44504128314932,5.057719045126212
18,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,246.50276032827554,5.057719045126212
19,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,251.56047937340176,5.057719045126212
20,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,256.618198418528,5.057719045126212
21,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,261.6759174636542,5.057719045126212
22,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,266.73363650878036,5.057719045126212
23,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,271.79135555390656,5.057719045126212
24,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,276.84907459903275,5.057719045126212
25,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,281.90679364415894,5.057719045126212
26,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,286.96451268928513,5.057719045126212
27,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,292.0222317344113,5.057719045126212
28,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,297.0799507795375,5.057719045126212
29,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,302.1376698246637,5.057719045126212
30,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,307.1953888697899,5.057719045126212
31,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,312.2531079149161,5.057719045126212
32,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,317.3108269600423,5.057719045126212
33,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,322.36854600516847,5.057719045126212
34,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,327.42626505029466,5.057719045126212
35,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,332.48398409542085,5.057719045126212
36,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,337.54170314054704,5.057719045126212
37,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,342.59942218567323,5.057719045126212
38,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,347.6571412307994,5.057719045126212
39,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,352.7148602759256,5.057719045126212
40,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,357.7725793210518,5.057719045126212
41,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,2.830298366177999,5.057719045126212
42,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,7.888017411304211,5.057719045126212
43,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,12.945736456430422,5.057719045126212
44,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,18.003455501556633,5.057719045126212
45,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,23.061174546682846,5.057719045126212
46,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,28.11889359180906,5.057719045126212
47,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,33.17661263693527,5.057719045126212
48,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,38.23433168206148,5.057719045126212
49,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,43.29205072718769,5.057719045126212
50,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,48.349769772313905,5.057719045126212
51,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,53.40748881744012,5.057719045126212
52,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,58.46520786256633,5.057719045126212
53,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,63.52292690769254,5.057719045126212
54,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,68.58064595281876,5.057719045126212
55,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,73.63836499794496,5.057719045126212
56,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,78.69608404307117,5.057719045126212
57,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,83.75380308819737,5.057719045126212
58,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,88.81152213332358,5.057719045126212
59,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,93.86924117844978,5.057719045126212
60,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,98.92696022357599,5.057719045126212
61,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,103.9846792687022,5.057719045126212
62,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,109.0423983138284,5.057719045126212
63,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,114.1001173589546,5.057719045126212
64,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,119.15783640408081,5.057719045126212
65,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,124.21555544920702,5.057719045126212
66,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,129.27327449433324,5.057719045126212
67,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,134.33099353945946,5.057719045126212
68,1100,700,14.610463469979983,14.513447644213304,-85,-85,-85,1350,700,139.38871258458568,5.057719045126212
69,1100,700,14.610463469979983,19.91435422725632,-85,-85,17.513155499392102,1350,700,144.4464316297119,5.057719045126212
70,1100,700,14.610463469979983,22.170735458799452,-85,-85,20.97742610025734,1350,700,149.50415067483812,5.057719045126212
71,1100,700,14.610463469979983,23.553218972269416,-85,-85,22.793695368992218,1350,700,154.56186971996433,5.057719045126212
72,1100,700,14.610463469979983,24.495315191602927,-85,-85,23.971022246457757,1350,700,159.61958876509055,5.057719045126212
73,1100,700,14.610463469979983,25.157178905256924,-85,-85,24.78833704083229,1350,700,164.67730781021677,5.057719045126212
74,1100,700,14.610463469979983,25.614204328866276,-85,-85,25.36180729449956,1350,700,169.735026855343,5.057719045126212
75,1100,700,14.610463469979983,25.906018829630398,-85,-85,25.7492610641292,1350,700,174.7927459004692,5.057719045126212
76,1100,700,14.610463469979983,26.053745949214605,-85,-85,25.9816463993744,1350,700,179.85046494559543,5.057719045126212
77,1100,700,14.610463469979983,26.074956048612798,-85,-85,26.074956048612798,1350,700,184.90818399072165,5.057719045126212
78,1100,700,14.610463469979983,25.9816463993744,-85,-85,26.053745949214605,1350,700,189.96590303584787,5.057719045126212
79,1100,700,14.610463469979983,25.7492610641292,-85,-85,25.906018829630398,1350,700,195.0236220809741,5.057719045126212
80,1100,700,14.610463469979983,25.263344594616918,-85,-85,25.614204328866276,1350,700,200.0813411261003,5.057719045126212
81,1100,700,14.610463469979983,24.646943359767004,-85,-85,25.157178905256924,1350,700,205.13906017122653,5.057719045126212
82,1100,700,14.610463469979983,23.769789312347285,-85,-85,24.495315191602927,1350,700,210.19677921635275,5.057719045126212
83,1100,700,14.610463469979983,22.496022074683278,-85,-85,23.553218972269416,1350,700,215.25449826147897,5.057719045126212
84,1100,700,14.610463469979983,20.48098321025059,-85,-85,21.81335663023087,1350,700,220.3122173066052,5.057719045126212
85,1100,700,14.610463469979983,16.269948115724716,-85,-85,19.25639156218219,1350,700,225.3699363517314,5.057719045126212
86,1100,700,14.610463469979983,-85,-85,-85,11.50579409835762,1350,700,230.42765539685763,5.057719045126212
87,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,235.48537444198385,5.057719045126212
88,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,240.54309348711007,5.057719045126212
89,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,245.6008125322363,5.057719045126212
90,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,250.6585315773625,5.057719045126212
91,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,255.71625062248873,5.057719045126212
92,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,260.77396966761495,5.057719045126212
93,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,265.83168871274114,5.057719045126212
94,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,270.88940775786733,5.057719045126212
95,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,275.9471268029935,5.057719045126212
96,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,281.0048458481197,5.057719045126212
97,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,286.0625648932459,5.057719045126212
98,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,291.1202839383721,5.057719045126212
99,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,296.1780029834983,5.057719045126212
100,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,301.2357220286245,5.057719045126212
101,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,306.29344107375067,5.057719045126212
102,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,311.35116011887686,5.057719045126212
103,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,316.40887916400305,5.057719045126212
104,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,321.46659820912924,5.057719045126212
105,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,326.52431725425544,5.057719045126212
106,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,331.5820362993816,5.057719045126212
107,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,336.6397553445078,5.057719045126212
108,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,341.697474389634,5.057719045126212
109,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,346.7551934347602,5.057719045126212
110,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,351.8129124798864,5.057719045126212
111,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,356.8706315250126,5.057719045126212
112,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,1.9283505701387753,5.057719045126212
113,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,6.986069615264987,5.057719045126212
114,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,12.043788660391199,5.057719045126212
115,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,17.10150770551741,5.057719045126212
116,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,22.159226750643622,5.057719045126212
117,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,27.216945795769835,5.057719045126212
118,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,32.274664840896044,5.057719045126212
119,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,37.33238388602226,5.057719045126212
120,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,42.39010293114847,5.057719045126212
121,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,47.44782197627468,5.057719045126212
122,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,52.505541021400894,5.057719045126212
123,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,57.56326006652711,5.057719045126212
124,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,62.62097911165332,5.057719045126212
125,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,67.67869815677953,5.057719045126212
126,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,72.73641720190574,5.057719045126212
127,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,77.79413624703194,5.057719045126212
128,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,82.85185529215815,5.057719045126212
129,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,87.90957433728435,5.057719045126212
