Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
0,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,328.3724493366978,7.152100559393999
1,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,335.5245498960918,7.152100559393999
2,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,342.6766504554858,7.152100559393999
3,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,349.8287510148798,7.152100559393999
4,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,356.9808515742738,7.152100559393999
5,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,4.1329521336678,7.152100559393999
6,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,11.285052693061798,7.152100559393999
7,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,18.437153252455797,7.152100559393999
8,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,25.589253811849794,7.152100559393999
9,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,32.741354371243794,7.152100559393999
10,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,39.893454930637795,7.152100559393999
11,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,47.045555490031795,7.152100559393999
12,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,54.197656049425795,7.152100559393999
13,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,61.349756608819796,7.152100559393999
14,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,68.50185716821379,7.152100559393999
15,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,75.65395772760779,7.152100559393999
16,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,82.80605828700179,7.152100559393999
17,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,89.95815884639579,7.152100559393999
18,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,97.11025940578979,7.152100559393999
19,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,104.26235996518379,7.152100559393999
20,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,111.41446052457779,7.152100559393999
21,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,118.56656108397179,7.152100559393999
22,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,125.71866164336579,7.152100559393999
23,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,132.87076220275978,7.152100559393999
24,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,140.02286276215378,7.152100559393999
25,1100,700,6.714895614842509,19.91435422725632,-85,-85,17.513155499392102,1350,700,147.17496332154778,7.152100559393999
26,1100,700,6.714895614842509,23.06730250275713,-85,-85,21.813356630230874,1350,700,154.32706388094178,7.152100559393999
27,1100,700,6.714895614842509,24.495315191602927,-85,-85,23.769789312347285,1350,700,161.47916444033578,7.152100559393999
28,1100,700,6.714895614842509,25.36180729449956,-85,-85,25.042923900792417,1350,700,168.63126499972978,7.152100559393999
29,1100,700,6.714895614842509,25.859665714847075,-85,-85,25.684904084789974,1350,700,175.78336555912378,7.152100559393999
30,1100,700,6.714895614842509,26.067010357935978,-85,-85,26.011117049096303,1350,700,182.93546611851778,7.152100559393999
31,1100,700,6.714895614842509,26.035130213615616,-85,-85,26.074956048612798,1350,700,190.08756667791178,7.152100559393999
32,1100,700,6.714895614842509,25.7492610641292,-85,-85,25.906018829630398,1350,700,197.23966723730578,7.152100559393999
33,1100,700,6.714895614842509,25.042923900792417,-85,-85,25.452908776355446,1350,700,204.39176779669978,7.152100559393999
34,1100,700,6.714895614842509,23.97102224645776,-85,-85,24.646943359767004,1350,700,211.54386835609378,7.152100559393999
35,1100,700,6.714895614842509,22.170735458799452,-85,-85,23.067302502757133,1350,700,218.69596891548778,7.152100559393999
36,1100,700,6.714895614842509,18.474304759512954,-85,-85,20.48098321025059,1350,700,225.84806947488178,7.152100559393999
37,1100,700,6.714895614842509,-85,-85,-85,11.50579409835762,1350,700,233.00017003427578,7.152100559393999
38,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,240.15227059366978,7.152100559393999
39,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,247.30437115306378,7.152100559393999
40,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,254.45647171245778,7.152100559393999
41,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,261.60857227185176,7.152100559393999
42,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,268.76067283124576,7.152100559393999
43,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,275.91277339063976,7.152100559393999
44,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,283.06487395003376,7.152100559393999
45,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,290.21697450942776,7.152100559393999
46,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,297.36907506882176,7.152100559393999
47,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,304.52117562821576,7.152100559393999
48,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,311.67327618760976,7.152100559393999
49,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,318.82537674700376,7.152100559393999
50,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,325.97747730639776,7.152100559393999
51,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,333.12957786579176,7.152100559393999
52,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,340.28167842518576,7.152100559393999
53,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,347.43377898457976,7.152100559393999
54,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,354.58587954397376,7.152100559393999
55,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,1.7379801033677609,7.152100559393999
56,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,8.89008066276176,7.152100559393999
57,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,16.042181222155758,7.152100559393999
58,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,23.194281781549755,7.152100559393999
59,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,30.346382340943755,7.152100559393999
60,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,37.498482900337756,7.152100559393999
61,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,44.650583459731756,7.152100559393999
62,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,51.802684019125756,7.152100559393999
63,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,58.95478457851976,7.152100559393999
64,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,66.10688513791375,7.152100559393999
65,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,73.25898569730775,7.152100559393999
66,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,80.41108625670175,7.152100559393999
67,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,87.56318681609575,7.152100559393999
68,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,94.71528737548975,7.152100559393999
69,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,101.86738793488375,7.152100559393999
70,1100,700,6.714895614842509,-85,-85,-85,-85,1350,700,109.01948849427775,7.152100559393999
