Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
0,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,288.07912420843877,18.474415860795975
1,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,306.55354006923477,18.474415860795975
2,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,325.02795593003077,18.474415860795975
3,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,343.50237179082677,18.474415860795975
4,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,1.9767876516227716,18.474415860795975
5,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,20.451203512418747,18.474415860795975
6,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,38.92561937321472,18.474415860795975
7,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,57.4000352340107,18.474415860795975
8,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,75.87445109480667,18.474415860795975
9,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,94.34886695560265,18.474415860795975
10,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,112.82328281639862,18.474415860795975
11,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,131.2976986771946,18.474415860795975
12,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,149.77211453799057,18.474415860795975
13,1100,700,107.09210077423774,-85,-85,22.793695368992218,23.553218972269416,1350,700,168.24653039878655,18.474415860795975
14,1100,700,107.09210077423774,-85,-85,25.684904084789974,25.859665714847075,1350,700,186.72094625958252,18.474415860795975
15,1100,700,107.09210077423774,-85,-85,26.011117049096303,25.906018829630398,1350,700,205.1953621203785,18.474415860795975
16,1100,700,107.09210077423774,-85,-85,24.332711411139446,23.769789312347285,1350,700,223.66977798117446,18.474415860795975
17,1100,700,107.09210077423774,-85,-85,16.269948115724716,-85,1350,700,242.14419384197043,18.474415860795975
18,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,260.61860970276643,18.474415860795975
19,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,279.09302556356243,18.474415860795975
20,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,297.56744142435844,18.474415860795975
21,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,316.04185728515444,18.474415860795975
22,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,334.51627314595044,18.474415860795975
23,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,352.99068900674644,18.474415860795975
24,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,11.465104867542436,18.474415860795975
25,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,29.93952072833841,18.474415860795975
26,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,48.41393658913439,18.474415860795975
27,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,66.88835244993037,18.474415860795975
28,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,85.36276831072634,18.474415860795975
29,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,103.83718417152231,18.474415860795975
30,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,122.31160003231828,18.474415860795975
31,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,140.78601589311427,18.474415860795975
32,1100,700,107.09210077423774,-85,-85,18.47430475951294,20.48098321025059,1350,700,159.26043175391024,18.474415860795975
33,1100,700,107.09210077423774,-85,-85,24.78833704083229,25.157178905256924,1350,700,177.7348476147062,18.474415860795975
34,1100,700,107.09210077423774,-85,-85,26.053745949214605,26.077602459396946,1350,700,196.20926347550218,18.474415860795975
35,1100,700,107.09210077423774,-85,-85,25.452908776355446,25.157178905256924,1350,700,214.68367933629816,18.474415860795975
36,1100,700,107.09210077423774,-85,-85,22.170735458799452,20.97742610025735,1350,700,233.15809519709413,18.474415860795975
37,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,251.6325110578901,18.474415860795975
38,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,270.1069269186861,18.474415860795975
39,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,288.5813427794821,18.474415860795975
40,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,307.0557586402781,18.474415860795975
41,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,325.5301745010741,18.474415860795975
42,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,344.0045903618701,18.474415860795975
43,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,2.4790062226661007,18.474415860795975
44,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,20.953422083462076,18.474415860795975
45,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,39.42783794425805,18.474415860795975
46,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,57.90225380505403,18.474415860795975
47,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,76.37666966585,18.474415860795975
48,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,94.85108552664597,18.474415860795975
49,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,113.32550138744195,18.474415860795975
50,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,131.79991724823793,18.474415860795975
51,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,150.2743331090339,18.474415860795975
52,1100,700,107.09210077423774,-85,-85,23.06730250275713,23.769789312347285,1350,700,168.74874896982988,18.474415860795975
53,1100,700,107.09210077423774,-85,-85,25.684904084789974,25.859665714847075,1350,700,187.22316483062585,18.474415860795975
54,1100,700,107.09210077423774,-85,-85,25.9816463993744,25.859665714847075,1350,700,205.69758069142182,18.474415860795975
55,1100,700,107.09210077423774,-85,-85,24.332711411139446,23.769789312347285,1350,700,224.1719965522178,18.474415860795975
56,1100,700,107.09210077423774,-85,-85,14.513447644213265,-85,1350,700,242.64641241301376,18.474415860795975
57,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,261.12082827380976,18.474415860795975
58,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,279.59524413460576,18.474415860795975
59,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,298.06965999540176,18.474415860795975
60,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,316.54407585619776,18.474415860795975
61,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,335.01849171699376,18.474415860795975
62,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,353.49290757778977,18.474415860795975
63,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,11.967323438585765,18.474415860795975
64,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,30.44173929938174,18.474415860795975
65,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,48.916155160177716,18.474415860795975
66,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,67.3905710209737,18.474415860795975
67,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,85.86498688176967,18.474415860795975
68,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,104.33940274256564,18.474415860795975
69,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,122.81381860336161,18.474415860795975
70,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,141.2882344641576,18.474415860795975
71,1100,700,107.09210077423774,-85,-85,19.25639156218217,20.97742610025734,1350,700,159.76265032495357,18.474415860795975
72,1100,700,107.09210077423774,-85,-85,24.78833704083229,25.157178905256924,1350,700,178.23706618574954,18.474415860795975
73,1100,700,107.09210077423774,-85,-85,26.067010357935978,26.077602459396946,1350,700,196.7114820465455,18.474415860795975
74,1100,700,107.09210077423774,-85,-85,25.452908776355446,25.157178905256924,1350,700,215.18589790734148,18.474415860795975
75,1100,700,107.09210077423774,-85,-85,21.81335663023087,20.48098321025059,1350,700,233.66031376813746,18.474415860795975
76,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,252.13472962893343,18.474415860795975
77,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,270.6091454897294,18.474415860795975
78,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,289.08356135052543,18.474415860795975
79,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,307.55797721132143,18.474415860795975
80,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,326.03239307211743,18.474415860795975
81,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,344.50680893291343,18.474415860795975
82,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,2.98122479370943,18.474415860795975
83,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,21.455640654505405,18.474415860795975
84,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,39.93005651530138,18.474415860795975
85,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,58.40447237609736,18.474415860795975
86,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,76.87888823689333,18.474415860795975
87,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,95.3533040976893,18.474415860795975
88,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,113.82771995848528,18.474415860795975
89,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,132.30213581928126,18.474415860795975
90,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,150.77655168007723,18.474415860795975
91,1100,700,107.09210077423774,-85,-85,23.06730250275713,23.769789312347285,1350,700,169.2509675408732,18.474415860795975
92,1100,700,107.09210077423774,-85,-85,25.7492610641292,25.906018829630398,1350,700,187.72538340166918,18.474415860795975
93,1100,700,107.09210077423774,-85,-85,25.9816463993744,25.859665714847075,1350,700,206.19979926246515,18.474415860795975
94,1100,700,107.09210077423774,-85,-85,24.1582774269213,23.553218972269416,1350,700,224.67421512326112,18.474415860795975
95,1100,700,107.09210077423774,-85,-85,14.513447644213265,-85,1350,700,243.1486309840571,18.474415860795975
96,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,261.6230468448531,18.474415860795975
97,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,280.0974627056491,18.474415860795975
98,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,298.5718785664451,18.474415860795975
99,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,317.0462944272411,18.474415860795975
100,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,335.5207102880371,18.474415860795975
101,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,353.9951261488331,18.474415860795975
102,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,12.469542009629095,18.474415860795975
103,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,30.94395787042507,18.474415860795975
104,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,49.418373731221045,18.474415860795975
105,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,67.89278959201702,18.474415860795975
106,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,86.367205452813,18.474415860795975
107,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,104.84162131360897,18.474415860795975
108,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,123.31603717440494,18.474415860795975
109,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,141.79045303520093,18.474415860795975
110,1100,700,107.09210077423774,-85,-85,19.25639156218217,20.97742610025734,1350,700,160.2648688959969,18.474415860795975
111,1100,700,107.09210077423774,-85,-85,24.92014212493214,25.26334459461691,1350,700,178.73928475679287,18.474415860795975
112,1100,700,107.09210077423774,-85,-85,26.067010357935978,26.077602459396946,1350,700,197.21370061758884,18.474415860795975
113,1100,700,107.09210077423774,-85,-85,25.361807294499556,25.042923900792417,1350,700,215.6881164783848,18.474415860795975
114,1100,700,107.09210077423774,-85,-85,21.81335663023087,20.48098321025059,1350,700,234.16253233918079,18.474415860795975
115,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,252.63694819997676,18.474415860795975
116,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,271.11136406077276,18.474415860795975
117,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,289.58577992156876,18.474415860795975
118,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,308.06019578236476,18.474415860795975
119,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,326.53461164316076,18.474415860795975
120,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,345.00902750395676,18.474415860795975
121,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,3.483443364752759,18.474415860795975
122,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,21.957859225548734,18.474415860795975
123,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,40.43227508634471,18.474415860795975
124,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,58.90669094714069,18.474415860795975
125,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,77.38110680793666,18.474415860795975
126,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,95.85552266873263,18.474415860795975
127,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,114.3299385295286,18.474415860795975
128,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,132.8043543903246,18.474415860795975
129,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,151.27877025112056,18.474415860795975
130,1100,700,107.09210077423774,-85,-85,23.31969953712386,23.971022246457757,1350,700,169.75318611191653,18.474415860795975
131,1100,700,107.09210077423774,-85,-85,25.7492610641292,25.906018829630398,1350,700,188.2276019727125,18.474415860795975
132,1100,700,107.09210077423774,-85,-85,25.946643644493044,25.807460623826316,1350,700,206.70201783350848,18.474415860795975
133,1100,700,107.09210077423774,-85,-85,24.1582774269213,23.553218972269416,1350,700,225.17643369430445,18.474415860795975
134,1100,700,107.09210077423774,-85,-85,11.50579409835762,-85,1350,700,243.65084955510042,18.474415860795975
135,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,262.1252654158964,18.474415860795975
136,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,280.5996812766924,18.474415860795975
137,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,299.0740971374884,18.474415860795975
138,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,317.5485129982844,18.474415860795975
139,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,336.0229288590804,18.474415860795975
140,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,354.4973447198764,18.474415860795975
141,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,12.971760580672424,18.474415860795975
142,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,31.4461764414684,18.474415860795975
143,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,49.920592302264374,18.474415860795975
144,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,68.39500816306035,18.474415860795975
145,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,86.86942402385633,18.474415860795975
146,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,105.3438398846523,18.474415860795975
147,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,123.81825574544827,18.474415860795975
148,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,142.29267160624426,18.474415860795975
149,1100,700,107.09210077423774,-85,-85,19.91435422725632,21.41811930585211,1350,700,160.76708746704023,18.474415860795975
150,1100,700,107.09210077423774,-85,-85,24.92014212493214,25.26334459461691,1350,700,179.2415033278362,18.474415860795975
151,1100,700,107.09210077423774,-85,-85,26.074956048612798,26.074956048612798,1350,700,197.71591918863217,18.474415860795975
152,1100,700,107.09210077423774,-85,-85,25.361807294499556,25.042923900792417,1350,700,216.19033504942814,18.474415860795975
153,1100,700,107.09210077423774,-85,-85,21.418119305852123,19.914354227256315,1350,700,234.66475091022411,18.474415860795975
154,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,253.1391667710201,18.474415860795975
155,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,271.6135826318161,18.474415860795975
156,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,290.0879984926121,18.474415860795975
157,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,308.5624143534081,18.474415860795975
158,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,327.0368302142041,18.474415860795975
159,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,345.5112460750001,18.474415860795975
160,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,3.985661935796088,18.474415860795975
161,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,22.460077796592063,18.474415860795975
162,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,40.93449365738804,18.474415860795975
163,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,59.40890951818402,18.474415860795975
164,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,77.88332537897999,18.474415860795975
165,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,96.35774123977596,18.474415860795975
166,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,114.83215710057193,18.474415860795975
167,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,133.30657296136792,18.474415860795975
168,1100,700,107.09210077423774,-85,-85,-85,11.505794098357505,1350,700,151.7809888221639,18.474415860795975
169,1100,700,107.09210077423774,-85,-85,23.31969953712386,23.971022246457757,1350,700,170.25540468295986,18.474415860795975
170,1100,700,107.09210077423774,-85,-85,25.80746062382631,25.946643644493044,1350,700,188.72982054375584,18.474415860795975
171,1100,700,107.09210077423774,-85,-85,25.946643644493044,25.807460623826316,1350,700,207.2042364045518,18.474415860795975
172,1100,700,107.09210077423774,-85,-85,23.97102224645776,23.319699537123853,1350,700,225.67865226534778,18.474415860795975
173,1100,700,107.09210077423774,-85,-85,11.50579409835762,-85,1350,700,244.15306812614375,18.474415860795975
174,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,262.62748398693975,18.474415860795975
175,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,281.10189984773575,18.474415860795975
176,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,299.57631570853175,18.474415860795975
177,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,318.05073156932775,18.474415860795975
178,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,336.52514743012375,18.474415860795975
179,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,354.99956329091975,18.474415860795975
180,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,13.473979151715753,18.474415860795975
181,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,31.948395012511728,18.474415860795975
182,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,50.422810873307704,18.474415860795975
183,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,68.89722673410368,18.474415860795975
184,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,87.37164259489965,18.474415860795975
185,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,105.84605845569563,18.474415860795975
186,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,124.3204743164916,18.474415860795975
187,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,142.79489017728758,18.474415860795975
188,1100,700,107.09210077423774,-85,-85,19.91435422725632,21.41811930585211,1350,700,161.26930603808356,18.474415860795975
189,1100,700,107.09210077423774,-85,-85,25.042923900792417,25.36180729449956,1350,700,179.74372189887953,18.474415860795975
190,1100,700,107.09210077423774,-85,-85,26.074956048612798,26.074956048612798,1350,700,198.2181377596755,18.474415860795975
191,1100,700,107.09210077423774,-85,-85,25.263344594616918,24.92014212493214,1350,700,216.69255362047147,18.474415860795975
192,1100,700,107.09210077423774,-85,-85,21.418119305852123,19.914354227256315,1350,700,235.16696948126744,18.474415860795975
193,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,253.64138534206342,18.474415860795975
194,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,272.1158012028594,18.474415860795975
195,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,290.5902170636554,18.474415860795975
196,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,309.0646329244514,18.474415860795975
197,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,327.5390487852474,18.474415860795975
198,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,346.0134646460434,18.474415860795975
199,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,4.487880506839417,18.474415860795975
200,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,22.962296367635393,18.474415860795975
201,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,41.43671222843137,18.474415860795975
202,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,59.91112808922735,18.474415860795975
203,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,78.38554395002332,18.474415860795975
204,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,96.85995981081929,18.474415860795975
205,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,115.33437567161526,18.474415860795975
206,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,133.80879153241125,18.474415860795975
207,1100,700,107.09210077423774,-85,-85,-85,11.505794098357505,1350,700,152.28320739320722,18.474415860795975
208,1100,700,107.09210077423774,-85,-85,23.553218972269416,24.1582774269213,1350,700,170.7576232540032,18.474415860795975
209,1100,700,107.09210077423774,-85,-85,25.80746062382631,25.946643644493044,1350,700,189.23203911479916,18.474415860795975
210,1100,700,107.09210077423774,-85,-85,25.906018829630398,25.7492610641292,1350,700,207.70645497559514,18.474415860795975
211,1100,700,107.09210077423774,-85,-85,23.97102224645776,23.319699537123853,1350,700,226.1808708363911,18.474415860795975
212,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,244.65528669718708,18.474415860795975
213,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,263.1297025579831,18.474415860795975
214,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,281.6041184187791,18.474415860795975
215,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,300.0785342795751,18.474415860795975
216,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,318.5529501403711,18.474415860795975
217,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,337.0273660011671,18.474415860795975
218,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,355.5017818619631,18.474415860795975
219,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,13.976197722759082,18.474415860795975
220,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,32.450613583555054,18.474415860795975
221,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,50.925029444351026,18.474415860795975
222,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,69.399445305147,18.474415860795975
223,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,87.87386116594297,18.474415860795975
224,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,106.34827702673894,18.474415860795975
225,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,124.82269288753491,18.474415860795975
226,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,143.29710874833088,18.474415860795975
227,1100,700,107.09210077423774,-85,-85,20.48098321025059,21.813356630230874,1350,700,161.77152460912686,18.474415860795975
228,1100,700,107.09210077423774,-85,-85,25.042923900792417,25.36180729449956,1350,700,180.24594046992283,18.474415860795975
229,1100,700,107.09210077423774,-85,-85,26.077602459396946,26.067010357935978,1350,700,198.7203563307188,18.474415860795975
230,1100,700,107.09210077423774,-85,-85,25.263344594616918,24.92014212493214,1350,700,217.19477219151477,18.474415860795975
231,1100,700,107.09210077423774,-85,-85,20.97742610025735,19.25639156218219,1350,700,235.66918805231074,18.474415860795975
232,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,254.14360391310672,18.474415860795975
233,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,272.6180197739027,18.474415860795975
234,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,291.0924356346987,18.474415860795975
235,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,309.5668514954947,18.474415860795975
236,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,328.0412673562907,18.474415860795975
237,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,346.5156832170867,18.474415860795975
238,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,4.9900990778826895,18.474415860795975
