Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
0,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,20.659132605125812,7.694804684910879
1,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,28.35393729003669,7.694804684910879
2,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,36.04874197494757,7.694804684910879
3,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,43.743546659858445,7.694804684910879
4,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,51.43835134476932,7.694804684910879
5,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,59.1331560296802,7.694804684910879
6,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,66.82796071459109,7.694804684910879
7,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,74.52276539950196,7.694804684910879
8,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,82.21757008441284,7.694804684910879
9,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,89.91237476932372,7.694804684910879
10,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,97.6071794542346,7.694804684910879
11,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,105.30198413914547,7.694804684910879
12,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,112.99678882405635,7.694804684910879
13,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,120.69159350896723,7.694804684910879
14,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,128.3863981938781,7.694804684910879
15,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,136.081202878789,7.694804684910879
16,1100,700,342.46106653031205,16.269948115724727,-85,-85,-85,1350,700,143.77600756369986,7.694804684910879
17,1100,700,342.46106653031205,21.41811930585211,-85,-85,19.91435422725632,1350,700,151.47081224861074,7.694804684910879
18,1100,700,342.46106653031205,23.769789312347285,-85,-85,23.06730250275713,1350,700,159.16561693352162,7.694804684910879
19,1100,700,342.46106653031205,25.042923900792417,-85,-85,24.646943359767004,1350,700,166.8604216184325,7.694804684910879
20,1100,700,342.46106653031205,25.684904084789974,-85,-85,25.452908776355446,1350,700,174.55522630334337,7.694804684910879
21,1100,700,342.46106653031205,26.035130213615616,-85,-85,25.946643644493044,1350,700,182.25003098825425,7.694804684910879
22,1100,700,342.46106653031205,26.053745949214605,-85,-85,26.077602459396946,1350,700,189.94483567316513,7.694804684910879
23,1100,700,342.46106653031205,25.7492610641292,-85,-85,25.946643644493044,1350,700,197.639640358076,7.694804684910879
24,1100,700,342.46106653031205,25.157178905256924,-85,-85,25.452908776355446,1350,700,205.33444504298689,7.694804684910879
25,1100,700,342.46106653031205,23.97102224645776,-85,-85,24.495315191602927,1350,700,213.02924972789776,7.694804684910879
26,1100,700,342.46106653031205,21.81335663023087,-85,-85,23.067302502757133,1350,700,220.72405441280864,7.694804684910879
27,1100,700,342.46106653031205,17.51315549939211,-85,-85,19.914354227256315,1350,700,228.41885909771952,7.694804684910879
28,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,236.1136637826304,7.694804684910879
29,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,243.80846846754127,7.694804684910879
30,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,251.50327315245215,7.694804684910879
31,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,259.19807783736303,7.694804684910879
32,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,266.8928825222739,7.694804684910879
33,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,274.5876872071848,7.694804684910879
