Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
0,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,70.89385297941061,3.1040424316091086
1,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,73.99789541101971,3.1040424316091086
2,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,77.10193784262881,3.1040424316091086
3,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,80.20598027423792,3.1040424316091086
4,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,83.31002270584702,3.1040424316091086
5,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,86.41406513745612,3.1040424316091086
6,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,89.51810756906522,3.1040424316091086
7,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,92.62215000067432,3.1040424316091086
8,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,95.72619243228343,3.1040424316091086
9,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,98.83023486389253,3.1040424316091086
10,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,101.93427729550163,3.1040424316091086
11,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,105.03831972711073,3.1040424316091086
12,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,108.14236215871983,3.1040424316091086
13,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,111.24640459032894,3.1040424316091086
14,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,114.35044702193804,3.1040424316091086
15,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,117.45448945354714,3.1040424316091086
16,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,120.55853188515624,3.1040424316091086
17,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,123.66257431676534,3.1040424316091086
18,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,126.76661674837445,3.1040424316091086
19,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,129.87065917998356,3.1040424316091086
20,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,132.97470161159268,3.1040424316091086
21,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,136.0787440432018,3.1040424316091086
22,1100,700,147.3059100925861,-85,-85,14.513447644213304,-85,1350,700,139.1827864748109,3.1040424316091086
23,1100,700,147.3059100925861,-85,14.513447644213304,18.47430475951294,-85,1350,700,142.28682890642003,3.1040424316091086
24,1100,700,147.3059100925861,-85,19.25639156218217,20.48098321025059,-85,1350,700,145.39087133802914,3.1040424316091086
25,1100,700,147.3059100925861,-85,20.97742610025734,21.813356630230874,-85,1350,700,148.49491376963826,3.1040424316091086
26,1100,700,147.3059100925861,-85,22.170735458799452,23.06730250275713,-85,1350,700,151.59895620124738,3.1040424316091086
27,1100,700,147.3059100925861,-85,23.06730250275713,23.769789312347285,-85,1350,700,154.7029986328565,3.1040424316091086
28,1100,700,147.3059100925861,-85,23.769789312347285,24.33271141113945,-85,1350,700,157.8070410644656,3.1040424316091086
