Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
0,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,319.41978025543136,8.49884218761429
1,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,327.91862244304565,8.49884218761429
2,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,336.41746463065994,8.49884218761429
3,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,344.9163068182742,8.49884218761429
4,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,353.4151490058885,8.49884218761429
5,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,1.9139911935027953,8.49884218761429
6,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,10.412833381117085,8.49884218761429
7,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,18.911675568731376,8.49884218761429
8,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,27.410517756345666,8.49884218761429
9,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,35.909359943959956,8.49884218761429
10,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,44.40820213157424,8.49884218761429
11,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,52.90704431918853,8.49884218761429
12,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,61.405886506802815,8.49884218761429
13,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,69.9047286944171,8.49884218761429
14,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,78.40357088203139,8.49884218761429
15,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,86.90241306964568,8.49884218761429
16,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,95.40125525725996,8.49884218761429
17,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,103.90009744487425,8.49884218761429
18,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,112.39893963248853,8.49884218761429
19,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,120.89778182010282,8.49884218761429
20,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,129.39662400771712,8.49884218761429
21,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,137.8954661953314,8.49884218761429
22,1100,700,332.6068521945039,17.513155499392102,-85,-85,11.505794098357505,1350,700,146.3943083829457,8.49884218761429
23,1100,700,332.6068521945039,22.496022074683278,-85,-85,21.41811930585211,1350,700,154.89315057055998,8.49884218761429
24,1100,700,332.6068521945039,24.33271141113945,-85,-85,23.769789312347285,1350,700,163.39199275817427,8.49884218761429
25,1100,700,332.6068521945039,25.452908776355446,-85,-85,25.157178905256924,1350,700,171.89083494578855,8.49884218761429
