Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
0,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,101.85018144272334,5.1719002229066495
1,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,107.02208166562998,5.1719002229066495
2,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,112.19398188853663,5.1719002229066495
3,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,117.36588211144327,5.1719002229066495
4,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,122.53778233434991,5.1719002229066495
5,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,127.70968255725656,5.1719002229066495
6,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,132.8815827801632,5.1719002229066495
7,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,138.05348300306986,5.1719002229066495
8,1100,700,334.343355497086,17.513155499392102,-85,-85,11.505794098357505,1350,700,143.22538322597651,5.1719002229066495
9,1100,700,334.343355497086,21.41811930585211,-85,-85,19.91435422725632,1350,700,148.39728344888317,5.1719002229066495
10,1100,700,334.343355497086,23.06730250275713,-85,-85,22.170735458799452,1350,700,153.56918367178983,5.1719002229066495
11,1100,700,334.343355497086,24.1582774269213,-85,-85,23.553218972269416,1350,700,158.7410838946965,5.1719002229066495
12,1100,700,334.343355497086,24.92014212493214,-85,-85,24.495315191602927,1350,700,163.91298411760314,5.1719002229066495
13,1100,700,334.343355497086,25.452908776355446,-85,-85,25.157178905256924,1350,700,169.0848843405098,5.1719002229066495
14,1100,700,334.343355497086,25.80746062382631,-85,-85,25.614204328866276,1350,700,174.25678456341646,5.1719002229066495
15,1100,700,334.343355497086,26.035130213615616,-85,-85,25.946643644493044,1350,700,179.42868478632312,5.1719002229066495
16,1100,700,334.343355497086,26.077602459396946,-85,-85,26.067010357935978,1350,700,184.60058500922977,5.1719002229066495
17,1100,700,334.343355497086,26.011117049096303,-85,-85,26.067010357935978,1350,700,189.77248523213643,5.1719002229066495
