Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
0,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,307.37014218805115,13.154699892944683
1,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,320.5248420809958,13.154699892944683
2,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,333.6795419739405,13.154699892944683
3,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,346.8342418668852,13.154699892944683
4,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,359.98894175982986,13.154699892944683
5,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,13.143641652774534,13.154699892944683
6,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,26.298341545719218,13.154699892944683
7,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,39.4530414386639,13.154699892944683
8,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,52.60774133160859,13.154699892944683
9,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,65.76244122455327,13.154699892944683
10,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,78.91714111749795,13.154699892944683
11,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,92.07184101044263,13.154699892944683
12,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,105.2265409033873,13.154699892944683
13,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,118.38124079633198,13.154699892944683
14,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,131.53594068927666,13.154699892944683
15,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,144.69064058222133,13.154699892944683
16,1100,700,102.46191926343592,-85,-85,20.97742610025734,22.170735458799452,1350,700,157.845340475166,13.154699892944683
17,1100,700,102.46191926343592,-85,-85,24.495315191602927,24.92014212493214,1350,700,171.0000403681107,13.154699892944683
18,1100,700,102.46191926343592,-85,-85,25.80746062382631,25.946643644493044,1350,700,184.15474026105537,13.154699892944683
19,1100,700,102.46191926343592,-85,-85,26.067010357935978,25.9816463993744,1350,700,197.30944015400004,13.154699892944683
20,1100,700,102.46191926343592,-85,-85,25.361807294499556,25.042923900792417,1350,700,210.46414004694472,13.154699892944683
21,1100,700,102.46191926343592,-85,-85,23.319699537123853,22.496022074683278,1350,700,223.6188399398894,13.154699892944683
22,1100,700,102.46191926343592,-85,-85,16.269948115724716,-85,1350,700,236.77353983283408,13.154699892944683
23,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,249.92823972577875,13.154699892944683
24,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,263.08293961872346,13.154699892944683
25,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,276.23763951166814,13.154699892944683
26,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,289.3923394046128,13.154699892944683
27,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,302.5470392975575,13.154699892944683
28,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,315.70173919050217,13.154699892944683
29,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,328.85643908344684,13.154699892944683
30,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,342.0111389763915,13.154699892944683
31,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,355.1658388693362,13.154699892944683
32,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,8.320538762280876,13.154699892944683
33,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,21.47523865522556,13.154699892944683
34,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,34.629938548170244,13.154699892944683
35,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,47.78463844111493,13.154699892944683
36,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,60.93933833405961,13.154699892944683
37,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,74.09403822700429,13.154699892944683
38,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,87.24873811994897,13.154699892944683
39,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,100.40343801289364,13.154699892944683
40,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,113.55813790583832,13.154699892944683
41,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,126.712837798783,13.154699892944683
42,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,139.86753769172768,13.154699892944683
43,1100,700,102.46191926343592,-85,-85,17.513155499392102,19.91435422725632,1350,700,153.02223758467235,13.154699892944683
44,1100,700,102.46191926343592,-85,-85,23.553218972269416,24.1582774269213,1350,700,166.17693747761703,13.154699892944683
45,1100,700,102.46191926343592,-85,-85,25.452908776355446,25.7492610641292,1350,700,179.3316373705617,13.154699892944683
46,1100,700,102.46191926343592,-85,-85,26.074956048612798,26.074956048612798,1350,700,192.48633726350639,13.154699892944683
47,1100,700,102.46191926343592,-85,-85,25.7492610641292,25.536951728381826,1350,700,205.64103715645106,13.154699892944683
48,1100,700,102.46191926343592,-85,-85,24.332711411139446,23.769789312347285,1350,700,218.79573704939574,13.154699892944683
49,1100,700,102.46191926343592,-85,-85,20.48098321025059,18.474304759512954,1350,700,231.95043694234042,13.154699892944683
50,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,245.1051368352851,13.154699892944683
51,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,258.2598367282298,13.154699892944683
52,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,271.4145366211745,13.154699892944683
53,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,284.56923651411915,13.154699892944683
54,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,297.72393640706383,13.154699892944683
55,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,310.8786363000085,13.154699892944683
56,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,324.0333361929532,13.154699892944683
57,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,337.18803608589786,13.154699892944683
58,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,350.34273597884254,13.154699892944683
59,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,3.497435871787218,13.154699892944683
