Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
0,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,29.163786892668696,9.076629485800163
1,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,38.24041637846886,9.076629485800163
2,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,47.31704586426902,9.076629485800163
3,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,56.39367535006918,9.076629485800163
4,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,65.47030483586934,9.076629485800163
5,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,74.54693432166951,9.076629485800163
6,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,83.62356380746968,9.076629485800163
7,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,92.70019329326985,9.076629485800163
8,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,101.77682277907002,9.076629485800163
9,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,110.85345226487019,9.076629485800163
10,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,119.93008175067035,9.076629485800163
11,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,129.00671123647052,9.076629485800163
12,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,138.0833407222707,9.076629485800163
13,1100,700,305.8267273555078,16.269948115724727,19.25639156218217,-85,-85,1350,700,147.15997020807086,9.076629485800163
14,1100,700,305.8267273555078,22.170735458799452,23.06730250275713,-85,-85,1350,700,156.23659969387103,9.076629485800163
15,1100,700,305.8267273555078,24.33271141113945,24.78833704083229,-85,-85,1350,700,165.3132291796712,9.076629485800163
16,1100,700,305.8267273555078,25.452908776355446,25.684904084789974,-85,-85,1350,700,174.38985866547137,9.076629485800163
17,1100,700,305.8267273555078,26.011117049096303,26.053745949214605,-85,-85,1350,700,183.46648815127153,9.076629485800163
18,1100,700,305.8267273555078,26.053745949214605,26.011117049096303,-85,-85,1350,700,192.5431176370717,9.076629485800163
19,1100,700,305.8267273555078,25.684904084789977,25.536951728381826,-85,-85,1350,700,201.61974712287187,9.076629485800163
