Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
0,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,280.473008730697,4.780186123874428
1,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,285.25319485457146,4.780186123874428
2,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,290.0333809784459,4.780186123874428
3,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,294.81356710232035,4.780186123874428
4,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,299.5937532261948,4.780186123874428
5,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,304.37393935006924,4.780186123874428
6,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,309.1541254739437,4.780186123874428
7,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,313.9343115978181,4.780186123874428
8,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,318.71449772169257,4.780186123874428
9,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,323.494683845567,4.780186123874428
10,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,328.27486996944145,4.780186123874428
11,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,333.0550560933159,4.780186123874428
12,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,337.83524221719034,4.780186123874428
13,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,342.6154283410648,4.780186123874428
14,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,347.39561446493923,4.780186123874428
15,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,352.1758005888137,4.780186123874428
16,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,356.9559867126881,4.780186123874428
17,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,1.7361728365625595,4.780186123874428
18,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,6.516358960436987,4.780186123874428
19,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,11.296545084311415,4.780186123874428
20,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,16.07673120818584,4.780186123874428
21,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,20.85691733206027,4.780186123874428
22,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,25.6371034559347,4.780186123874428
23,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,30.41728957980913,4.780186123874428
24,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,35.19747570368356,4.780186123874428
25,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,39.97766182755799,4.780186123874428
26,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,44.75784795143242,4.780186123874428
27,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,49.53803407530685,4.780186123874428
28,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,54.318220199181276,4.780186123874428
29,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,59.098406323055706,4.780186123874428
30,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,63.878592446930135,4.780186123874428
31,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,68.65877857080456,4.780186123874428
32,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,73.43896469467899,4.780186123874428
33,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,78.21915081855342,4.780186123874428
34,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,82.99933694242785,4.780186123874428
35,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,87.77952306630227,4.780186123874428
36,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,92.5597091901767,4.780186123874428
37,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,97.33989531405113,4.780186123874428
38,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,102.12008143792556,4.780186123874428
39,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,106.90026756179999,4.780186123874428
40,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,111.68045368567442,4.780186123874428
