Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
0,1100,700,97.84988678267207,-85,-85,-85,-85,1350,700,323.71100110844355,8.515413072792835
1,1100,700,97.84988678267207,-85,-85,-85,-85,1350,700,332.2264141812364,8.515413072792835
2,1100,700,97.84988678267207,-85,-85,-85,-85,1350,700,340.74182725402926,8.515413072792835
3,1100,700,97.84988678267207,-85,-85,-85,-85,1350,700,349.2572403268221,8.515413072792835
4,1100,700,97.84988678267207,-85,-85,-85,-85,1350,700,357.77265339961497,8.515413072792835
5,1100,700,97.84988678267207,-85,-85,-85,-85,1350,700,6.28806647240782,8.515413072792835
6,1100,700,97.84988678267207,-85,-85,-85,-85,1350,700,14.803479545200656,8.515413072792835
7,1100,700,97.84988678267207,-85,-85,-85,-85,1350,700,23.31889261799349,8.515413072792835
8,1100,700,97.84988678267207,-85,-85,-85,-85,1350,700,31.834305690786326,8.515413072792835
9,1100,700,97.84988678267207,-85,-85,-85,-85,1350,700,40.34971876357916,8.515413072792835
10,1100,700,97.84988678267207,-85,-85,-85,-85,1350,700,48.865131836372,8.515413072792835
11,1100,700,97.84988678267207,-85,-85,-85,-85,1350,700,57.38054490916484,8.515413072792835
12,1100,700,97.84988678267207,-85,-85,-85,-85,1350,700,65.89595798195768,8.515413072792835
13,1100,700,97.84988678267207,-85,-85,-85,-85,1350,700,74.41137105475052,8.515413072792835
14,1100,700,97.84988678267207,-85,-85,-85,-85,1350,700,82.92678412754336,8.515413072792835
15,1100,700,97.84988678267207,-85,-85,-85,-85,1350,700,91.4421972003362,8.515413072792835
16,1100,700,97.84988678267207,-85,-85,-85,-85,1350,700,99.95761027312903,8.515413072792835
17,1100,700,97.84988678267207,-85,-85,-85,-85,1350,700,108.47302334592187,8.515413072792835
18,1100,700,97.84988678267207,-85,-85,-85,-85,1350,700,116.98843641871471,8.515413072792835
19,1100,700,97.84988678267207,-85,-85,-85,-85,1350,700,125.50384949150755,8.515413072792835
20,1100,700,97.84988678267207,-85,-85,-85,-85,1350,700,134.0192625643004,8.515413072792835
21,1100,700,97.84988678267207,-85,-85,-85,11.505794098357505,1350,700,142.53467563709322,8.515413072792835
22,1100,700,97.84988678267207,-85,-85,19.91435422725632,21.41811930585211,1350,700,151.05008870988604,8.515413072792835
23,1100,700,97.84988678267207,-85,-85,23.06730250275713,23.769789312347285,1350,700,159.56550178267887,8.515413072792835
24,1100,700,97.84988678267207,-85,-85,24.78833704083229,25.157178905256924,1350,700,168.0809148554717,8.515413072792835
25,1100,700,97.84988678267207,-85,-85,25.614204328866276,25.80746062382631,1350,700,176.59632792826451,8.515413072792835
26,1100,700,97.84988678267207,-85,-85,26.035130213615616,26.074956048612798,1350,700,185.11174100105734,8.515413072792835
27,1100,700,97.84988678267207,-85,-85,26.053745949214605,25.9816463993744,1350,700,193.62715407385016,8.515413072792835
28,1100,700,97.84988678267207,-85,-85,25.684904084789977,25.452908776355446,1350,700,202.142567146643,8.515413072792835
29,1100,700,97.84988678267207,-85,-85,24.92014212493214,24.332711411139446,1350,700,210.6579802194358,8.515413072792835
30,1100,700,97.84988678267207,-85,-85,23.319699537123853,22.496022074683278,1350,700,219.17339329222864,8.515413072792835
31,1100,700,97.84988678267207,-85,-85,20.48098321025059,17.51315549939211,1350,700,227.68880636502146,8.515413072792835
32,1100,700,97.84988678267207,-85,-85,-85,-85,1350,700,236.2042194378143,8.515413072792835
33,1100,700,97.84988678267207,-85,-85,-85,-85,1350,700,244.7196325106071,8.515413072792835
34,1100,700,97.84988678267207,-85,-85,-85,-85,1350,700,253.23504558339994,8.515413072792835
