Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
0,1100,700,63.42777065197725,-85,-85,26.077602459396946,26.074956048612798,1350,700,183.2535991000861,13.465118850236616
1,1100,700,63.42777065197725,-85,-85,26.074956048612798,26.035130213615616,1350,700,196.7187179503227,13.465118850236616
2,1100,700,63.42777065197725,-85,-85,25.536951728381826,25.263344594616918,1350,700,210.18383680055933,13.465118850236616
3,1100,700,63.42777065197725,-85,-85,23.769789312347285,23.067302502757133,1350,700,223.64895565079595,13.465118850236616
4,1100,700,63.42777065197725,-85,-85,17.51315549939211,11.50579409835762,1350,700,237.11407450103258,13.465118850236616
5,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,250.5791933512692,13.465118850236616
6,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,264.0443122015058,13.465118850236616
7,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,277.5094310517424,13.465118850236616
8,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,290.974549901979,13.465118850236616
9,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,304.4396687522156,13.465118850236616
10,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,317.9047876024522,13.465118850236616
11,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,331.3699064526888,13.465118850236616
12,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,344.8350253029254,13.465118850236616
13,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,358.30014415316197,13.465118850236616
14,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,11.765263003398559,13.465118850236616
15,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,25.230381853635173,13.465118850236616
16,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,38.69550070387179,13.465118850236616
17,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,52.1606195541084,13.465118850236616
18,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,65.62573840434501,13.465118850236616
19,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,79.09085725458164,13.465118850236616
20,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,92.55597610481826,13.465118850236616
21,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,106.02109495505488,13.465118850236616
22,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,119.4862138052915,13.465118850236616
23,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,132.95133265552812,13.465118850236616
24,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,146.41645150576474,13.465118850236616
25,1100,700,63.42777065197725,-85,-85,21.41811930585211,22.496022074683278,1350,700,159.88157035600136,13.465118850236616
26,1100,700,63.42777065197725,-85,-85,24.646943359767004,25.042923900792417,1350,700,173.34668920623798,13.465118850236616
