Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
0,1100,700,174.93601574584162,-85,-85,25.157178905256924,25.452908776355446,1350,700,168.25037210210968,19.396941993096874,circular
1,1100,700,174.93601574584162,-85,25.614204328866276,25.80746062382631,-85,1350,700,187.64731409520655,19.396941993096874,circular
2,1100,700,174.93601574584162,-85,26.011117049096303,25.859665714847075,-85,1350,700,207.04425608830343,19.396941993096874,circular
3,1100,700,174.93601574584162,-85,24.1582774269213,23.553218972269416,-85,1350,700,226.4411980814003,19.396941993096874,circular
4,1100,700,174.93601574584162,-85,11.50579409835762,-85,-85,1350,700,245.83814007449718,19.396941993096874,circular
5,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,265.235082067594,19.396941993096874,circular
6,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,284.6320240606909,19.396941993096874,circular
7,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,304.0289660537878,19.396941993096874,circular
8,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,323.42590804688473,19.396941993096874,circular
9,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,342.82285003998163,19.396941993096874,circular
10,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,2.2197920330785337,19.396941993096874,circular
11,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,21.616734026175408,19.396941993096874,circular
12,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,41.01367601927228,19.396941993096874,circular
13,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,60.410618012369156,19.396941993096874,circular
14,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,79.80756000546603,19.396941993096874,circular
15,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,99.2045019985629,19.396941993096874,circular
16,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,118.60144399165978,19.396941993096874,circular
17,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,137.99838598475665,19.396941993096874,circular
18,1100,700,174.93601574584162,-85,14.513447644213304,18.47430475951294,-85,1350,700,157.39532797785353,19.396941993096874,circular
19,1100,700,174.93601574584162,-85,24.33271141113945,24.78833704083229,-85,1350,700,176.7922699709504,19.396941993096874,circular
20,1100,700,174.93601574584162,-85,26.011117049096303,26.074956048612798,-85,1350,700,196.18921196404727,19.396941993096874,circular
21,1100,700,174.93601574584162,-85,25.536951728381826,25.263344594616918,-85,1350,700,215.58615395714415,19.396941993096874,circular
22,1100,700,174.93601574584162,-85,22.170735458799452,20.48098321025059,-85,1350,700,234.98309595024102,19.396941993096874,circular
23,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,254.3800379433379,19.396941993096874,circular
24,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,273.77697993643477,19.396941993096874,circular
25,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,293.1739219295316,19.396941993096874,circular
26,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,312.5708639226285,19.396941993096874,circular
27,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,331.9678059157254,19.396941993096874,circular
28,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,351.3647479088223,19.396941993096874,circular
29,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,10.761689901919226,19.396941993096874,circular
30,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,30.1586318950161,19.396941993096874,circular
31,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,49.555573888112974,19.396941993096874,circular
32,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,68.95251588120985,19.396941993096874,circular
33,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,88.34945787430672,19.396941993096874,circular
34,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,107.7463998674036,19.396941993096874,circular
35,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,127.14334186050047,19.396941993096874,circular
36,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,146.54028385359734,19.396941993096874,circular
37,1100,700,174.93601574584162,-85,21.41811930585211,22.793695368992218,-85,1350,700,165.93722584669422,19.396941993096874,circular
38,1100,700,174.93601574584162,-85,25.452908776355446,25.684904084789974,-85,1350,700,185.3341678397911,19.396941993096874,circular
39,1100,700,174.93601574584162,-85,26.053745949214605,25.9816463993744,-85,1350,700,204.73110983288797,19.396941993096874,circular
40,1100,700,174.93601574584162,-85,24.646943359767004,23.97102224645776,-85,1350,700,224.12805182598484,19.396941993096874,circular
41,1100,700,174.93601574584162,-85,16.269948115724716,-85,-85,1350,700,243.52499381908171,19.396941993096874,circular
42,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,262.9219358121786,19.396941993096874,circular
43,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,282.3188778052755,19.396941993096874,circular
