Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
0,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,12.368849682524587,12.701300932847648
1,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,25.070150615372235,12.701300932847648
2,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,37.771451548219886,12.701300932847648
3,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,50.47275248106753,12.701300932847648
4,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,63.174053413915175,12.701300932847648
5,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,75.87535434676282,12.701300932847648
6,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,88.57665527961046,12.701300932847648
7,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,101.27795621245811,12.701300932847648
8,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,113.97925714530575,12.701300932847648
9,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,126.6805580781534,12.701300932847648
10,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,139.38185901100104,12.701300932847648
11,1100,700,267.5172752635386,16.269948115724727,19.25639156218217,-85,-85,1350,700,152.0831599438487,12.701300932847648
12,1100,700,267.5172752635386,23.31969953712386,23.971022246457757,-85,-85,1350,700,164.78446087669636,12.701300932847648
13,1100,700,267.5172752635386,25.36180729449956,25.614204328866276,-85,-85,1350,700,177.48576180954402,12.701300932847648
14,1100,700,267.5172752635386,26.035130213615616,26.077602459396946,-85,-85,1350,700,190.18706274239167,12.701300932847648
15,1100,700,267.5172752635386,25.906018829630398,25.7492610641292,-85,-85,1350,700,202.88836367523933,12.701300932847648
16,1100,700,267.5172752635386,24.788337040832293,24.332711411139446,-85,-85,1350,700,215.589664608087,12.701300932847648
17,1100,700,267.5172752635386,22.170735458799452,20.48098321025059,-85,-85,1350,700,228.29096554093465,12.701300932847648
18,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,240.9922664737823,12.701300932847648
19,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,253.69356740662997,12.701300932847648
20,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,266.3948683394776,12.701300932847648
21,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,279.09616927232526,12.701300932847648
22,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,291.7974702051729,12.701300932847648
23,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,304.4987711380205,12.701300932847648
24,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,317.20007207086815,12.701300932847648
25,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,329.9013730037158,12.701300932847648
26,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,342.6026739365634,12.701300932847648
27,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,355.30397486941104,12.701300932847648
28,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,8.005275802258666,12.701300932847648
29,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,20.706576735106314,12.701300932847648
30,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,33.40787766795396,12.701300932847648
31,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,46.10917860080161,12.701300932847648
32,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,58.81047953364926,12.701300932847648
33,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,71.5117804664969,12.701300932847648
34,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,84.21308139934455,12.701300932847648
35,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,96.91438233219219,12.701300932847648
36,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,109.61568326503983,12.701300932847648
37,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,122.31698419788748,12.701300932847648
38,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,135.01828513073514,12.701300932847648
39,1100,700,267.5172752635386,-85,14.513447644213304,-85,-85,1350,700,147.7195860635828,12.701300932847648
40,1100,700,267.5172752635386,21.813356630230874,23.06730250275713,-85,-85,1350,700,160.42088699643045,12.701300932847648
41,1100,700,267.5172752635386,24.78833704083229,25.26334459461691,-85,-85,1350,700,173.1221879292781,12.701300932847648
42,1100,700,267.5172752635386,25.906018829630398,26.011117049096303,-85,-85,1350,700,185.82348886212577,12.701300932847648
43,1100,700,267.5172752635386,26.035130213615616,25.946643644493044,-85,-85,1350,700,198.52478979497343,12.701300932847648
44,1100,700,267.5172752635386,25.361807294499556,24.92014212493214,-85,-85,1350,700,211.2260907278211,12.701300932847648
45,1100,700,267.5172752635386,23.319699537123853,22.496022074683278,-85,-85,1350,700,223.92739166066875,12.701300932847648
46,1100,700,267.5172752635386,16.269948115724716,-85,-85,-85,1350,700,236.6286925935164,12.701300932847648
47,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,249.32999352636406,12.701300932847648
48,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,262.0312944592117,12.701300932847648
49,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,274.73259539205935,12.701300932847648
50,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,287.433896324907,12.701300932847648
51,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,300.1351972577546,12.701300932847648
52,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,312.83649819060224,12.701300932847648
53,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,325.5377991234499,12.701300932847648
54,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,338.2391000562975,12.701300932847648
55,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,350.94040098914513,12.701300932847648
56,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,3.6417019219927624,12.701300932847648
57,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,16.34300285484041,12.701300932847648
58,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,29.044303787688058,12.701300932847648
59,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,41.74560472053571,12.701300932847648
60,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,54.446905653383354,12.701300932847648
61,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,67.148206586231,12.701300932847648
62,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,79.84950751907864,12.701300932847648
63,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,92.55080845192629,12.701300932847648
64,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,105.25210938477393,12.701300932847648
65,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,117.95341031762158,12.701300932847648
66,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,130.65471125046923,12.701300932847648
67,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,143.3560121833169,12.701300932847648
68,1100,700,267.5172752635386,19.91435422725632,21.41811930585211,-85,-85,1350,700,156.05731311616455,12.701300932847648
69,1100,700,267.5172752635386,24.1582774269213,24.646943359767004,-85,-85,1350,700,168.7586140490122,12.701300932847648
70,1100,700,267.5172752635386,25.684904084789974,25.859665714847075,-85,-85,1350,700,181.45991498185987,12.701300932847648
71,1100,700,267.5172752635386,26.077602459396946,26.053745949214605,-85,-85,1350,700,194.16121591470753,12.701300932847648
72,1100,700,267.5172752635386,25.684904084789977,25.452908776355446,-85,-85,1350,700,206.86251684755518,12.701300932847648
73,1100,700,267.5172752635386,24.1582774269213,23.553218972269416,-85,-85,1350,700,219.56381778040284,12.701300932847648
74,1100,700,267.5172752635386,20.48098321025059,17.51315549939211,-85,-85,1350,700,232.2651187132505,12.701300932847648
75,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,244.96641964609816,12.701300932847648
76,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,257.6677205789458,12.701300932847648
77,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,270.36902151179345,12.701300932847648
78,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,283.0703224446411,12.701300932847648
79,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,295.7716233774887,12.701300932847648
80,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,308.47292431033634,12.701300932847648
81,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,321.17422524318397,12.701300932847648
82,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,333.8755261760316,12.701300932847648
83,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,346.57682710887923,12.701300932847648
84,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,359.27812804172686,12.701300932847648
85,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,11.979428974574489,12.701300932847648
86,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,24.680729907422137,12.701300932847648
87,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,37.382030840269785,12.701300932847648
88,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,50.083331773117436,12.701300932847648
89,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,62.78463270596508,12.701300932847648
90,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,75.48593363881272,12.701300932847648
91,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,88.18723457166037,12.701300932847648
92,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,100.88853550450801,12.701300932847648
93,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,113.58983643735566,12.701300932847648
94,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,126.2911373702033,12.701300932847648
95,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,138.99243830305096,12.701300932847648
96,1100,700,267.5172752635386,16.269948115724727,19.25639156218217,-85,-85,1350,700,151.69373923589862,12.701300932847648
97,1100,700,267.5172752635386,23.06730250275713,23.971022246457757,-85,-85,1350,700,164.39504016874628,12.701300932847648
98,1100,700,267.5172752635386,25.26334459461691,25.536951728381826,-85,-85,1350,700,177.09634110159394,12.701300932847648
99,1100,700,267.5172752635386,26.035130213615616,26.074956048612798,-85,-85,1350,700,189.7976420344416,12.701300932847648
100,1100,700,267.5172752635386,25.906018829630398,25.7492610641292,-85,-85,1350,700,202.49894296728925,12.701300932847648
101,1100,700,267.5172752635386,24.92014212493214,24.332711411139446,-85,-85,1350,700,215.2002439001369,12.701300932847648
102,1100,700,267.5172752635386,22.170735458799452,20.97742610025735,-85,-85,1350,700,227.90154483298457,12.701300932847648
103,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,240.60284576583223,12.701300932847648
104,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,253.3041466986799,12.701300932847648
105,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,266.00544763152755,12.701300932847648
106,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,278.7067485643752,12.701300932847648
107,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,291.4080494972228,12.701300932847648
108,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,304.10935043007044,12.701300932847648
109,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,316.81065136291807,12.701300932847648
110,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,329.5119522957657,12.701300932847648
111,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,342.2132532286133,12.701300932847648
112,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,354.91455416146096,12.701300932847648
113,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,7.615855094308586,12.701300932847648
114,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,20.317156027156233,12.701300932847648
115,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,33.01845696000388,12.701300932847648
116,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,45.71975789285153,12.701300932847648
117,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,58.42105882569918,12.701300932847648
118,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,71.12235975854682,12.701300932847648
119,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,83.82366069139447,12.701300932847648
120,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,96.52496162424211,12.701300932847648
121,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,109.22626255708975,12.701300932847648
122,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,121.9275634899374,12.701300932847648
123,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,134.62886442278506,12.701300932847648
124,1100,700,267.5172752635386,-85,14.513447644213304,-85,-85,1350,700,147.33016535563272,12.701300932847648
125,1100,700,267.5172752635386,21.813356630230874,22.793695368992218,-85,-85,1350,700,160.03146628848037,12.701300932847648
126,1100,700,267.5172752635386,24.78833704083229,25.157178905256924,-85,-85,1350,700,172.73276722132803,12.701300932847648
127,1100,700,267.5172752635386,25.859665714847075,26.011117049096303,-85,-85,1350,700,185.4340681541757,12.701300932847648
128,1100,700,267.5172752635386,26.053745949214605,25.946643644493044,-85,-85,1350,700,198.13536908702335,12.701300932847648
129,1100,700,267.5172752635386,25.361807294499556,25.042923900792417,-85,-85,1350,700,210.836670019871,12.701300932847648
130,1100,700,267.5172752635386,23.319699537123853,22.496022074683278,-85,-85,1350,700,223.53797095271867,12.701300932847648
131,1100,700,267.5172752635386,17.51315549939211,-85,-85,-85,1350,700,236.23927188556632,12.701300932847648
132,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,248.94057281841398,12.701300932847648
133,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,261.64187375126164,12.701300932847648
134,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,274.3431746841093,12.701300932847648
135,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,287.0444756169569,12.701300932847648
136,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,299.74577654980453,12.701300932847648
137,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,312.44707748265216,12.701300932847648
138,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,325.1483784154998,12.701300932847648
139,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,337.8496793483474,12.701300932847648
140,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,350.55098028119505,12.701300932847648
141,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,3.2522812140426822,12.701300932847648
142,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,15.95358214689033,12.701300932847648
143,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,28.654883079737978,12.701300932847648
144,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,41.35618401258563,12.701300932847648
145,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,54.05748494543327,12.701300932847648
146,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,66.75878587828092,12.701300932847648
147,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,79.46008681112856,12.701300932847648
