Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
0,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,22.24556839750802,3.3142544708258703
1,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,25.55982286833389,3.3142544708258703
2,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,28.874077339159758,3.3142544708258703
3,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,32.18833180998563,3.3142544708258703
4,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,35.5025862808115,3.3142544708258703
5,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,38.81684075163737,3.3142544708258703
6,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,42.131095222463244,3.3142544708258703
7,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,45.44534969328912,3.3142544708258703
8,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,48.75960416411499,3.3142544708258703
9,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,52.07385863494086,3.3142544708258703
10,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,55.388113105766735,3.3142544708258703
11,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,58.70236757659261,3.3142544708258703
12,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,62.01662204741848,3.3142544708258703
13,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,65.33087651824435,3.3142544708258703
14,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,68.64513098907022,3.3142544708258703
15,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,71.9593854598961,3.3142544708258703
16,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,75.27363993072197,3.3142544708258703
17,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,78.58789440154784,3.3142544708258703
18,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,81.90214887237371,3.3142544708258703
19,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,85.21640334319959,3.3142544708258703
20,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,88.53065781402546,3.3142544708258703
21,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,91.84491228485133,3.3142544708258703
22,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,95.1591667556772,3.3142544708258703
23,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,98.47342122650308,3.3142544708258703
24,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,101.78767569732895,3.3142544708258703
25,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,105.10193016815482,3.3142544708258703
26,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,108.4161846389807,3.3142544708258703
27,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,111.73043910980657,3.3142544708258703
28,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,115.04469358063244,3.3142544708258703
29,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,118.35894805145831,3.3142544708258703
30,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,121.67320252228419,3.3142544708258703
31,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,124.98745699311006,3.3142544708258703
32,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,128.30171146393593,3.3142544708258703
33,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,131.6159659347618,3.3142544708258703
34,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,134.93022040558765,3.3142544708258703
35,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,138.2444748764135,3.3142544708258703
36,1100,700,42.83846063273246,-85,-85,-85,17.513155499392102,1350,700,141.55872934723936,3.3142544708258703
37,1100,700,42.83846063273246,-85,-85,-85,19.91435422725632,1350,700,144.87298381806522,3.3142544708258703
38,1100,700,42.83846063273246,-85,-85,-85,21.41811930585211,1350,700,148.18723828889108,3.3142544708258703
39,1100,700,42.83846063273246,-85,-85,-85,22.793695368992218,1350,700,151.50149275971694,3.3142544708258703
