Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
0,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,333.4229647223976,11.555238812517963
1,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,344.97820353491556,11.555238812517963
2,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,356.53344234743355,11.555238812517963
3,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,8.088681159951534,11.555238812517963
4,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,19.643919972469497,11.555238812517963
5,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,31.19915878498746,11.555238812517963
6,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,42.754397597505424,11.555238812517963
7,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,54.30963641002339,11.555238812517963
8,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,65.86487522254134,11.555238812517963
9,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,77.4201140350593,11.555238812517963
10,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,88.97535284757726,11.555238812517963
11,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,100.53059166009521,11.555238812517963
12,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,112.08583047261317,11.555238812517963
13,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,123.64106928513112,11.555238812517963
14,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,135.19630809764908,11.555238812517963
15,1100,700,190.39179991560152,-85,-85,16.269948115724727,-85,1350,700,146.75154691016704,11.555238812517963
16,1100,700,190.39179991560152,-85,21.813356630230874,22.793695368992218,-85,1350,700,158.306785722685,11.555238812517963
17,1100,700,190.39179991560152,-85,24.495315191602927,25.042923900792417,-85,1350,700,169.86202453520295,11.555238812517963
18,1100,700,190.39179991560152,-85,25.7492610641292,25.906018829630398,-85,1350,700,181.4172633477209,11.555238812517963
19,1100,700,190.39179991560152,-85,26.077602459396946,26.053745949214605,-85,1350,700,192.97250216023886,11.555238812517963
20,1100,700,190.39179991560152,-85,25.7492610641292,25.536951728381826,-85,1350,700,204.52774097275682,11.555238812517963
21,1100,700,190.39179991560152,-85,24.495315191602927,23.97102224645776,-85,1350,700,216.08297978527477,11.555238812517963
22,1100,700,190.39179991560152,-85,21.81335663023087,19.914354227256315,-85,1350,700,227.63821859779273,11.555238812517963
23,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,239.19345741031069,11.555238812517963
24,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,250.74869622282864,11.555238812517963
25,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,262.3039350353466,11.555238812517963
26,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,273.8591738478646,11.555238812517963
27,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,285.4144126603826,11.555238812517963
