Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
0,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,29.097916366400025,7.981767229788069
1,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,37.07968359618809,7.981767229788069
2,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,45.06145082597616,7.981767229788069
3,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,53.04321805576423,7.981767229788069
4,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,61.0249852855523,7.981767229788069
5,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,69.00675251534037,7.981767229788069
6,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,76.98851974512843,7.981767229788069
7,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,84.97028697491649,7.981767229788069
8,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,92.95205420470455,7.981767229788069
9,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,100.93382143449261,7.981767229788069
10,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,108.91558866428068,7.981767229788069
11,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,116.89735589406874,7.981767229788069
12,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,124.8791231238568,7.981767229788069
13,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,132.86089035364486,7.981767229788069
14,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,140.84265758343292,7.981767229788069
15,1100,700,12.623662947294342,20.48098321025059,-85,-85,18.47430475951294,1350,700,148.824424813221,7.981767229788069
16,1100,700,12.623662947294342,23.31969953712386,-85,-85,22.496022074683278,1350,700,156.80619204300905,7.981767229788069
17,1100,700,12.623662947294342,24.78833704083229,-85,-85,24.33271141113945,1350,700,164.7879592727971,7.981767229788069
18,1100,700,12.623662947294342,25.614204328866276,-85,-85,25.36180729449956,1350,700,172.76972650258517,7.981767229788069
19,1100,700,12.623662947294342,26.011117049096303,-85,-85,25.906018829630398,1350,700,180.75149373237323,7.981767229788069
20,1100,700,12.623662947294342,26.067010357935978,-85,-85,26.077602459396946,1350,700,188.7332609621613,7.981767229788069
21,1100,700,12.623662947294342,25.807460623826316,-85,-85,25.946643644493044,1350,700,196.71502819194936,7.981767229788069
22,1100,700,12.623662947294342,25.157178905256924,-85,-85,25.452908776355446,1350,700,204.69679542173742,7.981767229788069
23,1100,700,12.623662947294342,23.97102224645776,-85,-85,24.495315191602927,1350,700,212.67856265152548,7.981767229788069
