Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
0,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,66.43373781807372,3.015005393419208
1,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,69.44874321149292,3.015005393419208
2,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,72.46374860491213,3.015005393419208
3,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,75.47875399833133,3.015005393419208
4,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,78.49375939175053,3.015005393419208
5,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,81.50876478516973,3.015005393419208
6,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,84.52377017858893,3.015005393419208
7,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,87.53877557200813,3.015005393419208
8,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,90.55378096542734,3.015005393419208
9,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,93.56878635884654,3.015005393419208
10,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,96.58379175226574,3.015005393419208
11,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,99.59879714568494,3.015005393419208
12,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,102.61380253910414,3.015005393419208
13,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,105.62880793252334,3.015005393419208
14,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,108.64381332594255,3.015005393419208
15,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,111.65881871936175,3.015005393419208
16,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,114.67382411278095,3.015005393419208
17,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,117.68882950620015,3.015005393419208
18,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,120.70383489961935,3.015005393419208
19,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,123.71884029303855,3.015005393419208
20,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,126.73384568645776,3.015005393419208
21,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,129.74885107987697,3.015005393419208
22,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,132.7638564732962,3.015005393419208
23,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,135.7788618667154,3.015005393419208
24,1100,700,144.50399927764943,-85,-85,14.513447644213304,-85,1350,700,138.79386726013462,3.015005393419208
25,1100,700,144.50399927764943,-85,14.513447644213304,18.47430475951294,-85,1350,700,141.80887265355383,3.015005393419208
26,1100,700,144.50399927764943,-85,18.47430475951294,20.48098321025059,-85,1350,700,144.82387804697305,3.015005393419208
27,1100,700,144.50399927764943,-85,20.48098321025059,21.813356630230874,-85,1350,700,147.83888344039227,3.015005393419208
28,1100,700,144.50399927764943,-85,21.813356630230874,22.793695368992218,-85,1350,700,150.85388883381148,3.015005393419208
29,1100,700,144.50399927764943,-85,22.793695368992218,23.553218972269416,-85,1350,700,153.8688942272307,3.015005393419208
30,1100,700,144.50399927764943,-85,23.553218972269416,24.1582774269213,-85,1350,700,156.8838996206499,3.015005393419208
31,1100,700,144.50399927764943,-85,24.1582774269213,24.646943359767004,-85,1350,700,159.89890501406913,3.015005393419208
32,1100,700,144.50399927764943,-85,24.646943359767004,25.042923900792417,-85,1350,700,162.91391040748834,3.015005393419208
33,1100,700,144.50399927764943,-85,25.042923900792417,25.36180729449956,-85,1350,700,165.92891580090756,3.015005393419208
34,1100,700,144.50399927764943,-85,25.36180729449956,25.614204328866276,-85,1350,700,168.94392119432678,3.015005393419208
35,1100,700,144.50399927764943,-85,25.614204328866276,25.80746062382631,-85,1350,700,171.958926587746,3.015005393419208
36,1100,700,144.50399927764943,-85,25.80746062382631,25.946643644493044,-85,1350,700,174.9739319811652,3.015005393419208
37,1100,700,144.50399927764943,-85,25.946643644493044,26.035130213615616,-85,1350,700,177.98893737458442,3.015005393419208
38,1100,700,144.50399927764943,-85,26.035130213615616,26.074956048612798,-85,1350,700,181.00394276800364,3.015005393419208
39,1100,700,144.50399927764943,-85,26.074956048612798,26.074956048612798,-85,1350,700,184.01894816142286,3.015005393419208
40,1100,700,144.50399927764943,-85,26.074956048612798,26.035130213615616,-85,1350,700,187.03395355484207,3.015005393419208
41,1100,700,144.50399927764943,-85,26.035130213615616,25.946643644493044,-85,1350,700,190.0489589482613,3.015005393419208
42,1100,700,144.50399927764943,-85,25.946643644493044,25.807460623826316,-85,1350,700,193.0639643416805,3.015005393419208
43,1100,700,144.50399927764943,-85,25.807460623826316,25.614204328866276,-85,1350,700,196.07896973509972,3.015005393419208
44,1100,700,144.50399927764943,-85,25.614204328866276,25.361807294499556,-85,1350,700,199.09397512851893,3.015005393419208
45,1100,700,144.50399927764943,-85,25.361807294499556,25.042923900792417,-85,1350,700,202.10898052193815,3.015005393419208
46,1100,700,144.50399927764943,-85,25.042923900792417,24.646943359767004,-85,1350,700,205.12398591535737,3.015005393419208
47,1100,700,144.50399927764943,-85,24.646943359767004,24.1582774269213,-85,1350,700,208.13899130877658,3.015005393419208
48,1100,700,144.50399927764943,-85,24.1582774269213,23.553218972269416,-85,1350,700,211.1539967021958,3.015005393419208
49,1100,700,144.50399927764943,-85,23.553218972269416,22.793695368992225,-85,1350,700,214.169002095615,3.015005393419208
50,1100,700,144.50399927764943,-85,22.793695368992225,21.81335663023087,-85,1350,700,217.18400748903423,3.015005393419208
51,1100,700,144.50399927764943,-85,21.81335663023087,20.48098321025059,-85,1350,700,220.19901288245345,3.015005393419208
52,1100,700,144.50399927764943,-85,20.48098321025059,18.474304759512954,-85,1350,700,223.21401827587266,3.015005393419208
