Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
0,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,336.83497861583,8.644069115885483
1,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,345.47904773171547,8.644069115885483
2,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,354.12311684760095,8.644069115885483
3,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,2.7671859634864404,8.644069115885483
4,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,11.411255079371923,8.644069115885483
5,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,20.055324195257406,8.644069115885483
6,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,28.699393311142888,8.644069115885483
7,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,37.34346242702837,8.644069115885483
8,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,45.98753154291386,8.644069115885483
9,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,54.63160065879934,8.644069115885483
10,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,63.27566977468483,8.644069115885483
11,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,71.91973889057031,8.644069115885483
12,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,80.5638080064558,8.644069115885483
13,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,89.20787712234129,8.644069115885483
14,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,97.85194623822677,8.644069115885483
15,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,106.49601535411226,8.644069115885483
16,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,115.14008446999775,8.644069115885483
17,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,123.78415358588323,8.644069115885483
18,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,132.4282227017687,8.644069115885483
19,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,141.0722918176542,8.644069115885483
20,1100,700,113.06481222854396,-85,-85,19.25639156218217,20.97742610025734,1350,700,149.71636093353968,8.644069115885483
21,1100,700,113.06481222854396,-85,-85,22.793695368992218,23.553218972269416,1350,700,158.36043004942516,8.644069115885483
22,1100,700,113.06481222854396,-85,-85,24.646943359767004,25.042923900792417,1350,700,167.00449916531065,8.644069115885483
23,1100,700,113.06481222854396,-85,-85,25.614204328866276,25.80746062382631,1350,700,175.64856828119613,8.644069115885483
24,1100,700,113.06481222854396,-85,-85,26.011117049096303,26.067010357935978,1350,700,184.29263739708162,8.644069115885483
25,1100,700,113.06481222854396,-85,-85,26.053745949214605,25.9816463993744,1350,700,192.9367065129671,8.644069115885483
26,1100,700,113.06481222854396,-85,-85,25.684904084789977,25.452908776355446,1350,700,201.5807756288526,8.644069115885483
27,1100,700,113.06481222854396,-85,-85,24.92014212493214,24.495315191602927,1350,700,210.22484474473808,8.644069115885483
