Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
0,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,125.39170943142183,11.68268741477701
1,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,137.07439684619885,11.68268741477701
2,1100,700,179.77178539271108,-85,11.505794098357505,17.513155499392102,-85,1350,700,148.75708426097586,11.68268741477701
3,1100,700,179.77178539271108,-85,22.496022074683278,23.31969953712386,-85,1350,700,160.43977167575287,11.68268741477701
4,1100,700,179.77178539271108,-85,24.78833704083229,25.26334459461691,-85,1350,700,172.12245909052987,11.68268741477701
5,1100,700,179.77178539271108,-85,25.859665714847075,25.9816463993744,-85,1350,700,183.80514650530688,11.68268741477701
6,1100,700,179.77178539271108,-85,26.067010357935978,26.011117049096303,-85,1350,700,195.4878339200839,11.68268741477701
7,1100,700,179.77178539271108,-85,25.614204328866276,25.263344594616918,-85,1350,700,207.1705213348609,11.68268741477701
8,1100,700,179.77178539271108,-85,24.1582774269213,23.553218972269416,-85,1350,700,218.8532087496379,11.68268741477701
9,1100,700,179.77178539271108,-85,20.48098321025059,18.474304759512954,-85,1350,700,230.5358961644149,11.68268741477701
10,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,242.21858357919191,11.68268741477701
11,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,253.90127099396892,11.68268741477701
12,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,265.58395840874596,11.68268741477701
13,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,277.266645823523,11.68268741477701
14,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,288.9493332383,11.68268741477701
15,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,300.63202065307706,11.68268741477701
16,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,312.3147080678541,11.68268741477701
17,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,323.99739548263113,11.68268741477701
18,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,335.68008289740817,11.68268741477701
19,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,347.3627703121852,11.68268741477701
