Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
0,1100,700,128.6509877388756,-85,18.474304759512954,-85,-85,1350,700,229.23396118665866,8.079863955179736
1,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,237.3138251418384,8.079863955179736
2,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,245.39368909701815,8.079863955179736
3,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,253.4735530521979,8.079863955179736
4,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,261.5534170073776,8.079863955179736
5,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,269.63328096255736,8.079863955179736
6,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,277.7131449177371,8.079863955179736
7,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,285.79300887291686,8.079863955179736
8,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,293.8728728280966,8.079863955179736
9,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,301.95273678327635,8.079863955179736
10,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,310.0326007384561,8.079863955179736
11,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,318.11246469363584,8.079863955179736
12,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,326.1923286488156,8.079863955179736
13,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,334.27219260399534,8.079863955179736
14,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,342.3520565591751,8.079863955179736
15,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,350.43192051435483,8.079863955179736
16,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,358.5117844695346,8.079863955179736
17,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,6.591648424714322,8.079863955179736
18,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,14.671512379894057,8.079863955179736
19,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,22.751376335073793,8.079863955179736
20,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,30.83124029025353,8.079863955179736
21,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,38.911104245433265,8.079863955179736
22,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,46.990968200613,8.079863955179736
