Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
0,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,113.66978253017068,4.181210628059148
1,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,117.85099315822983,4.181210628059148
2,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,122.03220378628897,4.181210628059148
3,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,126.21341441434812,4.181210628059148
4,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,130.39462504240726,4.181210628059148
5,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,134.5758356704664,4.181210628059148
6,1100,700,118.78857422860433,-85,-85,-85,14.513447644213304,1350,700,138.75704629852555,4.181210628059148
7,1100,700,118.78857422860433,-85,-85,17.513155499392102,19.25639156218217,1350,700,142.9382569265847,4.181210628059148
8,1100,700,118.78857422860433,-85,-85,20.48098321025059,21.813356630230874,1350,700,147.11946755464385,4.181210628059148
9,1100,700,118.78857422860433,-85,-85,22.170735458799452,23.06730250275713,1350,700,151.300678182703,4.181210628059148
10,1100,700,118.78857422860433,-85,-85,23.31969953712386,23.971022246457757,1350,700,155.48188881076214,4.181210628059148
11,1100,700,118.78857422860433,-85,-85,24.1582774269213,24.646943359767004,1350,700,159.6630994388213,4.181210628059148
12,1100,700,118.78857422860433,-85,-85,24.78833704083229,25.157178905256924,1350,700,163.84431006688044,4.181210628059148
13,1100,700,118.78857422860433,-85,-85,25.36180729449956,25.614204328866276,1350,700,168.0255206949396,4.181210628059148
14,1100,700,118.78857422860433,-85,-85,25.684904084789974,25.859665714847075,1350,700,172.20673132299873,4.181210628059148
15,1100,700,118.78857422860433,-85,-85,25.906018829630398,26.011117049096303,1350,700,176.38794195105788,4.181210628059148
16,1100,700,118.78857422860433,-85,-85,26.035130213615616,26.074956048612798,1350,700,180.56915257911703,4.181210628059148
17,1100,700,118.78857422860433,-85,-85,26.077602459396946,26.067010357935978,1350,700,184.75036320717618,4.181210628059148
18,1100,700,118.78857422860433,-85,-85,26.035130213615616,25.9816463993744,1350,700,188.93157383523533,4.181210628059148
19,1100,700,118.78857422860433,-85,-85,25.906018829630398,25.7492610641292,1350,700,193.11278446329447,4.181210628059148
20,1100,700,118.78857422860433,-85,-85,25.684904084789977,25.452908776355446,1350,700,197.29399509135362,4.181210628059148
21,1100,700,118.78857422860433,-85,-85,25.361807294499556,25.042923900792417,1350,700,201.47520571941277,4.181210628059148
22,1100,700,118.78857422860433,-85,-85,24.92014212493214,24.495315191602927,1350,700,205.65641634747192,4.181210628059148
23,1100,700,118.78857422860433,-85,-85,24.332711411139446,23.769789312347285,1350,700,209.83762697553107,4.181210628059148
24,1100,700,118.78857422860433,-85,-85,23.319699537123853,22.496022074683278,1350,700,214.0188376035902,4.181210628059148
25,1100,700,118.78857422860433,-85,-85,22.170735458799452,20.97742610025735,1350,700,218.20004823164936,4.181210628059148
26,1100,700,118.78857422860433,-85,-85,20.48098321025059,18.474304759512954,1350,700,222.3812588597085,4.181210628059148
27,1100,700,118.78857422860433,-85,-85,17.51315549939211,11.50579409835762,1350,700,226.56246948776766,4.181210628059148
28,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,230.7436801158268,4.181210628059148
29,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,234.92489074388595,4.181210628059148
30,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,239.1061013719451,4.181210628059148
31,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,243.28731200000425,4.181210628059148
32,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,247.4685226280634,4.181210628059148
33,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,251.64973325612254,4.181210628059148
34,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,255.8309438841817,4.181210628059148
35,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,260.01215451224084,4.181210628059148
36,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,264.1933651403,4.181210628059148
37,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,268.37457576835914,4.181210628059148
38,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,272.5557863964183,4.181210628059148
39,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,276.73699702447743,4.181210628059148
40,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,280.9182076525366,4.181210628059148
41,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,285.0994182805957,4.181210628059148
42,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,289.2806289086549,4.181210628059148
43,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,293.461839536714,4.181210628059148
44,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,297.6430501647732,4.181210628059148
45,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,301.8242607928323,4.181210628059148
46,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,306.00547142089147,4.181210628059148
47,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,310.1866820489506,4.181210628059148
48,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,314.36789267700976,4.181210628059148
49,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,318.5491033050689,4.181210628059148
50,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,322.73031393312806,4.181210628059148
51,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,326.9115245611872,4.181210628059148
52,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,331.09273518924635,4.181210628059148
53,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,335.2739458173055,4.181210628059148
54,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,339.45515644536465,4.181210628059148
55,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,343.6363670734238,4.181210628059148
56,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,347.81757770148295,4.181210628059148
57,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,351.9987883295421,4.181210628059148
58,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,356.17999895760124,4.181210628059148
59,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,0.3612095856603901,4.181210628059148
60,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,4.542420213719538,4.181210628059148
61,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,8.723630841778686,4.181210628059148
62,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,12.904841469837834,4.181210628059148
63,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,17.08605209789698,4.181210628059148
64,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,21.26726272595613,4.181210628059148
65,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,25.448473354015277,4.181210628059148
66,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,29.629683982074425,4.181210628059148
67,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,33.81089461013357,4.181210628059148
68,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,37.99210523819272,4.181210628059148
69,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,42.17331586625187,4.181210628059148
70,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,46.35452649431102,4.181210628059148
71,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,50.535737122370165,4.181210628059148
72,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,54.71694775042931,4.181210628059148
73,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,58.89815837848846,4.181210628059148
74,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,63.07936900654761,4.181210628059148
75,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,67.26057963460676,4.181210628059148
76,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,71.4417902626659,4.181210628059148
77,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,75.62300089072505,4.181210628059148
78,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,79.8042115187842,4.181210628059148
79,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,83.98542214684335,4.181210628059148
80,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,88.1666327749025,4.181210628059148
81,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,92.34784340296164,4.181210628059148
82,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,96.52905403102079,4.181210628059148
83,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,100.71026465907994,4.181210628059148
84,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,104.89147528713909,4.181210628059148
85,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,109.07268591519824,4.181210628059148
86,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,113.25389654325738,4.181210628059148
87,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,117.43510717131653,4.181210628059148
88,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,121.61631779937568,4.181210628059148
89,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,125.79752842743483,4.181210628059148
90,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,129.97873905549397,4.181210628059148
91,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,134.15994968355312,4.181210628059148
92,1100,700,118.78857422860433,-85,-85,-85,14.513447644213304,1350,700,138.34116031161227,4.181210628059148
93,1100,700,118.78857422860433,-85,-85,16.269948115724727,19.25639156218217,1350,700,142.52237093967142,4.181210628059148
94,1100,700,118.78857422860433,-85,-85,19.91435422725632,21.41811930585211,1350,700,146.70358156773057,4.181210628059148
95,1100,700,118.78857422860433,-85,-85,22.170735458799452,22.793695368992218,1350,700,150.88479219578971,4.181210628059148
96,1100,700,118.78857422860433,-85,-85,23.31969953712386,23.971022246457757,1350,700,155.06600282384886,4.181210628059148
97,1100,700,118.78857422860433,-85,-85,24.1582774269213,24.646943359767004,1350,700,159.247213451908,4.181210628059148
98,1100,700,118.78857422860433,-85,-85,24.78833704083229,25.157178905256924,1350,700,163.42842407996716,4.181210628059148
99,1100,700,118.78857422860433,-85,-85,25.26334459461691,25.536951728381826,1350,700,167.6096347080263,4.181210628059148
100,1100,700,118.78857422860433,-85,-85,25.614204328866276,25.80746062382631,1350,700,171.79084533608545,4.181210628059148
101,1100,700,118.78857422860433,-85,-85,25.906018829630398,26.011117049096303,1350,700,175.9720559641446,4.181210628059148
102,1100,700,118.78857422860433,-85,-85,26.035130213615616,26.074956048612798,1350,700,180.15326659220375,4.181210628059148
103,1100,700,118.78857422860433,-85,-85,26.077602459396946,26.067010357935978,1350,700,184.3344772202629,4.181210628059148
104,1100,700,118.78857422860433,-85,-85,26.053745949214605,25.9816463993744,1350,700,188.51568784832205,4.181210628059148
105,1100,700,118.78857422860433,-85,-85,25.946643644493044,25.807460623826316,1350,700,192.6968984763812,4.181210628059148
106,1100,700,118.78857422860433,-85,-85,25.684904084789977,25.536951728381826,1350,700,196.87810910444034,4.181210628059148
107,1100,700,118.78857422860433,-85,-85,25.361807294499556,25.042923900792417,1350,700,201.0593197324995,4.181210628059148
108,1100,700,118.78857422860433,-85,-85,24.92014212493214,24.495315191602927,1350,700,205.24053036055864,4.181210628059148
109,1100,700,118.78857422860433,-85,-85,24.332711411139446,23.769789312347285,1350,700,209.42174098861778,4.181210628059148
110,1100,700,118.78857422860433,-85,-85,23.553218972269416,22.793695368992225,1350,700,213.60295161667693,4.181210628059148
111,1100,700,118.78857422860433,-85,-85,22.496022074683278,21.418119305852123,1350,700,217.78416224473608,4.181210628059148
112,1100,700,118.78857422860433,-85,-85,20.48098321025059,18.474304759512954,1350,700,221.96537287279523,4.181210628059148
113,1100,700,118.78857422860433,-85,-85,17.51315549939211,11.50579409835762,1350,700,226.14658350085438,4.181210628059148
114,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,230.32779412891352,4.181210628059148
115,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,234.50900475697267,4.181210628059148
116,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,238.69021538503182,4.181210628059148
117,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,242.87142601309097,4.181210628059148
118,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,247.05263664115012,4.181210628059148
119,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,251.23384726920926,4.181210628059148
120,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,255.4150578972684,4.181210628059148
121,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,259.59626852532756,4.181210628059148
122,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,263.7774791533867,4.181210628059148
123,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,267.95868978144586,4.181210628059148
124,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,272.139900409505,4.181210628059148
125,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,276.32111103756415,4.181210628059148
126,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,280.5023216656233,4.181210628059148
127,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,284.68353229368245,4.181210628059148
128,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,288.8647429217416,4.181210628059148
129,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,293.04595354980074,4.181210628059148
130,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,297.2271641778599,4.181210628059148
131,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,301.40837480591904,4.181210628059148
132,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,305.5895854339782,4.181210628059148
133,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,309.77079606203733,4.181210628059148
134,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,313.9520066900965,4.181210628059148
135,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,318.13321731815563,4.181210628059148
136,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,322.3144279462148,4.181210628059148
137,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,326.4956385742739,4.181210628059148
138,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,330.6768492023331,4.181210628059148
139,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,334.8580598303922,4.181210628059148
140,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,339.03927045845137,4.181210628059148
141,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,343.2204810865105,4.181210628059148
