Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
0,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,259.9471290945249,2.189133512875948
1,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,262.13626260740085,2.189133512875948
2,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,264.3253961202768,2.189133512875948
3,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,266.5145296331528,2.189133512875948
4,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,268.70366314602876,2.189133512875948
5,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,270.89279665890473,2.189133512875948
6,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,273.0819301717807,2.189133512875948
7,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,275.27106368465667,2.189133512875948
8,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,277.46019719753264,2.189133512875948
9,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,279.6493307104086,2.189133512875948
10,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,281.8384642232846,2.189133512875948
11,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,284.02759773616054,2.189133512875948
12,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,286.2167312490365,2.189133512875948
13,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,288.4058647619125,2.189133512875948
14,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,290.59499827478845,2.189133512875948
15,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,292.7841317876644,2.189133512875948
16,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,294.9732653005404,2.189133512875948
17,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,297.16239881341636,2.189133512875948
18,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,299.35153232629233,2.189133512875948
19,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,301.5406658391683,2.189133512875948
20,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,303.72979935204427,2.189133512875948
21,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,305.91893286492024,2.189133512875948
22,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,308.1080663777962,2.189133512875948
23,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,310.2971998906722,2.189133512875948
24,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,312.48633340354814,2.189133512875948
25,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,314.6754669164241,2.189133512875948
26,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,316.8646004293001,2.189133512875948
27,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,319.05373394217605,2.189133512875948
28,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,321.242867455052,2.189133512875948
29,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,323.432000967928,2.189133512875948
30,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,325.62113448080396,2.189133512875948
31,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,327.81026799367993,2.189133512875948
