Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
0,1100,700,280.45851665115424,-85,25.9816463993744,25.859665714847075,-85,1350,700,190.76619561560776,5.231479372781894
1,1100,700,280.45851665115424,25.859665714847075,25.684904084789977,-85,-85,1350,700,195.99767498838966,5.231479372781894
2,1100,700,280.45851665115424,25.536951728381826,25.263344594616918,-85,-85,1350,700,201.22915436117157,5.231479372781894
3,1100,700,280.45851665115424,25.042923900792417,24.495315191602927,-85,-85,1350,700,206.46063373395347,5.231479372781894
4,1100,700,280.45851665115424,24.1582774269213,23.553218972269416,-85,-85,1350,700,211.69211310673538,5.231479372781894
5,1100,700,280.45851665115424,23.067302502757133,22.170735458799452,-85,-85,1350,700,216.92359247951728,5.231479372781894
6,1100,700,280.45851665115424,21.418119305852123,19.914354227256315,-85,-85,1350,700,222.1550718522992,5.231479372781894
7,1100,700,280.45851665115424,18.474304759512954,11.50579409835762,-85,-85,1350,700,227.3865512250811,5.231479372781894
8,1100,700,280.45851665115424,-85,-85,-85,-85,1350,700,232.618030597863,5.231479372781894
9,1100,700,280.45851665115424,-85,-85,-85,-85,1350,700,237.8495099706449,5.231479372781894
10,1100,700,280.45851665115424,-85,-85,-85,-85,1350,700,243.0809893434268,5.231479372781894
11,1100,700,280.45851665115424,-85,-85,-85,-85,1350,700,248.3124687162087,5.231479372781894
12,1100,700,280.45851665115424,-85,-85,-85,-85,1350,700,253.54394808899062,5.231479372781894
13,1100,700,280.45851665115424,-85,-85,-85,-85,1350,700,258.7754274617725,5.231479372781894
14,1100,700,280.45851665115424,-85,-85,-85,-85,1350,700,264.0069068345544,5.231479372781894
15,1100,700,280.45851665115424,-85,-85,-85,-85,1350,700,269.2383862073363,5.231479372781894
16,1100,700,280.45851665115424,-85,-85,-85,-85,1350,700,274.4698655801182,5.231479372781894
17,1100,700,280.45851665115424,-85,-85,-85,-85,1350,700,279.7013449529001,5.231479372781894
18,1100,700,280.45851665115424,-85,-85,-85,-85,1350,700,284.932824325682,5.231479372781894
19,1100,700,280.45851665115424,-85,-85,-85,-85,1350,700,290.1643036984639,5.231479372781894
20,1100,700,280.45851665115424,-85,-85,-85,-85,1350,700,295.39578307124583,5.231479372781894
21,1100,700,280.45851665115424,-85,-85,-85,-85,1350,700,300.62726244402774,5.231479372781894
22,1100,700,280.45851665115424,-85,-85,-85,-85,1350,700,305.85874181680964,5.231479372781894
23,1100,700,280.45851665115424,-85,-85,-85,-85,1350,700,311.09022118959155,5.231479372781894
24,1100,700,280.45851665115424,-85,-85,-85,-85,1350,700,316.32170056237345,5.231479372781894
25,1100,700,280.45851665115424,-85,-85,-85,-85,1350,700,321.55317993515536,5.231479372781894
26,1100,700,280.45851665115424,-85,-85,-85,-85,1350,700,326.78465930793726,5.231479372781894
27,1100,700,280.45851665115424,-85,-85,-85,-85,1350,700,332.01613868071917,5.231479372781894
28,1100,700,280.45851665115424,-85,-85,-85,-85,1350,700,337.24761805350107,5.231479372781894
29,1100,700,280.45851665115424,-85,-85,-85,-85,1350,700,342.479097426283,5.231479372781894
30,1100,700,280.45851665115424,-85,-85,-85,-85,1350,700,347.7105767990649,5.231479372781894
31,1100,700,280.45851665115424,-85,-85,-85,-85,1350,700,352.9420561718468,5.231479372781894
32,1100,700,280.45851665115424,-85,-85,-85,-85,1350,700,358.1735355446287,5.231479372781894
33,1100,700,280.45851665115424,-85,-85,-85,-85,1350,700,3.405014917410597,5.231479372781894
34,1100,700,280.45851665115424,-85,-85,-85,-85,1350,700,8.636494290192491,5.231479372781894
35,1100,700,280.45851665115424,-85,-85,-85,-85,1350,700,13.867973662974386,5.231479372781894
36,1100,700,280.45851665115424,-85,-85,-85,-85,1350,700,19.09945303575628,5.231479372781894
37,1100,700,280.45851665115424,-85,-85,-85,-85,1350,700,24.330932408538175,5.231479372781894
38,1100,700,280.45851665115424,-85,-85,-85,-85,1350,700,29.56241178132007,5.231479372781894
39,1100,700,280.45851665115424,-85,-85,-85,-85,1350,700,34.79389115410196,5.231479372781894
40,1100,700,280.45851665115424,-85,-85,-85,-85,1350,700,40.025370526883854,5.231479372781894
41,1100,700,280.45851665115424,-85,-85,-85,-85,1350,700,45.256849899665745,5.231479372781894
42,1100,700,280.45851665115424,-85,-85,-85,-85,1350,700,50.488329272447636,5.231479372781894
43,1100,700,280.45851665115424,-85,-85,-85,-85,1350,700,55.71980864522953,5.231479372781894
44,1100,700,280.45851665115424,-85,-85,-85,-85,1350,700,60.95128801801142,5.231479372781894
45,1100,700,280.45851665115424,-85,-85,-85,-85,1350,700,66.18276739079332,5.231479372781894
46,1100,700,280.45851665115424,-85,-85,-85,-85,1350,700,71.4142467635752,5.231479372781894
47,1100,700,280.45851665115424,-85,-85,-85,-85,1350,700,76.6457261363571,5.231479372781894
48,1100,700,280.45851665115424,-85,-85,-85,-85,1350,700,81.87720550913899,5.231479372781894
49,1100,700,280.45851665115424,-85,-85,-85,-85,1350,700,87.10868488192088,5.231479372781894
50,1100,700,280.45851665115424,-85,-85,-85,-85,1350,700,92.34016425470277,5.231479372781894
51,1100,700,280.45851665115424,-85,-85,-85,-85,1350,700,97.57164362748466,5.231479372781894
52,1100,700,280.45851665115424,-85,-85,-85,-85,1350,700,102.80312300026655,5.231479372781894
53,1100,700,280.45851665115424,-85,-85,-85,-85,1350,700,108.03460237304844,5.231479372781894
