Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
0,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,244.85869971433488,4.1043050871783375
1,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,248.96300480151322,4.1043050871783375
2,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,253.06730988869157,4.1043050871783375
3,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,257.1716149758699,4.1043050871783375
4,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,261.2759200630482,4.1043050871783375
5,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,265.3802251502265,4.1043050871783375
6,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,269.48453023740484,4.1043050871783375
7,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,273.58883532458316,4.1043050871783375
8,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,277.6931404117615,4.1043050871783375
9,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,281.7974454989398,4.1043050871783375
10,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,285.9017505861181,4.1043050871783375
11,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,290.00605567329643,4.1043050871783375
12,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,294.11036076047475,4.1043050871783375
13,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,298.21466584765307,4.1043050871783375
14,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,302.3189709348314,4.1043050871783375
15,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,306.4232760220097,4.1043050871783375
16,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,310.527581109188,4.1043050871783375
17,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,314.63188619636634,4.1043050871783375
18,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,318.73619128354466,4.1043050871783375
19,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,322.840496370723,4.1043050871783375
20,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,326.9448014579013,4.1043050871783375
21,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,331.0491065450796,4.1043050871783375
22,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,335.1534116322579,4.1043050871783375
23,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,339.25771671943625,4.1043050871783375
24,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,343.36202180661456,4.1043050871783375
25,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,347.4663268937929,4.1043050871783375
26,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,351.5706319809712,4.1043050871783375
27,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,355.6749370681495,4.1043050871783375
28,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,359.77924215532784,4.1043050871783375
29,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,3.883547242506154,4.1043050871783375
30,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,7.987852329684491,4.1043050871783375
31,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,12.092157416862829,4.1043050871783375
32,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,16.196462504041165,4.1043050871783375
33,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,20.300767591219504,4.1043050871783375
34,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,24.405072678397843,4.1043050871783375
35,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,28.509377765576183,4.1043050871783375
36,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,32.61368285275452,4.1043050871783375
37,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,36.71798793993286,4.1043050871783375
38,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,40.8222930271112,4.1043050871783375
39,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,44.92659811428954,4.1043050871783375
40,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,49.03090320146788,4.1043050871783375
41,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,53.13520828864622,4.1043050871783375
42,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,57.23951337582456,4.1043050871783375
43,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,61.3438184630029,4.1043050871783375
44,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,65.44812355018124,4.1043050871783375
45,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,69.55242863735957,4.1043050871783375
46,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,73.6567337245379,4.1043050871783375
47,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,77.76103881171623,4.1043050871783375
48,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,81.86534389889457,4.1043050871783375
49,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,85.9696489860729,4.1043050871783375
50,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,90.07395407325123,4.1043050871783375
51,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,94.17825916042956,4.1043050871783375
52,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,98.2825642476079,4.1043050871783375
53,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,102.38686933478623,4.1043050871783375
54,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,106.49117442196456,4.1043050871783375
55,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,110.59547950914289,4.1043050871783375
56,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,114.69978459632122,4.1043050871783375
57,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,118.80408968349956,4.1043050871783375
58,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,122.90839477067789,4.1043050871783375
59,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,127.01269985785622,4.1043050871783375
60,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,131.11700494503455,4.1043050871783375
61,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,135.2213100322129,4.1043050871783375
62,1100,700,5.733833604806251,16.269948115724727,-85,-85,-85,1350,700,139.32561511939124,4.1043050871783375
63,1100,700,5.733833604806251,19.91435422725632,-85,-85,16.269948115724727,1350,700,143.4299202065696,4.1043050871783375
64,1100,700,5.733833604806251,21.813356630230874,-85,-85,19.91435422725632,1350,700,147.53422529374794,4.1043050871783375
65,1100,700,5.733833604806251,23.06730250275713,-85,-85,22.170735458799452,1350,700,151.63853038092628,4.1043050871783375
66,1100,700,5.733833604806251,23.971022246457757,-85,-85,23.31969953712386,1350,700,155.74283546810463,4.1043050871783375
67,1100,700,5.733833604806251,24.646943359767004,-85,-85,24.1582774269213,1350,700,159.84714055528298,4.1043050871783375
68,1100,700,5.733833604806251,25.157178905256924,-85,-85,24.78833704083229,1350,700,163.95144564246132,4.1043050871783375
69,1100,700,5.733833604806251,25.536951728381826,-85,-85,25.26334459461691,1350,700,168.05575072963967,4.1043050871783375
70,1100,700,5.733833604806251,25.80746062382631,-85,-85,25.614204328866276,1350,700,172.16005581681802,4.1043050871783375
71,1100,700,5.733833604806251,25.9816463993744,-85,-85,25.859665714847075,1350,700,176.26436090399636,4.1043050871783375
72,1100,700,5.733833604806251,26.074956048612798,-85,-85,26.011117049096303,1350,700,180.3686659911747,4.1043050871783375
73,1100,700,5.733833604806251,26.067010357935978,-85,-85,26.074956048612798,1350,700,184.47297107835305,4.1043050871783375
74,1100,700,5.733833604806251,25.9816463993744,-85,-85,26.067010357935978,1350,700,188.5772761655314,4.1043050871783375
75,1100,700,5.733833604806251,25.807460623826316,-85,-85,25.946643644493044,1350,700,192.68158125270975,4.1043050871783375
76,1100,700,5.733833604806251,25.536951728381826,-85,-85,25.7492610641292,1350,700,196.7858863398881,4.1043050871783375
