Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
0,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,105.79327269282753,12.236056908749887
1,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,118.02932960157742,12.236056908749887
2,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,130.2653865103273,12.236056908749887
3,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,142.5014434190772,12.236056908749887
4,1100,700,231.65224946955502,19.25639156218217,20.48098321025059,-85,-85,1350,700,154.7375003278271,12.236056908749887
5,1100,700,231.65224946955502,23.769789312347285,24.33271141113945,-85,-85,1350,700,166.973557236577,12.236056908749887
6,1100,700,231.65224946955502,25.452908776355446,25.684904084789974,-85,-85,1350,700,179.2096141453269,12.236056908749887
7,1100,700,231.65224946955502,26.053745949214605,26.077602459396946,-85,-85,1350,700,191.4456710540768,12.236056908749887
8,1100,700,231.65224946955502,25.859665714847075,25.7492610641292,-85,-85,1350,700,203.6817279628267,12.236056908749887
9,1100,700,231.65224946955502,24.788337040832293,24.495315191602927,-85,-85,1350,700,215.9177848715766,12.236056908749887
10,1100,700,231.65224946955502,22.170735458799452,20.97742610025735,-85,-85,1350,700,228.1538417803265,12.236056908749887
11,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,240.3898986890764,12.236056908749887
12,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,252.6259555978263,12.236056908749887
13,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,264.8620125065762,12.236056908749887
14,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,277.0980694153261,12.236056908749887
15,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,289.334126324076,12.236056908749887
16,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,301.5701832328259,12.236056908749887
17,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,313.8062401415758,12.236056908749887
18,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,326.0422970503257,12.236056908749887
19,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,338.2783539590756,12.236056908749887
20,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,350.5144108678255,12.236056908749887
21,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,2.7504677765754195,12.236056908749887
22,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,14.986524685325307,12.236056908749887
23,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,27.222581594075194,12.236056908749887
24,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,39.45863850282508,12.236056908749887
25,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,51.69469541157497,12.236056908749887
26,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,63.930752320324856,12.236056908749887
27,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,76.16680922907474,12.236056908749887
28,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,88.40286613782463,12.236056908749887
29,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,100.63892304657452,12.236056908749887
30,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,112.8749799553244,12.236056908749887
31,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,125.1110368640743,12.236056908749887
32,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,137.34709377282417,12.236056908749887
33,1100,700,231.65224946955502,11.505794098357505,16.269948115724727,-85,-85,1350,700,149.58315068157407,12.236056908749887
34,1100,700,231.65224946955502,22.496022074683278,23.06730250275713,-85,-85,1350,700,161.81920759032397,12.236056908749887
35,1100,700,231.65224946955502,24.92014212493214,25.26334459461691,-85,-85,1350,700,174.05526449907387,12.236056908749887
36,1100,700,231.65224946955502,25.906018829630398,26.011117049096303,-85,-85,1350,700,186.29132140782377,12.236056908749887
37,1100,700,231.65224946955502,26.035130213615616,25.9816463993744,-85,-85,1350,700,198.52737831657367,12.236056908749887
38,1100,700,231.65224946955502,25.361807294499556,25.157178905256924,-85,-85,1350,700,210.76343522532358,12.236056908749887
39,1100,700,231.65224946955502,23.553218972269416,22.793695368992225,-85,-85,1350,700,222.99949213407348,12.236056908749887
40,1100,700,231.65224946955502,18.474304759512954,14.513447644213265,-85,-85,1350,700,235.23554904282338,12.236056908749887
41,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,247.47160595157328,12.236056908749887
42,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,259.7076628603232,12.236056908749887
43,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,271.9437197690731,12.236056908749887
44,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,284.179776677823,12.236056908749887
45,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,296.4158335865729,12.236056908749887
46,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,308.6518904953228,12.236056908749887
47,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,320.8879474040727,12.236056908749887
48,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,333.1240043128226,12.236056908749887
49,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,345.3600612215725,12.236056908749887
50,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,357.5961181303224,12.236056908749887
51,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,9.832175039072297,12.236056908749887
52,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,22.068231947822184,12.236056908749887
53,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,34.30428885657207,12.236056908749887
54,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,46.54034576532196,12.236056908749887
55,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,58.776402674071846,12.236056908749887
56,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,71.01245958282173,12.236056908749887
57,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,83.24851649157162,12.236056908749887
58,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,95.48457340032151,12.236056908749887
59,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,107.7206303090714,12.236056908749887
60,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,119.95668721782128,12.236056908749887
61,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,132.19274412657117,12.236056908749887
62,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,144.42880103532104,12.236056908749887
63,1100,700,231.65224946955502,20.48098321025059,21.41811930585211,-85,-85,1350,700,156.66485794407095,12.236056908749887
64,1100,700,231.65224946955502,24.1582774269213,24.495315191602927,-85,-85,1350,700,168.90091485282085,12.236056908749887
65,1100,700,231.65224946955502,25.614204328866276,25.80746062382631,-85,-85,1350,700,181.13697176157075,12.236056908749887
66,1100,700,231.65224946955502,26.074956048612798,26.074956048612798,-85,-85,1350,700,193.37302867032065,12.236056908749887
67,1100,700,231.65224946955502,25.7492610641292,25.614204328866276,-85,-85,1350,700,205.60908557907055,12.236056908749887
68,1100,700,231.65224946955502,24.495315191602927,24.1582774269213,-85,-85,1350,700,217.84514248782045,12.236056908749887
69,1100,700,231.65224946955502,21.418119305852123,19.914354227256315,-85,-85,1350,700,230.08119939657036,12.236056908749887
70,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,242.31725630532026,12.236056908749887
71,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,254.55331321407016,12.236056908749887
72,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,266.78937012282006,12.236056908749887
73,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,279.02542703156996,12.236056908749887
74,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,291.26148394031986,12.236056908749887
75,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,303.49754084906976,12.236056908749887
76,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,315.73359775781967,12.236056908749887
77,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,327.96965466656957,12.236056908749887
78,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,340.20571157531947,12.236056908749887
79,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,352.44176848406937,12.236056908749887
80,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,4.677825392819273,12.236056908749887
81,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,16.91388230156916,12.236056908749887
82,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,29.149939210319047,12.236056908749887
83,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,41.385996119068935,12.236056908749887
84,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,53.62205302781882,12.236056908749887
85,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,65.85810993656871,12.236056908749887
86,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,78.0941668453186,12.236056908749887
87,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,90.33022375406848,12.236056908749887
88,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,102.56628066281837,12.236056908749887
89,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,114.80233757156826,12.236056908749887
90,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,127.03839448031815,12.236056908749887
91,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,139.27445138906802,12.236056908749887
92,1100,700,231.65224946955502,14.513447644213304,18.47430475951294,-85,-85,1350,700,151.51050829781792,12.236056908749887
93,1100,700,231.65224946955502,23.06730250275713,23.553218972269416,-85,-85,1350,700,163.74656520656782,12.236056908749887
94,1100,700,231.65224946955502,25.157178905256924,25.452908776355446,-85,-85,1350,700,175.98262211531772,12.236056908749887
95,1100,700,231.65224946955502,25.9816463993744,26.053745949214605,-85,-85,1350,700,188.21867902406763,12.236056908749887
96,1100,700,231.65224946955502,26.011117049096303,25.906018829630398,-85,-85,1350,700,200.45473593281753,12.236056908749887
97,1100,700,231.65224946955502,25.157178905256924,24.92014212493214,-85,-85,1350,700,212.69079284156743,12.236056908749887
98,1100,700,231.65224946955502,23.067302502757133,22.496022074683278,-85,-85,1350,700,224.92684975031733,12.236056908749887
99,1100,700,231.65224946955502,16.269948115724716,-85,-85,-85,1350,700,237.16290665906723,12.236056908749887
100,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,249.39896356781713,12.236056908749887
101,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,261.63502047656704,12.236056908749887
102,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,273.87107738531694,12.236056908749887
103,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,286.10713429406684,12.236056908749887
104,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,298.34319120281674,12.236056908749887
105,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,310.57924811156664,12.236056908749887
106,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,322.81530502031654,12.236056908749887
107,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,335.05136192906645,12.236056908749887
108,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,347.28741883781635,12.236056908749887
109,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,359.52347574656625,12.236056908749887
110,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,11.75953265531615,12.236056908749887
111,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,23.995589564066037,12.236056908749887
112,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,36.231646472815925,12.236056908749887
113,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,48.46770338156581,12.236056908749887
114,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,60.7037602903157,12.236056908749887
115,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,72.93981719906559,12.236056908749887
116,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,85.17587410781547,12.236056908749887
117,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,97.41193101656536,12.236056908749887
118,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,109.64798792531525,12.236056908749887
119,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,121.88404483406514,12.236056908749887
120,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,134.12010174281502,12.236056908749887
121,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,146.3561586515649,12.236056908749887
122,1100,700,231.65224946955502,21.41811930585211,22.170735458799452,-85,-85,1350,700,158.5922155603148,12.236056908749887
123,1100,700,231.65224946955502,24.495315191602927,24.78833704083229,-85,-85,1350,700,170.8282724690647,12.236056908749887
124,1100,700,231.65224946955502,25.7492610641292,25.906018829630398,-85,-85,1350,700,183.0643293778146,12.236056908749887
125,1100,700,231.65224946955502,26.077602459396946,26.053745949214605,-85,-85,1350,700,195.3003862865645,12.236056908749887
126,1100,700,231.65224946955502,25.614204328866276,25.452908776355446,-85,-85,1350,700,207.5364431953144,12.236056908749887
127,1100,700,231.65224946955502,24.1582774269213,23.769789312347285,-85,-85,1350,700,219.7725001040643,12.236056908749887
128,1100,700,231.65224946955502,20.48098321025059,18.474304759512954,-85,-85,1350,700,232.0085570128142,12.236056908749887
129,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,244.2446139215641,12.236056908749887
130,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,256.480670830314,12.236056908749887
131,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,268.7167277390639,12.236056908749887
132,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,280.9527846478138,12.236056908749887
133,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,293.1888415565637,12.236056908749887
134,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,305.4248984653136,12.236056908749887
135,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,317.6609553740635,12.236056908749887
136,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,329.8970122828134,12.236056908749887
137,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,342.1330691915633,12.236056908749887
138,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,354.3691261003132,12.236056908749887
139,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,6.605183009063126,12.236056908749887
140,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,18.841239917813013,12.236056908749887
141,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,31.0772968265629,12.236056908749887
142,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,43.31335373531279,12.236056908749887
143,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,55.549410644062675,12.236056908749887
144,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,67.78546755281256,12.236056908749887
145,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,80.02152446156245,12.236056908749887
146,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,92.25758137031234,12.236056908749887
147,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,104.49363827906222,12.236056908749887
148,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,116.72969518781211,12.236056908749887
149,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,128.965752096562,12.236056908749887
150,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,141.20180900531187,12.236056908749887
151,1100,700,231.65224946955502,17.513155499392102,19.91435422725632,-85,-85,1350,700,153.43786591406177,12.236056908749887
152,1100,700,231.65224946955502,23.553218972269416,23.971022246457757,-85,-85,1350,700,165.67392282281168,12.236056908749887
153,1100,700,231.65224946955502,25.36180729449956,25.536951728381826,-85,-85,1350,700,177.90997973156158,12.236056908749887
154,1100,700,231.65224946955502,26.035130213615616,26.074956048612798,-85,-85,1350,700,190.14603664031148,12.236056908749887
155,1100,700,231.65224946955502,25.946643644493044,25.807460623826316,-85,-85,1350,700,202.38209354906138,12.236056908749887
156,1100,700,231.65224946955502,24.92014212493214,24.646943359767004,-85,-85,1350,700,214.61815045781128,12.236056908749887
157,1100,700,231.65224946955502,22.496022074683278,21.81335663023087,-85,-85,1350,700,226.85420736656118,12.236056908749887
