Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
0,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,26.262094052619922,16.579217063915088
1,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,42.84131111653501,16.579217063915088
2,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,59.4205281804501,16.579217063915088
3,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,75.99974524436519,16.579217063915088
4,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,92.57896230828027,16.579217063915088
5,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,109.15817937219535,16.579217063915088
6,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,125.73739643611043,16.579217063915088
7,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,142.3166135000255,16.579217063915088
8,1100,700,332.18204395374835,20.97742610025734,-85,-85,19.25639156218217,1350,700,158.8958305639406,16.579217063915088
9,1100,700,332.18204395374835,24.92014212493214,-85,-85,24.495315191602927,1350,700,175.47504762785567,16.579217063915088
10,1100,700,332.18204395374835,26.053745949214605,-85,-85,25.9816463993744,1350,700,192.05426469177075,16.579217063915088
11,1100,700,332.18204395374835,25.684904084789977,-85,-85,25.859665714847075,1350,700,208.63348175568584,16.579217063915088
12,1100,700,332.18204395374835,23.319699537123853,-85,-85,23.97102224645776,1350,700,225.21269881960092,16.579217063915088
13,1100,700,332.18204395374835,-85,-85,-85,16.269948115724716,1350,700,241.791915883516,16.579217063915088
14,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,258.3711329474311,16.579217063915088
15,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,274.9503500113462,16.579217063915088
16,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,291.5295670752613,16.579217063915088
17,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,308.1087841391764,16.579217063915088
18,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,324.6880012030915,16.579217063915088
19,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,341.2672182670066,16.579217063915088
20,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,357.84643533092174,16.579217063915088
21,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,14.425652394836845,16.579217063915088
22,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,31.004869458751934,16.579217063915088
23,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,47.58408652266702,16.579217063915088
24,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,64.16330358658212,16.579217063915088
25,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,80.7425206504972,16.579217063915088
26,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,97.32173771441228,16.579217063915088
27,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,113.90095477832736,16.579217063915088
28,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,130.48017184224244,16.579217063915088
29,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,147.05938890615752,16.579217063915088
30,1100,700,332.18204395374835,22.496022074683278,-85,-85,21.41811930585211,1350,700,163.6386059700726,16.579217063915088
31,1100,700,332.18204395374835,25.452908776355446,-85,-85,25.157178905256924,1350,700,180.21782303398768,16.579217063915088
