Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
0,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,135.26333561176835,11.817229341792444
1,1100,700,286.49495132644256,-85,16.269948115724727,-85,-85,1350,700,147.0805649535608,11.817229341792444
2,1100,700,286.49495132644256,21.813356630230874,23.06730250275713,-85,-85,1350,700,158.89779429535326,11.817229341792444
3,1100,700,286.49495132644256,24.646943359767004,25.042923900792417,-85,-85,1350,700,170.71502363714572,11.817229341792444
4,1100,700,286.49495132644256,25.80746062382631,25.946643644493044,-85,-85,1350,700,182.53225297893817,11.817229341792444
5,1100,700,286.49495132644256,26.074956048612798,26.035130213615616,-85,-85,1350,700,194.34948232073063,11.817229341792444
6,1100,700,286.49495132644256,25.614204328866276,25.361807294499556,-85,-85,1350,700,206.16671166252308,11.817229341792444
7,1100,700,286.49495132644256,24.1582774269213,23.553218972269416,-85,-85,1350,700,217.98394100431554,11.817229341792444
8,1100,700,286.49495132644256,20.97742610025735,18.474304759512954,-85,-85,1350,700,229.801170346108,11.817229341792444
9,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,241.61839968790045,11.817229341792444
10,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,253.4356290296929,11.817229341792444
11,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,265.25285837148533,11.817229341792444
12,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,277.07008771327776,11.817229341792444
13,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,288.8873170550702,11.817229341792444
14,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,300.7045463968626,11.817229341792444
15,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,312.52177573865504,11.817229341792444
16,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,324.33900508044746,11.817229341792444
17,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,336.1562344222399,11.817229341792444
18,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,347.9734637640323,11.817229341792444
19,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,359.79069310582474,11.817229341792444
20,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,11.60792244761717,11.817229341792444
21,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,23.425151789409615,11.817229341792444
22,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,35.24238113120206,11.817229341792444
23,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,47.05961047299451,11.817229341792444
24,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,58.87683981478695,11.817229341792444
25,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,70.69406915657939,11.817229341792444
26,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,82.51129849837183,11.817229341792444
27,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,94.32852784016427,11.817229341792444
28,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,106.14575718195671,11.817229341792444
29,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,117.96298652374915,11.817229341792444
30,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,129.7802158655416,11.817229341792444
31,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,141.59744520733406,11.817229341792444
32,1100,700,286.49495132644256,19.25639156218217,20.97742610025734,-85,-85,1350,700,153.41467454912652,11.817229341792444
33,1100,700,286.49495132644256,23.769789312347285,24.33271141113945,-85,-85,1350,700,165.23190389091897,11.817229341792444
34,1100,700,286.49495132644256,25.452908776355446,25.684904084789974,-85,-85,1350,700,177.04913323271143,11.817229341792444
35,1100,700,286.49495132644256,26.035130213615616,26.077602459396946,-85,-85,1350,700,188.86636257450388,11.817229341792444
36,1100,700,286.49495132644256,25.946643644493044,25.807460623826316,-85,-85,1350,700,200.68359191629634,11.817229341792444
37,1100,700,286.49495132644256,25.042923900792417,24.646943359767004,-85,-85,1350,700,212.5008212580888,11.817229341792444
38,1100,700,286.49495132644256,22.793695368992225,21.81335663023087,-85,-85,1350,700,224.31805059988125,11.817229341792444
39,1100,700,286.49495132644256,14.513447644213265,-85,-85,-85,1350,700,236.1352799416737,11.817229341792444
40,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,247.95250928346616,11.817229341792444
