Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
0,1100,700,249.84439662701308,-85,24.646943359767004,25.042923900792417,-85,1350,700,165.89860068444548,18.907097065847772,circular
1,1100,700,249.84439662701308,25.36180729449956,25.614204328866276,-85,-85,1350,700,184.80569775029326,18.907097065847772,circular
2,1100,700,249.84439662701308,26.067010357935978,26.011117049096303,-85,-85,1350,700,203.71279481614104,18.907097065847772,circular
3,1100,700,249.84439662701308,24.788337040832293,24.332711411139446,-85,-85,1350,700,222.61989188198882,18.907097065847772,circular
4,1100,700,249.84439662701308,18.474304759512954,14.513447644213265,-85,-85,1350,700,241.5269889478366,18.907097065847772,circular
5,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,260.43408601368435,18.907097065847772,circular
6,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,279.34118307953213,18.907097065847772,circular
7,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,298.2482801453799,18.907097065847772,circular
8,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,317.1553772112277,18.907097065847772,circular
9,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,336.06247427707547,18.907097065847772,circular
10,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,354.96957134292325,18.907097065847772,circular
11,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,13.876668408771025,18.907097065847772,circular
12,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,32.7837654746188,18.907097065847772,circular
13,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,51.69086254046657,18.907097065847772,circular
14,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,70.59795960631433,18.907097065847772,circular
15,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,89.50505667216211,18.907097065847772,circular
16,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,108.41215373800989,18.907097065847772,circular
17,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,127.31925080385767,18.907097065847772,circular
18,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,146.22634786970545,18.907097065847772,circular
19,1100,700,249.84439662701308,21.41811930585211,22.496022074683278,-85,-85,1350,700,165.13344493555323,18.907097065847772,circular
20,1100,700,249.84439662701308,25.36180729449956,25.614204328866276,-85,-85,1350,700,184.040542001401,18.907097065847772,circular
21,1100,700,249.84439662701308,26.074956048612798,26.011117049096303,-85,-85,1350,700,202.9476390672488,18.907097065847772,circular
22,1100,700,249.84439662701308,24.92014212493214,24.495315191602927,-85,-85,1350,700,221.85473613309657,18.907097065847772,circular
23,1100,700,249.84439662701308,19.25639156218219,16.269948115724716,-85,-85,1350,700,240.76183319894434,18.907097065847772,circular
24,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,259.6689302647921,18.907097065847772,circular
25,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,278.5760273306399,18.907097065847772,circular
26,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,297.48312439648765,18.907097065847772,circular
27,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,316.39022146233543,18.907097065847772,circular
28,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,335.2973185281832,18.907097065847772,circular
29,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,354.204415594031,18.907097065847772,circular
30,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,13.11151265987877,18.907097065847772,circular
31,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,32.01860972572654,18.907097065847772,circular
32,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,50.925706791574314,18.907097065847772,circular
33,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,69.83280385742208,18.907097065847772,circular
34,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,88.73990092326986,18.907097065847772,circular
35,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,107.64699798911764,18.907097065847772,circular
36,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,126.55409505496542,18.907097065847772,circular
37,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,145.4611921208132,18.907097065847772,circular
38,1100,700,249.84439662701308,20.97742610025734,22.170735458799452,-85,-85,1350,700,164.36828918666097,18.907097065847772,circular
39,1100,700,249.84439662701308,25.26334459461691,25.536951728381826,-85,-85,1350,700,183.27538625250875,18.907097065847772,circular
40,1100,700,249.84439662701308,26.074956048612798,26.035130213615616,-85,-85,1350,700,202.18248331835653,18.907097065847772,circular
41,1100,700,249.84439662701308,24.92014212493214,24.495315191602927,-85,-85,1350,700,221.0895803842043,18.907097065847772,circular
42,1100,700,249.84439662701308,19.914354227256315,16.269948115724716,-85,-85,1350,700,239.9966774500521,18.907097065847772,circular
43,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,258.90377451589984,18.907097065847772,circular
44,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,277.8108715817476,18.907097065847772,circular
45,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,296.7179686475954,18.907097065847772,circular
46,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,315.6250657134432,18.907097065847772,circular
47,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,334.53216277929096,18.907097065847772,circular
48,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,353.43925984513874,18.907097065847772,circular
49,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,12.346356910986515,18.907097065847772,circular
50,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,31.253453976834287,18.907097065847772,circular
51,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,50.16055104268206,18.907097065847772,circular
52,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,69.06764810852982,18.907097065847772,circular
53,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,87.9747451743776,18.907097065847772,circular
54,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,106.88184224022538,18.907097065847772,circular
55,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,125.78893930607316,18.907097065847772,circular
56,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,144.69603637192094,18.907097065847772,circular
57,1100,700,249.84439662701308,20.48098321025059,21.813356630230874,-85,-85,1350,700,163.60313343776872,18.907097065847772,circular
58,1100,700,249.84439662701308,25.157178905256924,25.452908776355446,-85,-85,1350,700,182.5102305036165,18.907097065847772,circular
59,1100,700,249.84439662701308,26.077602459396946,26.053745949214605,-85,-85,1350,700,201.41732756946428,18.907097065847772,circular
60,1100,700,249.84439662701308,25.042923900792417,24.646943359767004,-85,-85,1350,700,220.32442463531206,18.907097065847772,circular
61,1100,700,249.84439662701308,19.914354227256315,17.51315549939211,-85,-85,1350,700,239.23152170115983,18.907097065847772,circular
62,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,258.1386187670076,18.907097065847772,circular
63,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,277.04571583285536,18.907097065847772,circular
64,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,295.95281289870314,18.907097065847772,circular
65,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,314.8599099645509,18.907097065847772,circular
