Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
0,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,67.75954366656526,17.34157016213681
1,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,85.10111382870207,17.34157016213681
2,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,102.44268399083887,17.34157016213681
3,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,119.78425415297568,17.34157016213681
4,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,137.12582431511248,17.34157016213681
5,1100,700,223.40784393315636,-85,16.269948115724727,-85,-85,1350,700,154.4673944772493,17.34157016213681
6,1100,700,223.40784393315636,-85,24.1582774269213,-85,-85,1350,700,171.8089646393861,17.34157016213681
7,1100,700,223.40784393315636,-85,25.906018829630398,-85,-85,1350,700,189.1505348015229,17.34157016213681
8,1100,700,223.40784393315636,-85,25.859665714847075,-85,-85,1350,700,206.4921049636597,17.34157016213681
9,1100,700,223.40784393315636,-85,23.97102224645776,-85,-85,1350,700,223.8336751257965,17.34157016213681
10,1100,700,223.40784393315636,-85,14.513447644213265,-85,-85,1350,700,241.1752452879333,17.34157016213681
11,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,258.5168154500701,17.34157016213681
12,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,275.8583856122069,17.34157016213681
13,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,293.1999557743437,17.34157016213681
14,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,310.5415259364805,17.34157016213681
15,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,327.88309609861733,17.34157016213681
16,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,345.22466626075413,17.34157016213681
17,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,2.5662364228909382,17.34157016213681
18,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,19.90780658502775,17.34157016213681
19,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,37.24937674716456,17.34157016213681
20,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,54.59094690930137,17.34157016213681
21,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,71.93251707143818,17.34157016213681
22,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,89.27408723357499,17.34157016213681
23,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,106.61565739571179,17.34157016213681
24,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,123.9572275578486,17.34157016213681
25,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,141.2987977199854,17.34157016213681
26,1100,700,223.40784393315636,-85,19.91435422725632,-85,-85,1350,700,158.6403678821222,17.34157016213681
27,1100,700,223.40784393315636,-85,24.78833704083229,-85,-85,1350,700,175.981938044259,17.34157016213681
28,1100,700,223.40784393315636,-85,26.035130213615616,-85,-85,1350,700,193.32350820639581,17.34157016213681
29,1100,700,223.40784393315636,-85,25.614204328866276,-85,-85,1350,700,210.66507836853262,17.34157016213681
30,1100,700,223.40784393315636,-85,23.067302502757133,-85,-85,1350,700,228.00664853066942,17.34157016213681
31,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,245.34821869280623,17.34157016213681
32,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,262.68978885494306,17.34157016213681
33,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,280.03135901707986,17.34157016213681
34,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,297.37292917921667,17.34157016213681
35,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,314.7144993413535,17.34157016213681
