Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
0,1100,700,28.507219759911653,-85,25.7492610641292,25.452908776355446,-85,1350,700,201.27514645615406,4.553738866135199
1,1100,700,28.507219759911653,24.495315191602927,-85,-85,24.92014212493214,1350,700,205.82888532228927,4.553738866135199
2,1100,700,28.507219759911653,23.553218972269416,-85,-85,24.1582774269213,1350,700,210.38262418842447,4.553738866135199
3,1100,700,28.507219759911653,22.496022074683278,-85,-85,23.319699537123853,1350,700,214.93636305455968,4.553738866135199
4,1100,700,28.507219759911653,20.48098321025059,-85,-85,21.81335663023087,1350,700,219.49010192069488,4.553738866135199
5,1100,700,28.507219759911653,17.51315549939211,-85,-85,19.914354227256315,1350,700,224.0438407868301,4.553738866135199
6,1100,700,28.507219759911653,-85,-85,-85,14.513447644213265,1350,700,228.5975796529653,4.553738866135199
7,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,233.1513185191005,4.553738866135199
8,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,237.7050573852357,4.553738866135199
9,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,242.2587962513709,4.553738866135199
10,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,246.81253511750612,4.553738866135199
11,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,251.36627398364132,4.553738866135199
12,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,255.92001284977653,4.553738866135199
13,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,260.4737517159117,4.553738866135199
14,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,265.0274905820469,4.553738866135199
15,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,269.58122944818206,4.553738866135199
16,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,274.13496831431723,4.553738866135199
17,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,278.6887071804524,4.553738866135199
18,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,283.2424460465876,4.553738866135199
19,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,287.79618491272277,4.553738866135199
20,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,292.34992377885794,4.553738866135199
21,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,296.9036626449931,4.553738866135199
22,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,301.4574015111283,4.553738866135199
23,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,306.0111403772635,4.553738866135199
24,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,310.56487924339865,4.553738866135199
25,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,315.1186181095338,4.553738866135199
26,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,319.672356975669,4.553738866135199
27,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,324.2260958418042,4.553738866135199
28,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,328.77983470793936,4.553738866135199
29,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,333.33357357407453,4.553738866135199
30,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,337.8873124402097,4.553738866135199
31,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,342.4410513063449,4.553738866135199
32,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,346.99479017248007,4.553738866135199
33,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,351.54852903861524,4.553738866135199
