Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
0,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,33.869238898766234,14.024734302250788
1,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,47.89397320101702,14.024734302250788
2,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,61.91870750326781,14.024734302250788
3,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,75.9434418055186,14.024734302250788
4,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,89.9681761077694,14.024734302250788
5,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,103.99291041002019,14.024734302250788
6,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,118.01764471227098,14.024734302250788
7,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,132.04237901452177,14.024734302250788
8,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,146.06711331677255,14.024734302250788
9,1100,700,217.5514530700472,-85,21.813356630230874,22.793695368992218,-85,1350,700,160.09184761902333,14.024734302250788
10,1100,700,217.5514530700472,-85,24.92014212493214,25.26334459461691,-85,1350,700,174.1165819212741,14.024734302250788
11,1100,700,217.5514530700472,-85,25.9816463993744,26.053745949214605,-85,1350,700,188.14131622352488,14.024734302250788
12,1100,700,217.5514530700472,-85,25.946643644493044,25.807460623826316,-85,1350,700,202.16605052577566,14.024734302250788
13,1100,700,217.5514530700472,-85,24.788337040832293,24.332711411139446,-85,1350,700,216.19078482802644,14.024734302250788
14,1100,700,217.5514530700472,-85,21.418119305852123,19.914354227256315,-85,1350,700,230.21551913027722,14.024734302250788
15,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,244.240253432528,14.024734302250788
16,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,258.2649877347788,14.024734302250788
17,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,272.2897220370296,14.024734302250788
18,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,286.3144563392804,14.024734302250788
19,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,300.3391906415312,14.024734302250788
20,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,314.363924943782,14.024734302250788
21,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,328.38865924603283,14.024734302250788
22,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,342.41339354828364,14.024734302250788
23,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,356.43812785053444,14.024734302250788
24,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,10.462862152785249,14.024734302250788
25,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,24.487596455036037,14.024734302250788
26,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,38.512330757286826,14.024734302250788
27,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,52.53706505953761,14.024734302250788
28,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,66.5617993617884,14.024734302250788
29,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,80.5865336640392,14.024734302250788
30,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,94.61126796628999,14.024734302250788
31,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,108.63600226854078,14.024734302250788
32,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,122.66073657079157,14.024734302250788
33,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,136.68547087304236,14.024734302250788
34,1100,700,217.5514530700472,-85,14.513447644213304,17.513155499392102,-85,1350,700,150.71020517529314,14.024734302250788
35,1100,700,217.5514530700472,-85,23.31969953712386,23.769789312347285,-85,1350,700,164.73493947754392,14.024734302250788
36,1100,700,217.5514530700472,-85,25.452908776355446,25.684904084789974,-85,1350,700,178.7596737797947,14.024734302250788
37,1100,700,217.5514530700472,-85,26.074956048612798,26.074956048612798,-85,1350,700,192.78440808204547,14.024734302250788
38,1100,700,217.5514530700472,-85,25.684904084789977,25.452908776355446,-85,1350,700,206.80914238429625,14.024734302250788
39,1100,700,217.5514530700472,-85,23.97102224645776,23.319699537123853,-85,1350,700,220.83387668654703,14.024734302250788
40,1100,700,217.5514530700472,-85,18.474304759512954,14.513447644213265,-85,1350,700,234.8586109887978,14.024734302250788
41,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,248.88334529104858,14.024734302250788
42,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,262.90807959329936,14.024734302250788
43,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,276.93281389555017,14.024734302250788
44,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,290.957548197801,14.024734302250788
45,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,304.9822825000518,14.024734302250788
46,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,319.0070168023026,14.024734302250788
47,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,333.0317511045534,14.024734302250788
48,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,347.0564854068042,14.024734302250788
49,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,1.0812197090550058,14.024734302250788
50,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,15.105954011305794,14.024734302250788
