Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
0,1100,700,99.55477262786108,-85,-85,25.9816463993744,25.807460623826316,1350,700,205.05415733654414,4.059875339367482
1,1100,700,99.55477262786108,-85,-85,24.495315191602927,23.97102224645776,1350,700,209.11403267591163,4.059875339367482
2,1100,700,99.55477262786108,-85,-85,23.769789312347285,22.793695368992225,1350,700,213.17390801527912,4.059875339367482
3,1100,700,99.55477262786108,-85,-85,22.793695368992225,21.418119305852123,1350,700,217.23378335464662,4.059875339367482
4,1100,700,99.55477262786108,-85,-85,21.418119305852123,19.25639156218219,1350,700,221.2936586940141,4.059875339367482
5,1100,700,99.55477262786108,-85,-85,19.25639156218219,14.513447644213265,1350,700,225.3535340333816,4.059875339367482
6,1100,700,99.55477262786108,-85,-85,14.513447644213265,-85,1350,700,229.4134093727491,4.059875339367482
7,1100,700,99.55477262786108,-85,-85,-85,-85,1350,700,233.4732847121166,4.059875339367482
8,1100,700,99.55477262786108,-85,-85,-85,-85,1350,700,237.5331600514841,4.059875339367482
9,1100,700,99.55477262786108,-85,-85,-85,-85,1350,700,241.59303539085158,4.059875339367482
10,1100,700,99.55477262786108,-85,-85,-85,-85,1350,700,245.65291073021908,4.059875339367482
11,1100,700,99.55477262786108,-85,-85,-85,-85,1350,700,249.71278606958657,4.059875339367482
12,1100,700,99.55477262786108,-85,-85,-85,-85,1350,700,253.77266140895406,4.059875339367482
13,1100,700,99.55477262786108,-85,-85,-85,-85,1350,700,257.83253674832156,4.059875339367482
14,1100,700,99.55477262786108,-85,-85,-85,-85,1350,700,261.892412087689,4.059875339367482
15,1100,700,99.55477262786108,-85,-85,-85,-85,1350,700,265.9522874270565,4.059875339367482
16,1100,700,99.55477262786108,-85,-85,-85,-85,1350,700,270.01216276642396,4.059875339367482
17,1100,700,99.55477262786108,-85,-85,-85,-85,1350,700,274.0720381057914,4.059875339367482
18,1100,700,99.55477262786108,-85,-85,-85,-85,1350,700,278.1319134451589,4.059875339367482
19,1100,700,99.55477262786108,-85,-85,-85,-85,1350,700,282.19178878452635,4.059875339367482
20,1100,700,99.55477262786108,-85,-85,-85,-85,1350,700,286.2516641238938,4.059875339367482
21,1100,700,99.55477262786108,-85,-85,-85,-85,1350,700,290.3115394632613,4.059875339367482
22,1100,700,99.55477262786108,-85,-85,-85,-85,1350,700,294.37141480262875,4.059875339367482
23,1100,700,99.55477262786108,-85,-85,-85,-85,1350,700,298.4312901419962,4.059875339367482
24,1100,700,99.55477262786108,-85,-85,-85,-85,1350,700,302.4911654813637,4.059875339367482
25,1100,700,99.55477262786108,-85,-85,-85,-85,1350,700,306.55104082073115,4.059875339367482
26,1100,700,99.55477262786108,-85,-85,-85,-85,1350,700,310.6109161600986,4.059875339367482
27,1100,700,99.55477262786108,-85,-85,-85,-85,1350,700,314.6707914994661,4.059875339367482
28,1100,700,99.55477262786108,-85,-85,-85,-85,1350,700,318.73066683883354,4.059875339367482
29,1100,700,99.55477262786108,-85,-85,-85,-85,1350,700,322.790542178201,4.059875339367482
30,1100,700,99.55477262786108,-85,-85,-85,-85,1350,700,326.8504175175685,4.059875339367482
31,1100,700,99.55477262786108,-85,-85,-85,-85,1350,700,330.91029285693594,4.059875339367482
32,1100,700,99.55477262786108,-85,-85,-85,-85,1350,700,334.9701681963034,4.059875339367482
33,1100,700,99.55477262786108,-85,-85,-85,-85,1350,700,339.03004353567087,4.059875339367482
34,1100,700,99.55477262786108,-85,-85,-85,-85,1350,700,343.08991887503834,4.059875339367482
35,1100,700,99.55477262786108,-85,-85,-85,-85,1350,700,347.1497942144058,4.059875339367482
36,1100,700,99.55477262786108,-85,-85,-85,-85,1350,700,351.20966955377327,4.059875339367482
37,1100,700,99.55477262786108,-85,-85,-85,-85,1350,700,355.26954489314073,4.059875339367482
38,1100,700,99.55477262786108,-85,-85,-85,-85,1350,700,359.3294202325082,4.059875339367482
39,1100,700,99.55477262786108,-85,-85,-85,-85,1350,700,3.389295571875664,4.059875339367482
40,1100,700,99.55477262786108,-85,-85,-85,-85,1350,700,7.4491709112431455,4.059875339367482
41,1100,700,99.55477262786108,-85,-85,-85,-85,1350,700,11.509046250610627,4.059875339367482
42,1100,700,99.55477262786108,-85,-85,-85,-85,1350,700,15.568921589978109,4.059875339367482
43,1100,700,99.55477262786108,-85,-85,-85,-85,1350,700,19.62879692934559,4.059875339367482
44,1100,700,99.55477262786108,-85,-85,-85,-85,1350,700,23.68867226871307,4.059875339367482
45,1100,700,99.55477262786108,-85,-85,-85,-85,1350,700,27.74854760808055,4.059875339367482
46,1100,700,99.55477262786108,-85,-85,-85,-85,1350,700,31.80842294744803,4.059875339367482
47,1100,700,99.55477262786108,-85,-85,-85,-85,1350,700,35.86829828681551,4.059875339367482
48,1100,700,99.55477262786108,-85,-85,-85,-85,1350,700,39.92817362618299,4.059875339367482
49,1100,700,99.55477262786108,-85,-85,-85,-85,1350,700,43.98804896555047,4.059875339367482
50,1100,700,99.55477262786108,-85,-85,-85,-85,1350,700,48.04792430491795,4.059875339367482
51,1100,700,99.55477262786108,-85,-85,-85,-85,1350,700,52.10779964428543,4.059875339367482
52,1100,700,99.55477262786108,-85,-85,-85,-85,1350,700,56.16767498365291,4.059875339367482
53,1100,700,99.55477262786108,-85,-85,-85,-85,1350,700,60.22755032302039,4.059875339367482
54,1100,700,99.55477262786108,-85,-85,-85,-85,1350,700,64.28742566238788,4.059875339367482
