Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
0,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,9.198709498230738,3.774054889601855
1,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,12.972764387832592,3.774054889601855
2,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,16.746819277434447,3.774054889601855
3,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,20.520874167036304,3.774054889601855
4,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,24.29492905663816,3.774054889601855
5,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,28.068983946240017,3.774054889601855
6,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,31.843038835841874,3.774054889601855
7,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,35.61709372544373,3.774054889601855
8,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,39.39114861504559,3.774054889601855
9,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,43.165203504647444,3.774054889601855
10,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,46.9392583942493,3.774054889601855
11,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,50.71331328385116,3.774054889601855
12,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,54.487368173453014,3.774054889601855
13,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,58.26142306305487,3.774054889601855
14,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,62.03547795265673,3.774054889601855
15,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,65.80953284225858,3.774054889601855
16,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,69.58358773186043,3.774054889601855
17,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,73.35764262146229,3.774054889601855
18,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,77.13169751106415,3.774054889601855
19,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,80.905752400666,3.774054889601855
20,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,84.67980729026786,3.774054889601855
21,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,88.45386217986972,3.774054889601855
22,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,92.22791706947157,3.774054889601855
23,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,96.00197195907343,3.774054889601855
24,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,99.77602684867529,3.774054889601855
25,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,103.55008173827714,3.774054889601855
26,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,107.324136627879,3.774054889601855
27,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,111.09819151748086,3.774054889601855
28,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,114.87224640708271,3.774054889601855
29,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,118.64630129668457,3.774054889601855
30,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,122.42035618628643,3.774054889601855
31,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,126.19441107588828,3.774054889601855
32,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,129.96846596549014,3.774054889601855
33,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,133.74252085509198,3.774054889601855
34,1100,700,132.58617927064824,-85,-85,-85,14.513447644213304,1350,700,137.51657574469382,3.774054889601855
35,1100,700,132.58617927064824,-85,-85,16.269948115724727,18.47430475951294,1350,700,141.29063063429567,3.774054889601855
36,1100,700,132.58617927064824,-85,-85,19.91435422725632,20.97742610025734,1350,700,145.0646855238975,3.774054889601855
37,1100,700,132.58617927064824,-85,-85,21.41811930585211,22.496022074683278,1350,700,148.83874041349935,3.774054889601855
38,1100,700,132.58617927064824,-85,-85,22.793695368992218,23.553218972269416,1350,700,152.6127953031012,3.774054889601855
39,1100,700,132.58617927064824,-85,-85,23.769789312347285,24.1582774269213,1350,700,156.38685019270304,3.774054889601855
40,1100,700,132.58617927064824,-85,-85,24.495315191602927,24.78833704083229,1350,700,160.16090508230488,3.774054889601855
41,1100,700,132.58617927064824,-85,-85,25.042923900792417,25.26334459461691,1350,700,163.93495997190672,3.774054889601855
42,1100,700,132.58617927064824,-85,-85,25.36180729449956,25.614204328866276,1350,700,167.70901486150856,3.774054889601855
43,1100,700,132.58617927064824,-85,-85,25.684904084789974,25.859665714847075,1350,700,171.4830697511104,3.774054889601855
44,1100,700,132.58617927064824,-85,-85,25.906018829630398,25.9816463993744,1350,700,175.25712464071225,3.774054889601855
45,1100,700,132.58617927064824,-85,-85,26.035130213615616,26.067010357935978,1350,700,179.0311795303141,3.774054889601855
46,1100,700,132.58617927064824,-85,-85,26.074956048612798,26.074956048612798,1350,700,182.80523441991593,3.774054889601855
47,1100,700,132.58617927064824,-85,-85,26.067010357935978,26.011117049096303,1350,700,186.57928930951778,3.774054889601855
48,1100,700,132.58617927064824,-85,-85,25.9816463993744,25.906018829630398,1350,700,190.35334419911962,3.774054889601855
