Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
0,1100,700,55.56515221552297,25.859665714847075,-85,-85,25.614204328866276,1350,700,173.18286264221126,2.417710990337201
1,1100,700,55.56515221552297,-85,-85,25.859665714847075,25.9816463993744,1350,700,175.60057363254847,2.417710990337201
2,1100,700,55.56515221552297,-85,-85,25.9816463993744,26.053745949214605,1350,700,178.0182846228857,2.417710990337201
3,1100,700,55.56515221552297,-85,-85,26.035130213615616,26.074956048612798,1350,700,180.4359956132229,2.417710990337201
4,1100,700,55.56515221552297,-85,-85,26.074956048612798,26.077602459396946,1350,700,182.8537066035601,2.417710990337201
5,1100,700,55.56515221552297,-85,-85,26.077602459396946,26.053745949214605,1350,700,185.27141759389733,2.417710990337201
6,1100,700,55.56515221552297,-85,-85,26.053745949214605,26.011117049096303,1350,700,187.68912858423454,2.417710990337201
7,1100,700,55.56515221552297,-85,-85,26.011117049096303,25.906018829630398,1350,700,190.10683957457175,2.417710990337201
8,1100,700,55.56515221552297,-85,-85,25.946643644493044,25.807460623826316,1350,700,192.52455056490896,2.417710990337201
9,1100,700,55.56515221552297,-85,-85,25.807460623826316,25.684904084789977,1350,700,194.94226155524618,2.417710990337201
10,1100,700,55.56515221552297,-85,-85,25.684904084789977,25.452908776355446,1350,700,197.3599725455834,2.417710990337201
11,1100,700,55.56515221552297,-85,-85,25.452908776355446,25.263344594616918,1350,700,199.7776835359206,2.417710990337201
12,1100,700,55.56515221552297,-85,-85,25.263344594616918,24.92014212493214,1350,700,202.19539452625781,2.417710990337201
13,1100,700,55.56515221552297,-85,-85,25.042923900792417,24.646943359767004,1350,700,204.61310551659503,2.417710990337201
14,1100,700,55.56515221552297,-85,-85,24.646943359767004,24.1582774269213,1350,700,207.03081650693224,2.417710990337201
15,1100,700,55.56515221552297,-85,-85,24.332711411139446,23.769789312347285,1350,700,209.44852749726945,2.417710990337201
16,1100,700,55.56515221552297,-85,-85,23.769789312347285,23.319699537123853,1350,700,211.86623848760667,2.417710990337201
17,1100,700,55.56515221552297,-85,-85,23.319699537123853,22.496022074683278,1350,700,214.28394947794388,2.417710990337201
18,1100,700,55.56515221552297,-85,-85,22.496022074683278,21.81335663023087,1350,700,216.7016604682811,2.417710990337201
19,1100,700,55.56515221552297,-85,-85,21.81335663023087,20.48098321025059,1350,700,219.1193714586183,2.417710990337201
20,1100,700,55.56515221552297,-85,-85,20.97742610025735,19.25639156218219,1350,700,221.53708244895552,2.417710990337201
21,1100,700,55.56515221552297,-85,-85,19.25639156218219,17.51315549939211,1350,700,223.95479343929273,2.417710990337201
22,1100,700,55.56515221552297,-85,-85,17.51315549939211,11.50579409835762,1350,700,226.37250442962994,2.417710990337201
23,1100,700,55.56515221552297,-85,-85,11.50579409835762,-85,1350,700,228.79021541996715,2.417710990337201
24,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,231.20792641030437,2.417710990337201
25,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,233.62563740064158,2.417710990337201
26,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,236.0433483909788,2.417710990337201
27,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,238.461059381316,2.417710990337201
28,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,240.87877037165322,2.417710990337201
29,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,243.29648136199043,2.417710990337201
30,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,245.71419235232764,2.417710990337201
31,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,248.13190334266486,2.417710990337201
32,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,250.54961433300207,2.417710990337201
33,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,252.96732532333928,2.417710990337201
34,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,255.3850363136765,2.417710990337201
35,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,257.8027473040137,2.417710990337201
36,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,260.22045829435086,2.417710990337201
37,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,262.63816928468805,2.417710990337201
38,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,265.05588027502523,2.417710990337201
39,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,267.4735912653624,2.417710990337201
40,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,269.8913022556996,2.417710990337201
