Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
0,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,142.07003513273045,9.195293062089752
1,1100,700,315.9710922927629,20.48098321025059,-85,-85,-85,1350,700,151.2653281948202,9.195293062089752
2,1100,700,315.9710922927629,23.553218972269416,-85,-85,-85,1350,700,160.46062125690995,9.195293062089752
3,1100,700,315.9710922927629,25.042923900792417,-85,-85,-85,1350,700,169.6559143189997,9.195293062089752
4,1100,700,315.9710922927629,25.80746062382631,-85,-85,-85,1350,700,178.85120738108944,9.195293062089752
5,1100,700,315.9710922927629,26.074956048612798,-85,-85,-85,1350,700,188.04650044317918,9.195293062089752
6,1100,700,315.9710922927629,25.906018829630398,-85,-85,-85,1350,700,197.24179350526893,9.195293062089752
7,1100,700,315.9710922927629,25.263344594616918,-85,-85,-85,1350,700,206.43708656735868,9.195293062089752
8,1100,700,315.9710922927629,23.97102224645776,-85,-85,-85,1350,700,215.63237962944842,9.195293062089752
9,1100,700,315.9710922927629,21.418119305852123,-85,-85,-85,1350,700,224.82767269153817,9.195293062089752
10,1100,700,315.9710922927629,11.50579409835762,-85,-85,-85,1350,700,234.02296575362791,9.195293062089752
11,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,243.21825881571766,9.195293062089752
12,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,252.4135518778074,9.195293062089752
13,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,261.60884493989715,9.195293062089752
14,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,270.8041380019869,9.195293062089752
15,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,279.9994310640767,9.195293062089752
16,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,289.1947241261665,9.195293062089752
17,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,298.39001718825625,9.195293062089752
18,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,307.585310250346,9.195293062089752
19,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,316.7806033124358,9.195293062089752
20,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,325.9758963745256,9.195293062089752
21,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,335.17118943661535,9.195293062089752
22,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,344.3664824987051,9.195293062089752
23,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,353.5617755607949,9.195293062089752
24,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,2.757068622884674,9.195293062089752
25,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,11.952361684974425,9.195293062089752
26,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,21.147654747064177,9.195293062089752
27,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,30.342947809153927,9.195293062089752
28,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,39.53824087124368,9.195293062089752
29,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,48.73353393333343,9.195293062089752
30,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,57.92882699542319,9.195293062089752
31,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,67.12412005751294,9.195293062089752
32,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,76.31941311960269,9.195293062089752
