Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
0,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,145.22553872953534,10.2716094398863
1,1100,700,27.081544658129552,22.496022074683278,-85,-85,21.41811930585211,1350,700,155.49714816942165,10.2716094398863
2,1100,700,27.081544658129552,24.646943359767004,-85,-85,24.1582774269213,1350,700,165.76875760930795,10.2716094398863
3,1100,700,27.081544658129552,25.684904084789974,-85,-85,25.536951728381826,1350,700,176.04036704919426,10.2716094398863
4,1100,700,27.081544658129552,26.074956048612798,-85,-85,26.035130213615616,1350,700,186.31197648908056,10.2716094398863
5,1100,700,27.081544658129552,25.906018829630398,-85,-85,26.011117049096303,1350,700,196.58358592896687,10.2716094398863
6,1100,700,27.081544658129552,25.157178905256924,-85,-85,25.452908776355446,1350,700,206.85519536885317,10.2716094398863
7,1100,700,27.081544658129552,23.319699537123853,-85,-85,23.97102224645776,1350,700,217.12680480873948,10.2716094398863
8,1100,700,27.081544658129552,19.25639156218219,-85,-85,20.97742610025735,1350,700,227.39841424862578,10.2716094398863
9,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,237.6700236885121,10.2716094398863
10,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,247.9416331283984,10.2716094398863
11,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,258.21324256828467,10.2716094398863
12,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,268.48485200817095,10.2716094398863
13,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,278.7564614480572,10.2716094398863
14,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,289.0280708879435,10.2716094398863
15,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,299.2996803278298,10.2716094398863
16,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,309.57128976771605,10.2716094398863
17,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,319.84289920760233,10.2716094398863
18,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,330.1145086474886,10.2716094398863
19,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,340.3861180873749,10.2716094398863
20,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,350.65772752726116,10.2716094398863
21,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,0.9293369671474352,10.2716094398863
22,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,11.200946407033735,10.2716094398863
23,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,21.472555846920034,10.2716094398863
24,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,31.744165286806336,10.2716094398863
25,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,42.015774726692634,10.2716094398863
26,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,52.28738416657893,10.2716094398863
27,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,62.55899360646523,10.2716094398863
28,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,72.83060304635153,10.2716094398863
29,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,83.10221248623783,10.2716094398863
30,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,93.37382192612414,10.2716094398863
31,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,103.64543136601044,10.2716094398863
32,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,113.91704080589675,10.2716094398863
33,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,124.18865024578305,10.2716094398863
34,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,134.46025968566934,10.2716094398863
35,1100,700,27.081544658129552,14.513447644213304,-85,-85,-85,1350,700,144.73186912555565,10.2716094398863
36,1100,700,27.081544658129552,22.170735458799452,-85,-85,20.97742610025734,1350,700,155.00347856544195,10.2716094398863
37,1100,700,27.081544658129552,24.646943359767004,-85,-85,24.1582774269213,1350,700,165.27508800532826,10.2716094398863
38,1100,700,27.081544658129552,25.684904084789974,-85,-85,25.452908776355446,1350,700,175.54669744521456,10.2716094398863
39,1100,700,27.081544658129552,26.067010357935978,-85,-85,26.011117049096303,1350,700,185.81830688510087,10.2716094398863
40,1100,700,27.081544658129552,25.906018829630398,-85,-85,26.011117049096303,1350,700,196.08991632498717,10.2716094398863
41,1100,700,27.081544658129552,25.157178905256924,-85,-85,25.452908776355446,1350,700,206.36152576487348,10.2716094398863
42,1100,700,27.081544658129552,23.553218972269416,-85,-85,24.1582774269213,1350,700,216.63313520475978,10.2716094398863
43,1100,700,27.081544658129552,19.914354227256315,-85,-85,21.418119305852123,1350,700,226.9047446446461,10.2716094398863
44,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,237.1763540845324,10.2716094398863
45,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,247.4479635244187,10.2716094398863
46,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,257.719572964305,10.2716094398863
47,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,267.99118240419125,10.2716094398863
48,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,278.2627918440775,10.2716094398863
49,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,288.5344012839638,10.2716094398863
50,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,298.8060107238501,10.2716094398863
51,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,309.07762016373636,10.2716094398863
52,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,319.34922960362263,10.2716094398863
53,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,329.6208390435089,10.2716094398863
54,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,339.8924484833952,10.2716094398863
55,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,350.16405792328146,10.2716094398863
56,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,0.43566736316773813,10.2716094398863
57,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,10.707276803054038,10.2716094398863
58,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,20.978886242940337,10.2716094398863
59,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,31.25049568282664,10.2716094398863
60,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,41.52210512271294,10.2716094398863
61,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,51.793714562599234,10.2716094398863
62,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,62.06532400248553,10.2716094398863
63,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,72.33693344237183,10.2716094398863
64,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,82.60854288225813,10.2716094398863
65,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,92.88015232214444,10.2716094398863
66,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,103.15176176203074,10.2716094398863
67,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,113.42337120191705,10.2716094398863
68,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,123.69498064180335,10.2716094398863
69,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,133.96659008168965,10.2716094398863
70,1100,700,27.081544658129552,14.513447644213304,-85,-85,-85,1350,700,144.23819952157595,10.2716094398863
71,1100,700,27.081544658129552,22.170735458799452,-85,-85,20.97742610025734,1350,700,154.50980896146226,10.2716094398863
72,1100,700,27.081544658129552,24.495315191602927,-85,-85,23.971022246457757,1350,700,164.78141840134856,10.2716094398863
73,1100,700,27.081544658129552,25.614204328866276,-85,-85,25.452908776355446,1350,700,175.05302784123487,10.2716094398863
74,1100,700,27.081544658129552,26.067010357935978,-85,-85,26.011117049096303,1350,700,185.32463728112117,10.2716094398863
75,1100,700,27.081544658129552,25.946643644493044,-85,-85,26.035130213615616,1350,700,195.59624672100747,10.2716094398863
76,1100,700,27.081544658129552,25.263344594616918,-85,-85,25.536951728381826,1350,700,205.86785616089378,10.2716094398863
77,1100,700,27.081544658129552,23.553218972269416,-85,-85,24.1582774269213,1350,700,216.13946560078008,10.2716094398863
78,1100,700,27.081544658129552,19.914354227256315,-85,-85,21.418119305852123,1350,700,226.4110750406664,10.2716094398863
79,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,236.6826844805527,10.2716094398863
80,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,246.954293920439,10.2716094398863
81,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,257.2259033603253,10.2716094398863
82,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,267.49751280021155,10.2716094398863
