Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
0,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,132.225590488099,13.816379032445282
1,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,146.04196952054426,13.816379032445282
2,1100,700,147.89968612819638,-85,20.97742610025734,22.170735458799452,-85,1350,700,159.85834855298953,13.816379032445282
3,1100,700,147.89968612819638,-85,24.646943359767004,25.042923900792417,-85,1350,700,173.6747275854348,13.816379032445282
4,1100,700,147.89968612819638,-85,25.906018829630398,26.011117049096303,-85,1350,700,187.49110661788006,13.816379032445282
5,1100,700,147.89968612819638,-85,26.011117049096303,25.906018829630398,-85,1350,700,201.30748565032533,13.816379032445282
6,1100,700,147.89968612819638,-85,25.042923900792417,24.788337040832293,-85,1350,700,215.1238646827706,13.816379032445282
7,1100,700,147.89968612819638,-85,22.496022074683278,21.418119305852123,-85,1350,700,228.94024371521587,13.816379032445282
8,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,242.75662274766114,13.816379032445282
9,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,256.57300178010644,13.816379032445282
10,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,270.38938081255174,13.816379032445282
11,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,284.20575984499703,13.816379032445282
12,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,298.02213887744233,13.816379032445282
13,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,311.8385179098876,13.816379032445282
14,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,325.6548969423329,13.816379032445282
15,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,339.4712759747782,13.816379032445282
16,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,353.2876550072235,13.816379032445282
17,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,7.104034039668818,13.816379032445282
18,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,20.9204130721141,13.816379032445282
19,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,34.736792104559385,13.816379032445282
20,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,48.55317113700467,13.816379032445282
21,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,62.36955016944995,13.816379032445282
22,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,76.18592920189523,13.816379032445282
23,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,90.00230823434052,13.816379032445282
24,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,103.8186872667858,13.816379032445282
25,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,117.63506629923108,13.816379032445282
26,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,131.45144533167635,13.816379032445282
27,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,145.26782436412162,13.816379032445282
28,1100,700,147.89968612819638,-85,20.97742610025734,21.813356630230874,-85,1350,700,159.0842033965669,13.816379032445282
29,1100,700,147.89968612819638,-85,24.495315191602927,24.92014212493214,-85,1350,700,172.90058242901216,13.816379032445282
30,1100,700,147.89968612819638,-85,25.859665714847075,25.9816463993744,-85,1350,700,186.71696146145743,13.816379032445282
31,1100,700,147.89968612819638,-85,26.035130213615616,25.946643644493044,-85,1350,700,200.5333404939027,13.816379032445282
32,1100,700,147.89968612819638,-85,25.157178905256924,24.788337040832293,-85,1350,700,214.34971952634797,13.816379032445282
33,1100,700,147.89968612819638,-85,22.496022074683278,21.81335663023087,-85,1350,700,228.16609855879324,13.816379032445282
34,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,241.9824775912385,13.816379032445282
35,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,255.79885662368378,13.816379032445282
36,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,269.6152356561291,13.816379032445282
37,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,283.43161468857437,13.816379032445282
38,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,297.24799372101967,13.816379032445282
39,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,311.06437275346497,13.816379032445282
40,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,324.88075178591026,13.816379032445282
41,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,338.69713081835556,13.816379032445282
42,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,352.51350985080086,13.816379032445282
43,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,6.329888883246156,13.816379032445282
44,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,20.14626791569144,13.816379032445282
45,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,33.96264694813672,13.816379032445282
46,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,47.779025980582006,13.816379032445282
47,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,61.59540501302729,13.816379032445282
48,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,75.41178404547257,13.816379032445282
49,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,89.22816307791786,13.816379032445282
50,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,103.04454211036314,13.816379032445282
51,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,116.86092114280842,13.816379032445282
52,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,130.6773001752537,13.816379032445282
53,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,144.49367920769896,13.816379032445282
54,1100,700,147.89968612819638,-85,20.48098321025059,21.813356630230874,-85,1350,700,158.31005824014423,13.816379032445282
55,1100,700,147.89968612819638,-85,24.495315191602927,24.78833704083229,-85,1350,700,172.1264372725895,13.816379032445282
56,1100,700,147.89968612819638,-85,25.80746062382631,25.946643644493044,-85,1350,700,185.94281630503477,13.816379032445282
57,1100,700,147.89968612819638,-85,26.053745949214605,25.9816463993744,-85,1350,700,199.75919533748004,13.816379032445282
58,1100,700,147.89968612819638,-85,25.263344594616918,24.92014212493214,-85,1350,700,213.5755743699253,13.816379032445282
59,1100,700,147.89968612819638,-85,22.793695368992225,21.81335663023087,-85,1350,700,227.39195340237058,13.816379032445282
60,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,241.20833243481584,13.816379032445282
61,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,255.0247114672611,13.816379032445282
62,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,268.8410904997064,13.816379032445282
63,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,282.6574695321517,13.816379032445282
64,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,296.473848564597,13.816379032445282
65,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,310.2902275970423,13.816379032445282
66,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,324.1066066294876,13.816379032445282
67,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,337.9229856619329,13.816379032445282
68,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,351.7393646943782,13.816379032445282
69,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,5.5557437268234935,13.816379032445282
70,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,19.372122759268777,13.816379032445282
71,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,33.18850179171406,13.816379032445282
72,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,47.00488082415934,13.816379032445282
73,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,60.82125985660463,13.816379032445282
74,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,74.63763888904991,13.816379032445282
75,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,88.4540179214952,13.816379032445282
76,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,102.27039695394048,13.816379032445282
77,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,116.08677598638576,13.816379032445282
78,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,129.90315501883103,13.816379032445282
79,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,143.7195340512763,13.816379032445282
80,1100,700,147.89968612819638,-85,19.91435422725632,21.41811930585211,-85,1350,700,157.53591308372157,13.816379032445282
81,1100,700,147.89968612819638,-85,24.33271141113945,24.78833704083229,-85,1350,700,171.35229211616684,13.816379032445282
82,1100,700,147.89968612819638,-85,25.80746062382631,25.906018829630398,-85,1350,700,185.1686711486121,13.816379032445282
83,1100,700,147.89968612819638,-85,26.067010357935978,26.011117049096303,-85,1350,700,198.98505018105737,13.816379032445282
84,1100,700,147.89968612819638,-85,25.361807294499556,25.042923900792417,-85,1350,700,212.80142921350264,13.816379032445282
85,1100,700,147.89968612819638,-85,23.067302502757133,22.170735458799452,-85,1350,700,226.6178082459479,13.816379032445282
86,1100,700,147.89968612819638,-85,11.50579409835762,-85,-85,1350,700,240.43418727839318,13.816379032445282
87,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,254.25056631083845,13.816379032445282
88,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,268.06694534328375,13.816379032445282
89,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,281.88332437572905,13.816379032445282
90,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,295.69970340817434,13.816379032445282
91,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,309.51608244061964,13.816379032445282
92,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,323.33246147306494,13.816379032445282
93,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,337.14884050551024,13.816379032445282
94,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,350.96521953795553,13.816379032445282
95,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,4.781598570400831,13.816379032445282
96,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,18.597977602846115,13.816379032445282
97,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,32.4143566352914,13.816379032445282
98,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,46.23073566773668,13.816379032445282
99,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,60.047114700181965,13.816379032445282
100,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,73.86349373262725,13.816379032445282
101,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,87.67987276507253,13.816379032445282
102,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,101.49625179751781,13.816379032445282
103,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,115.3126308299631,13.816379032445282
104,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,129.12900986240837,13.816379032445282
105,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,142.94538889485364,13.816379032445282
106,1100,700,147.89968612819638,-85,19.25639156218217,20.97742610025734,-85,1350,700,156.7617679272989,13.816379032445282
107,1100,700,147.89968612819638,-85,24.1582774269213,24.646943359767004,-85,1350,700,170.57814695974417,13.816379032445282
108,1100,700,147.89968612819638,-85,25.7492610641292,25.906018829630398,-85,1350,700,184.39452599218944,13.816379032445282
109,1100,700,147.89968612819638,-85,26.067010357935978,26.035130213615616,-85,1350,700,198.2109050246347,13.816379032445282
110,1100,700,147.89968612819638,-85,25.452908776355446,25.157178905256924,-85,1350,700,212.02728405707998,13.816379032445282
111,1100,700,147.89968612819638,-85,23.319699537123853,22.496022074683278,-85,1350,700,225.84366308952525,13.816379032445282
112,1100,700,147.89968612819638,-85,14.513447644213265,-85,-85,1350,700,239.66004212197052,13.816379032445282
113,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,253.4764211544158,13.816379032445282
114,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,267.2928001868611,13.816379032445282
115,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,281.1091792193064,13.816379032445282
116,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,294.9255582517517,13.816379032445282
117,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,308.741937284197,13.816379032445282
118,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,322.5583163166423,13.816379032445282
119,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,336.3746953490876,13.816379032445282
120,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,350.19107438153287,13.816379032445282
121,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,4.007453413978169,13.816379032445282
122,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,17.823832446423452,13.816379032445282
123,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,31.640211478868736,13.816379032445282
124,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,45.45659051131402,13.816379032445282
125,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,59.2729695437593,13.816379032445282
126,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,73.08934857620459,13.816379032445282
127,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,86.90572760864987,13.816379032445282
128,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,100.72210664109515,13.816379032445282
129,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,114.53848567354044,13.816379032445282
130,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,128.3548647059857,13.816379032445282
131,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,142.17124373843097,13.816379032445282
132,1100,700,147.89968612819638,-85,18.47430475951294,20.48098321025059,-85,1350,700,155.98762277087624,13.816379032445282
133,1100,700,147.89968612819638,-85,23.971022246457757,24.495315191602927,-85,1350,700,169.8040018033215,13.816379032445282
134,1100,700,147.89968612819638,-85,25.684904084789974,25.859665714847075,-85,1350,700,183.62038083576678,13.816379032445282
135,1100,700,147.89968612819638,-85,26.074956048612798,26.035130213615616,-85,1350,700,197.43675986821205,13.816379032445282
136,1100,700,147.89968612819638,-85,25.452908776355446,25.263344594616918,-85,1350,700,211.25313890065732,13.816379032445282
137,1100,700,147.89968612819638,-85,23.319699537123853,22.793695368992225,-85,1350,700,225.0695179331026,13.816379032445282
138,1100,700,147.89968612819638,-85,16.269948115724716,-85,-85,1350,700,238.88589696554786,13.816379032445282
139,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,252.70227599799313,13.816379032445282
140,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,266.5186550304384,13.816379032445282
141,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,280.3350340628837,13.816379032445282
142,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,294.151413095329,13.816379032445282
143,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,307.9677921277743,13.816379032445282
144,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,321.7841711602196,13.816379032445282
145,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,335.6005501926649,13.816379032445282
146,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,349.4169292251102,13.816379032445282
147,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,3.2333082575555068,13.816379032445282
148,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,17.04968729000079,13.816379032445282
149,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,30.866066322446073,13.816379032445282
150,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,44.68244535489136,13.816379032445282
151,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,58.49882438733664,13.816379032445282
152,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,72.31520341978192,13.816379032445282
153,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,86.1315824522272,13.816379032445282
154,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,99.94796148467249,13.816379032445282
155,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,113.76434051711777,13.816379032445282
156,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,127.58071954956306,13.816379032445282
