Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
0,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,106.5626646591648,2.183766227111623,circular
1,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,108.74643088627641,2.183766227111623,circular
2,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,110.93019711338803,2.183766227111623,circular
3,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,113.11396334049965,2.183766227111623,circular
4,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,115.29772956761127,2.183766227111623,circular
5,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,117.48149579472289,2.183766227111623,circular
6,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,119.66526202183451,2.183766227111623,circular
7,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,121.84902824894613,2.183766227111623,circular
8,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,124.03279447605775,2.183766227111623,circular
9,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,126.21656070316936,2.183766227111623,circular
10,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,128.40032693028098,2.183766227111623,circular
11,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,130.5840931573926,2.183766227111623,circular
12,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,132.76785938450422,2.183766227111623,circular
13,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,134.95162561161584,2.183766227111623,circular
14,1100,700,149.31751197500438,-85,-85,11.505794098357505,-85,1350,700,137.13539183872746,2.183766227111623,circular
15,1100,700,149.31751197500438,-85,-85,16.269948115724727,-85,1350,700,139.31915806583908,2.183766227111623,circular
16,1100,700,149.31751197500438,-85,16.269948115724727,18.47430475951294,-85,1350,700,141.5029242929507,2.183766227111623,circular
17,1100,700,149.31751197500438,-85,18.47430475951294,20.48098321025059,-85,1350,700,143.6866905200623,2.183766227111623,circular
18,1100,700,149.31751197500438,-85,19.91435422725632,21.41811930585211,-85,1350,700,145.87045674717393,2.183766227111623,circular
19,1100,700,149.31751197500438,-85,20.97742610025734,22.170735458799452,-85,1350,700,148.05422297428555,2.183766227111623,circular
20,1100,700,149.31751197500438,-85,21.813356630230874,22.793695368992218,-85,1350,700,150.23798920139717,2.183766227111623,circular
21,1100,700,149.31751197500438,-85,22.496022074683278,23.31969953712386,-85,1350,700,152.4217554285088,2.183766227111623,circular
22,1100,700,149.31751197500438,-85,23.31969953712386,23.971022246457757,-85,1350,700,154.6055216556204,2.183766227111623,circular
23,1100,700,149.31751197500438,-85,23.769789312347285,24.33271141113945,-85,1350,700,156.78928788273203,2.183766227111623,circular
24,1100,700,149.31751197500438,-85,24.1582774269213,24.646943359767004,-85,1350,700,158.97305410984364,2.183766227111623,circular
25,1100,700,149.31751197500438,-85,24.495315191602927,24.92014212493214,-85,1350,700,161.15682033695526,2.183766227111623,circular
26,1100,700,149.31751197500438,-85,24.78833704083229,25.157178905256924,-85,1350,700,163.34058656406688,2.183766227111623,circular
27,1100,700,149.31751197500438,-85,25.157178905256924,25.36180729449956,-85,1350,700,165.5243527911785,2.183766227111623,circular
28,1100,700,149.31751197500438,-85,25.36180729449956,25.614204328866276,-85,1350,700,167.70811901829012,2.183766227111623,circular
29,1100,700,149.31751197500438,-85,25.536951728381826,25.7492610641292,-85,1350,700,169.89188524540174,2.183766227111623,circular
30,1100,700,149.31751197500438,-85,25.684904084789974,25.859665714847075,-85,1350,700,172.07565147251336,2.183766227111623,circular
31,1100,700,149.31751197500438,-85,25.80746062382631,25.946643644493044,-85,1350,700,174.25941769962498,2.183766227111623,circular
32,1100,700,149.31751197500438,-85,25.946643644493044,26.011117049096303,-85,1350,700,176.4431839267366,2.183766227111623,circular
33,1100,700,149.31751197500438,-85,26.011117049096303,26.067010357935978,-85,1350,700,178.6269501538482,2.183766227111623,circular
34,1100,700,149.31751197500438,-85,26.053745949214605,26.077602459396946,-85,1350,700,180.81071638095983,2.183766227111623,circular
35,1100,700,149.31751197500438,-85,26.074956048612798,26.074956048612798,-85,1350,700,182.99448260807145,2.183766227111623,circular
36,1100,700,149.31751197500438,-85,26.077602459396946,26.053745949214605,-85,1350,700,185.17824883518307,2.183766227111623,circular
37,1100,700,149.31751197500438,-85,26.067010357935978,26.011117049096303,-85,1350,700,187.3620150622947,2.183766227111623,circular
38,1100,700,149.31751197500438,-85,26.011117049096303,25.946643644493044,-85,1350,700,189.5457812894063,2.183766227111623,circular
39,1100,700,149.31751197500438,-85,25.946643644493044,25.807460623826316,-85,1350,700,191.72954751651793,2.183766227111623,circular
40,1100,700,149.31751197500438,-85,25.859665714847075,25.684904084789977,-85,1350,700,193.91331374362954,2.183766227111623,circular
41,1100,700,149.31751197500438,-85,25.7492610641292,25.536951728381826,-85,1350,700,196.09707997074116,2.183766227111623,circular
42,1100,700,149.31751197500438,-85,25.614204328866276,25.361807294499556,-85,1350,700,198.28084619785278,2.183766227111623,circular
43,1100,700,149.31751197500438,-85,25.361807294499556,25.157178905256924,-85,1350,700,200.4646124249644,2.183766227111623,circular
44,1100,700,149.31751197500438,-85,25.157178905256924,24.788337040832293,-85,1350,700,202.64837865207602,2.183766227111623,circular
45,1100,700,149.31751197500438,-85,24.92014212493214,24.495315191602927,-85,1350,700,204.83214487918764,2.183766227111623,circular
46,1100,700,149.31751197500438,-85,24.646943359767004,24.1582774269213,-85,1350,700,207.01591110629926,2.183766227111623,circular
47,1100,700,149.31751197500438,-85,24.332711411139446,23.769789312347285,-85,1350,700,209.19967733341088,2.183766227111623,circular
48,1100,700,149.31751197500438,-85,23.97102224645776,23.319699537123853,-85,1350,700,211.3834435605225,2.183766227111623,circular
49,1100,700,149.31751197500438,-85,23.319699537123853,22.793695368992225,-85,1350,700,213.5672097876341,2.183766227111623,circular
50,1100,700,149.31751197500438,-85,22.793695368992225,21.81335663023087,-85,1350,700,215.75097601474573,2.183766227111623,circular
51,1100,700,149.31751197500438,-85,22.170735458799452,20.97742610025735,-85,1350,700,217.93474224185735,2.183766227111623,circular
52,1100,700,149.31751197500438,-85,21.418119305852123,19.914354227256315,-85,1350,700,220.11850846896897,2.183766227111623,circular
53,1100,700,149.31751197500438,-85,20.48098321025059,18.474304759512954,-85,1350,700,222.3022746960806,2.183766227111623,circular
54,1100,700,149.31751197500438,-85,18.474304759512954,16.269948115724716,-85,1350,700,224.4860409231922,2.183766227111623,circular
55,1100,700,149.31751197500438,-85,16.269948115724716,-85,-85,1350,700,226.66980715030382,2.183766227111623,circular
56,1100,700,149.31751197500438,-85,11.50579409835762,-85,-85,1350,700,228.85357337741544,2.183766227111623,circular
57,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,231.03733960452706,2.183766227111623,circular
58,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,233.22110583163868,2.183766227111623,circular
59,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,235.4048720587503,2.183766227111623,circular
60,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,237.58863828586192,2.183766227111623,circular
61,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,239.77240451297354,2.183766227111623,circular
62,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,241.95617074008516,2.183766227111623,circular
