Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
0,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,88.04973564284036,5.605289872959769
1,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,93.65502551580013,5.605289872959769
2,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,99.2603153887599,5.605289872959769
3,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,104.86560526171968,5.605289872959769
4,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,110.47089513467945,5.605289872959769
5,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,116.07618500763922,5.605289872959769
6,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,121.681474880599,5.605289872959769
7,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,127.28676475355877,5.605289872959769
8,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,132.89205462651853,5.605289872959769
9,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,138.4973444994783,5.605289872959769
10,1100,700,45.882943193829504,-85,-85,-85,17.513155499392102,1350,700,144.10263437243805,5.605289872959769
11,1100,700,45.882943193829504,-85,-85,-85,21.41811930585211,1350,700,149.7079242453978,5.605289872959769
12,1100,700,45.882943193829504,-85,-85,-85,23.06730250275713,1350,700,155.31321411835756,5.605289872959769
13,1100,700,45.882943193829504,-85,-85,-85,24.33271141113945,1350,700,160.91850399131732,5.605289872959769
14,1100,700,45.882943193829504,-85,-85,-85,25.042923900792417,1350,700,166.52379386427708,5.605289872959769
15,1100,700,45.882943193829504,-85,-85,-85,25.614204328866276,1350,700,172.12908373723684,5.605289872959769
16,1100,700,45.882943193829504,-85,-85,-85,25.946643644493044,1350,700,177.7343736101966,5.605289872959769
17,1100,700,45.882943193829504,-85,-85,-85,26.067010357935978,1350,700,183.33966348315636,5.605289872959769
18,1100,700,45.882943193829504,-85,-85,-85,26.053745949214605,1350,700,188.94495335611612,5.605289872959769
19,1100,700,45.882943193829504,-85,-85,-85,25.906018829630398,1350,700,194.55024322907587,5.605289872959769
20,1100,700,45.882943193829504,-85,-85,-85,25.536951728381826,1350,700,200.15553310203563,5.605289872959769
21,1100,700,45.882943193829504,-85,-85,-85,24.92014212493214,1350,700,205.7608229749954,5.605289872959769
22,1100,700,45.882943193829504,-85,-85,-85,24.1582774269213,1350,700,211.36611284795515,5.605289872959769
23,1100,700,45.882943193829504,-85,-85,-85,22.793695368992225,1350,700,216.9714027209149,5.605289872959769
24,1100,700,45.882943193829504,-85,-85,-85,20.48098321025059,1350,700,222.57669259387467,5.605289872959769
25,1100,700,45.882943193829504,-85,-85,-85,16.269948115724716,1350,700,228.18198246683443,5.605289872959769
