Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
0,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,271.04795298881135,8.534968556310531
1,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,279.58292154512185,8.534968556310531
2,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,288.1178901014324,8.534968556310531
3,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,296.65285865774297,8.534968556310531
4,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,305.1878272140535,8.534968556310531
5,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,313.7227957703641,8.534968556310531
6,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,322.25776432667465,8.534968556310531
7,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,330.7927328829852,8.534968556310531
8,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,339.32770143929577,8.534968556310531
9,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,347.8626699956063,8.534968556310531
10,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,356.3976385519169,8.534968556310531
11,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,4.932607108227444,8.534968556310531
12,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,13.467575664537975,8.534968556310531
13,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,22.002544220848506,8.534968556310531
14,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,30.537512777159037,8.534968556310531
15,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,39.07248133346957,8.534968556310531
16,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,47.6074498897801,8.534968556310531
17,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,56.14241844609063,8.534968556310531
18,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,64.67738700240116,8.534968556310531
19,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,73.21235555871169,8.534968556310531
20,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,81.74732411502222,8.534968556310531
21,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,90.28229267133275,8.534968556310531
22,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,98.81726122764329,8.534968556310531
23,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,107.35222978395382,8.534968556310531
24,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,115.88719834026435,8.534968556310531
25,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,124.42216689657488,8.534968556310531
26,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,132.9571354528854,8.534968556310531
27,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,141.49210400919594,8.534968556310531
28,1100,700,350.8951289500156,20.48098321025059,-85,-85,18.47430475951294,1350,700,150.02707256550647,8.534968556310531
29,1100,700,350.8951289500156,23.553218972269416,-85,-85,22.793695368992218,1350,700,158.562041121817,8.534968556310531
30,1100,700,350.8951289500156,24.92014212493214,-85,-85,24.495315191602927,1350,700,167.09700967812753,8.534968556310531
31,1100,700,350.8951289500156,25.7492610641292,-85,-85,25.536951728381826,1350,700,175.63197823443807,8.534968556310531
32,1100,700,350.8951289500156,26.067010357935978,-85,-85,25.9816463993744,1350,700,184.1669467907486,8.534968556310531
33,1100,700,350.8951289500156,26.011117049096303,-85,-85,26.067010357935978,1350,700,192.70191534705913,8.534968556310531
34,1100,700,350.8951289500156,25.536951728381826,-85,-85,25.807460623826316,1350,700,201.23688390336966,8.534968556310531
35,1100,700,350.8951289500156,24.646943359767004,-85,-85,25.042923900792417,1350,700,209.7718524596802,8.534968556310531
36,1100,700,350.8951289500156,22.793695368992225,-85,-85,23.769789312347285,1350,700,218.30682101599072,8.534968556310531
37,1100,700,350.8951289500156,19.25639156218219,-85,-85,20.97742610025735,1350,700,226.84178957230125,8.534968556310531
38,1100,700,350.8951289500156,-85,-85,-85,11.50579409835762,1350,700,235.37675812861178,8.534968556310531
39,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,243.91172668492231,8.534968556310531
40,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,252.44669524123285,8.534968556310531
41,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,260.9816637975434,8.534968556310531
42,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,269.5166323538539,8.534968556310531
43,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,278.05160091016444,8.534968556310531
44,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,286.586569466475,8.534968556310531
45,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,295.12153802278556,8.534968556310531
46,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,303.6565065790961,8.534968556310531
47,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,312.1914751354067,8.534968556310531
48,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,320.72644369171724,8.534968556310531
49,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,329.2614122480278,8.534968556310531
50,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,337.79638080433836,8.534968556310531
51,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,346.3313493606489,8.534968556310531
52,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,354.8663179169595,8.534968556310531
53,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,3.4012864732700336,8.534968556310531
54,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,11.936255029580565,8.534968556310531
55,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,20.471223585891096,8.534968556310531
56,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,29.006192142201627,8.534968556310531
57,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,37.54116069851216,8.534968556310531
58,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,46.07612925482269,8.534968556310531
59,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,54.61109781113322,8.534968556310531
60,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,63.14606636744375,8.534968556310531
61,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,71.68103492375428,8.534968556310531
62,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,80.21600348006481,8.534968556310531
63,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,88.75097203637534,8.534968556310531
64,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,97.28594059268588,8.534968556310531
65,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,105.8209091489964,8.534968556310531
66,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,114.35587770530694,8.534968556310531
67,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,122.89084626161747,8.534968556310531
68,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,131.425814817928,8.534968556310531
69,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,139.96078337423853,8.534968556310531
70,1100,700,350.8951289500156,19.91435422725632,-85,-85,17.513155499392102,1350,700,148.49575193054906,8.534968556310531
71,1100,700,350.8951289500156,23.06730250275713,-85,-85,22.170735458799452,1350,700,157.0307204868596,8.534968556310531
72,1100,700,350.8951289500156,24.78833704083229,-85,-85,24.33271141113945,1350,700,165.56568904317012,8.534968556310531
73,1100,700,350.8951289500156,25.614204328866276,-85,-85,25.36180729449956,1350,700,174.10065759948066,8.534968556310531
74,1100,700,350.8951289500156,26.035130213615616,-85,-85,25.946643644493044,1350,700,182.6356261557912,8.534968556310531
75,1100,700,350.8951289500156,26.035130213615616,-85,-85,26.077602459396946,1350,700,191.17059471210172,8.534968556310531
76,1100,700,350.8951289500156,25.684904084789977,-85,-85,25.859665714847075,1350,700,199.70556326841225,8.534968556310531
77,1100,700,350.8951289500156,24.788337040832293,-85,-85,25.263344594616918,1350,700,208.24053182472278,8.534968556310531
78,1100,700,350.8951289500156,23.319699537123853,-85,-85,23.97102224645776,1350,700,216.7755003810333,8.534968556310531
79,1100,700,350.8951289500156,19.914354227256315,-85,-85,21.81335663023087,1350,700,225.31046893734384,8.534968556310531
80,1100,700,350.8951289500156,-85,-85,-85,14.513447644213265,1350,700,233.84543749365437,8.534968556310531
81,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,242.3804060499649,8.534968556310531
82,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,250.91537460627544,8.534968556310531
83,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,259.45034316258597,8.534968556310531
