Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
0,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,120.75459193657042,2.4065195306287492,circular
1,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,123.16111146719916,2.4065195306287492,circular
2,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,125.5676309978279,2.4065195306287492,circular
3,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,127.97415052845665,2.4065195306287492,circular
4,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,130.3806700590854,2.4065195306287492,circular
5,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,132.78718958971413,2.4065195306287492,circular
6,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,135.19370912034287,2.4065195306287492,circular
7,1100,700,198.68648719970386,-85,-85,16.269948115724727,-85,1350,700,137.60022865097162,2.4065195306287492,circular
8,1100,700,198.68648719970386,-85,14.513447644213304,18.47430475951294,-85,1350,700,140.00674818160036,2.4065195306287492,circular
9,1100,700,198.68648719970386,-85,17.513155499392102,20.48098321025059,-85,1350,700,142.4132677122291,2.4065195306287492,circular
10,1100,700,198.68648719970386,-85,19.91435422725632,21.41811930585211,-85,1350,700,144.81978724285784,2.4065195306287492,circular
11,1100,700,198.68648719970386,-85,20.97742610025734,22.170735458799452,-85,1350,700,147.22630677348658,2.4065195306287492,circular
12,1100,700,198.68648719970386,-85,22.170735458799452,23.06730250275713,-85,1350,700,149.63282630411533,2.4065195306287492,circular
13,1100,700,198.68648719970386,-85,22.793695368992218,23.553218972269416,-85,1350,700,152.03934583474407,2.4065195306287492,circular
14,1100,700,198.68648719970386,-85,23.31969953712386,24.1582774269213,-85,1350,700,154.4458653653728,2.4065195306287492,circular
15,1100,700,198.68648719970386,-85,23.971022246457757,24.495315191602927,-85,1350,700,156.85238489600155,2.4065195306287492,circular
16,1100,700,198.68648719970386,-85,24.33271141113945,24.78833704083229,-85,1350,700,159.2589044266303,2.4065195306287492,circular
17,1100,700,198.68648719970386,-85,24.78833704083229,25.157178905256924,-85,1350,700,161.66542395725904,2.4065195306287492,circular
18,1100,700,198.68648719970386,-85,25.042923900792417,25.36180729449956,-85,1350,700,164.07194348788778,2.4065195306287492,circular
19,1100,700,198.68648719970386,-85,25.36180729449956,25.614204328866276,-85,1350,700,166.47846301851652,2.4065195306287492,circular
20,1100,700,198.68648719970386,-85,25.536951728381826,25.7492610641292,-85,1350,700,168.88498254914526,2.4065195306287492,circular
21,1100,700,198.68648719970386,-85,25.684904084789974,25.859665714847075,-85,1350,700,171.291502079774,2.4065195306287492,circular
22,1100,700,198.68648719970386,-85,25.859665714847075,25.9816463993744,-85,1350,700,173.69802161040275,2.4065195306287492,circular
23,1100,700,198.68648719970386,-85,25.946643644493044,26.035130213615616,-85,1350,700,176.1045411410315,2.4065195306287492,circular
24,1100,700,198.68648719970386,-85,26.035130213615616,26.074956048612798,-85,1350,700,178.51106067166023,2.4065195306287492,circular
25,1100,700,198.68648719970386,-85,26.067010357935978,26.077602459396946,-85,1350,700,180.91758020228897,2.4065195306287492,circular
26,1100,700,198.68648719970386,-85,26.077602459396946,26.053745949214605,-85,1350,700,183.32409973291772,2.4065195306287492,circular
27,1100,700,198.68648719970386,-85,26.067010357935978,26.011117049096303,-85,1350,700,185.73061926354646,2.4065195306287492,circular
28,1100,700,198.68648719970386,-85,26.035130213615616,25.946643644493044,-85,1350,700,188.1371387941752,2.4065195306287492,circular
29,1100,700,198.68648719970386,-85,25.946643644493044,25.807460623826316,-85,1350,700,190.54365832480394,2.4065195306287492,circular
30,1100,700,198.68648719970386,-85,25.859665714847075,25.684904084789977,-85,1350,700,192.95017785543268,2.4065195306287492,circular
31,1100,700,198.68648719970386,-85,25.7492610641292,25.452908776355446,-85,1350,700,195.35669738606143,2.4065195306287492,circular
32,1100,700,198.68648719970386,-85,25.536951728381826,25.263344594616918,-85,1350,700,197.76321691669017,2.4065195306287492,circular
33,1100,700,198.68648719970386,-85,25.361807294499556,25.042923900792417,-85,1350,700,200.1697364473189,2.4065195306287492,circular
34,1100,700,198.68648719970386,-85,25.042923900792417,24.646943359767004,-85,1350,700,202.57625597794765,2.4065195306287492,circular
35,1100,700,198.68648719970386,-85,24.788337040832293,24.332711411139446,-85,1350,700,204.9827755085764,2.4065195306287492,circular
36,1100,700,198.68648719970386,-85,24.495315191602927,23.769789312347285,-85,1350,700,207.38929503920514,2.4065195306287492,circular
37,1100,700,198.68648719970386,-85,23.97102224645776,23.319699537123853,-85,1350,700,209.79581456983388,2.4065195306287492,circular
38,1100,700,198.68648719970386,-85,23.553218972269416,22.793695368992225,-85,1350,700,212.20233410046262,2.4065195306287492,circular
