Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
0,1100,700,339.3259340517417,18.4078193492123,-85,-85,19.11030615880245,1350,700,210,12.192948868816321
1,1100,700,339.3259340517417,14.513447644213265,-85,-85,18.474304759512954,1350,700,222.19294886881633,12.192948868816321
2,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,234.38589773763266,12.192948868816321
3,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,246.578846606449,12.192948868816321
4,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,258.7717954752653,12.192948868816321
5,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,270.9647443440816,12.192948868816321
6,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,283.1576932128979,12.192948868816321
7,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,295.3506420817142,12.192948868816321
8,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,307.54359095053053,12.192948868816321
9,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,319.73653981934683,12.192948868816321
10,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,331.92948868816313,12.192948868816321
11,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,344.12243755697943,12.192948868816321
12,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,356.31538642579574,12.192948868816321
13,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,8.508335294612039,12.192948868816321
14,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,20.70128416342836,12.192948868816321
15,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,32.894233032244685,12.192948868816321
16,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,45.08718190106101,12.192948868816321
17,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,57.28013076987733,12.192948868816321
18,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,69.47307963869365,12.192948868816321
19,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,81.66602850750996,12.192948868816321
20,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,93.85897737632628,12.192948868816321
21,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,106.0519262451426,12.192948868816321
22,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,118.24487511395891,12.192948868816321
23,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,130.43782398277523,12.192948868816321
24,1100,700,339.3259340517417,20.97742610025734,-85,-85,19.25639156218217,1350,700,142.63077285159156,12.192948868816321
25,1100,700,339.3259340517417,24.33271141113945,-85,-85,23.769789312347285,1350,700,154.8237217204079,12.192948868816321
26,1100,700,339.3259340517417,25.684904084789974,-85,-85,25.452908776355446,1350,700,167.01667058922422,12.192948868816321
27,1100,700,339.3259340517417,26.077602459396946,-85,-85,26.067010357935978,1350,700,179.20961945804055,12.192948868816321
28,1100,700,339.3259340517417,25.684904084789977,-85,-85,25.859665714847075,1350,700,191.40256832685688,12.192948868816321
29,1100,700,339.3259340517417,24.332711411139446,-85,-85,24.788337040832293,1350,700,203.5955171956732,12.192948868816321
