Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
0,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,29.650570274745924,4.61406043083369
1,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,34.26463070557961,4.61406043083369
2,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,38.8786911364133,4.61406043083369
3,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,43.49275156724699,4.61406043083369
4,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,48.10681199808068,4.61406043083369
5,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,52.72087242891437,4.61406043083369
6,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,57.33493285974806,4.61406043083369
7,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,61.94899329058175,4.61406043083369
8,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,66.56305372141544,4.61406043083369
9,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,71.17711415224913,4.61406043083369
10,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,75.79117458308282,4.61406043083369
11,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,80.40523501391651,4.61406043083369
12,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,85.0192954447502,4.61406043083369
13,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,89.63335587558389,4.61406043083369
14,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,94.24741630641758,4.61406043083369
15,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,98.86147673725127,4.61406043083369
16,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,103.47553716808495,4.61406043083369
17,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,108.08959759891864,4.61406043083369
18,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,112.70365802975233,4.61406043083369
19,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,117.31771846058602,4.61406043083369
20,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,121.93177889141971,4.61406043083369
21,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,126.5458393222534,4.61406043083369
22,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,131.1598997530871,4.61406043083369
23,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,135.7739601839208,4.61406043083369
24,1100,700,285.96913626095215,-85,16.269948115724727,-85,-85,1350,700,140.38802061475448,4.61406043083369
25,1100,700,285.96913626095215,18.47430475951294,20.48098321025059,-85,-85,1350,700,145.00208104558817,4.61406043083369
26,1100,700,285.96913626095215,20.97742610025734,22.496022074683278,-85,-85,1350,700,149.61614147642186,4.61406043083369
27,1100,700,285.96913626095215,22.793695368992218,23.553218972269416,-85,-85,1350,700,154.23020190725555,4.61406043083369
28,1100,700,285.96913626095215,23.971022246457757,24.495315191602927,-85,-85,1350,700,158.84426233808924,4.61406043083369
29,1100,700,285.96913626095215,24.646943359767004,25.042923900792417,-85,-85,1350,700,163.45832276892293,4.61406043083369
30,1100,700,285.96913626095215,25.26334459461691,25.536951728381826,-85,-85,1350,700,168.07238319975662,4.61406043083369
31,1100,700,285.96913626095215,25.614204328866276,25.859665714847075,-85,-85,1350,700,172.6864436305903,4.61406043083369
32,1100,700,285.96913626095215,25.906018829630398,26.011117049096303,-85,-85,1350,700,177.300504061424,4.61406043083369
33,1100,700,285.96913626095215,26.053745949214605,26.077602459396946,-85,-85,1350,700,181.91456449225768,4.61406043083369
34,1100,700,285.96913626095215,26.077602459396946,26.053745949214605,-85,-85,1350,700,186.52862492309137,4.61406043083369
35,1100,700,285.96913626095215,26.011117049096303,25.906018829630398,-85,-85,1350,700,191.14268535392506,4.61406043083369
36,1100,700,285.96913626095215,25.859665714847075,25.614204328866276,-85,-85,1350,700,195.75674578475875,4.61406043083369
37,1100,700,285.96913626095215,25.536951728381826,25.263344594616918,-85,-85,1350,700,200.37080621559244,4.61406043083369
38,1100,700,285.96913626095215,25.042923900792417,24.646943359767004,-85,-85,1350,700,204.98486664642613,4.61406043083369
39,1100,700,285.96913626095215,24.495315191602927,23.769789312347285,-85,-85,1350,700,209.59892707725982,4.61406043083369
40,1100,700,285.96913626095215,23.553218972269416,22.793695368992225,-85,-85,1350,700,214.2129875080935,4.61406043083369
41,1100,700,285.96913626095215,22.170735458799452,20.97742610025735,-85,-85,1350,700,218.8270479389272,4.61406043083369
42,1100,700,285.96913626095215,20.48098321025059,18.474304759512954,-85,-85,1350,700,223.44110836976088,4.61406043083369
43,1100,700,285.96913626095215,16.269948115724716,-85,-85,-85,1350,700,228.05516880059457,4.61406043083369
44,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,232.66922923142826,4.61406043083369
45,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,237.28328966226195,4.61406043083369
46,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,241.89735009309564,4.61406043083369
47,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,246.51141052392933,4.61406043083369
48,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,251.12547095476302,4.61406043083369
49,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,255.7395313855967,4.61406043083369
50,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,260.3535918164304,4.61406043083369
51,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,264.96765224726414,4.61406043083369
52,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,269.58171267809786,4.61406043083369
53,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,274.1957731089316,4.61406043083369
54,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,278.8098335397653,4.61406043083369
55,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,283.423893970599,4.61406043083369
56,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,288.0379544014327,4.61406043083369
57,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,292.65201483226645,4.61406043083369
58,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,297.26607526310016,4.61406043083369
59,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,301.8801356939339,4.61406043083369
60,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,306.4941961247676,4.61406043083369
61,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,311.1082565556013,4.61406043083369
62,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,315.72231698643503,4.61406043083369
63,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,320.33637741726875,4.61406043083369
64,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,324.95043784810247,4.61406043083369
65,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,329.5644982789362,4.61406043083369
66,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,334.1785587097699,4.61406043083369
67,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,338.7926191406036,4.61406043083369
68,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,343.40667957143734,4.61406043083369
69,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,348.02074000227105,4.61406043083369
70,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,352.6348004331048,4.61406043083369
71,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,357.2488608639385,4.61406043083369
72,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,1.8629212947722067,4.61406043083369
73,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,6.476981725605897,4.61406043083369
74,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,11.091042156439586,4.61406043083369
75,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,15.705102587273277,4.61406043083369
76,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,20.319163018106966,4.61406043083369
77,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,24.933223448940655,4.61406043083369
78,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,29.547283879774344,4.61406043083369
79,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,34.16134431060804,4.61406043083369
80,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,38.775404741441726,4.61406043083369
81,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,43.389465172275415,4.61406043083369
82,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,48.003525603109104,4.61406043083369
83,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,52.61758603394279,4.61406043083369
84,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,57.23164646477648,4.61406043083369
