Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
0,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,124.2455915473078,3.0536881798414446,circular
1,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,127.29927972714924,3.0536881798414446,circular
2,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,130.3529679069907,3.0536881798414446,circular
3,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,133.40665608683216,3.0536881798414446,circular
4,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,136.46034426667362,3.0536881798414446,circular
5,1100,700,73.43952836309414,-85,-85,-85,16.269948115724727,1350,700,139.51403244651507,3.0536881798414446,circular
6,1100,700,73.43952836309414,-85,-85,16.269948115724727,19.25639156218217,1350,700,142.56772062635653,3.0536881798414446,circular
7,1100,700,73.43952836309414,-85,-85,19.25639156218217,20.97742610025734,1350,700,145.621408806198,3.0536881798414446,circular
8,1100,700,73.43952836309414,-85,-85,20.97742610025734,22.170735458799452,1350,700,148.67509698603945,3.0536881798414446,circular
9,1100,700,73.43952836309414,-85,-85,22.170735458799452,23.06730250275713,1350,700,151.7287851658809,3.0536881798414446,circular
10,1100,700,73.43952836309414,-85,-85,23.06730250275713,23.769789312347285,1350,700,154.78247334572237,3.0536881798414446,circular
11,1100,700,73.43952836309414,-85,-85,23.769789312347285,24.33271141113945,1350,700,157.83616152556382,3.0536881798414446,circular
12,1100,700,73.43952836309414,-85,-85,24.33271141113945,24.78833704083229,1350,700,160.88984970540528,3.0536881798414446,circular
13,1100,700,73.43952836309414,-85,-85,24.78833704083229,25.26334459461691,1350,700,163.94353788524674,3.0536881798414446,circular
14,1100,700,73.43952836309414,-85,-85,25.157178905256924,25.536951728381826,1350,700,166.9972260650882,3.0536881798414446,circular
15,1100,700,73.43952836309414,-85,-85,25.452908776355446,25.7492610641292,1350,700,170.05091424492966,3.0536881798414446,circular
16,1100,700,73.43952836309414,-85,-85,25.684904084789974,25.906018829630398,1350,700,173.10460242477112,3.0536881798414446,circular
17,1100,700,73.43952836309414,-85,-85,25.906018829630398,26.011117049096303,1350,700,176.15829060461257,3.0536881798414446,circular
18,1100,700,73.43952836309414,-85,-85,26.011117049096303,26.067010357935978,1350,700,179.21197878445403,3.0536881798414446,circular
19,1100,700,73.43952836309414,-85,-85,26.067010357935978,26.077602459396946,1350,700,182.2656669642955,3.0536881798414446,circular
20,1100,700,73.43952836309414,-85,-85,26.077602459396946,26.053745949214605,1350,700,185.31935514413695,3.0536881798414446,circular
21,1100,700,73.43952836309414,-85,-85,26.053745949214605,25.9816463993744,1350,700,188.3730433239784,3.0536881798414446,circular
22,1100,700,73.43952836309414,-85,-85,25.9816463993744,25.859665714847075,1350,700,191.42673150381987,3.0536881798414446,circular
23,1100,700,73.43952836309414,-85,-85,25.859665714847075,25.684904084789977,1350,700,194.48041968366132,3.0536881798414446,circular
24,1100,700,73.43952836309414,-85,-85,25.684904084789977,25.452908776355446,1350,700,197.53410786350278,3.0536881798414446,circular
25,1100,700,73.43952836309414,-85,-85,25.452908776355446,25.157178905256924,1350,700,200.58779604334424,3.0536881798414446,circular
26,1100,700,73.43952836309414,-85,-85,25.157178905256924,24.788337040832293,1350,700,203.6414842231857,3.0536881798414446,circular
27,1100,700,73.43952836309414,-85,-85,24.788337040832293,24.332711411139446,1350,700,206.69517240302716,3.0536881798414446,circular
28,1100,700,73.43952836309414,-85,-85,24.332711411139446,23.769789312347285,1350,700,209.74886058286862,3.0536881798414446,circular
29,1100,700,73.43952836309414,-85,-85,23.769789312347285,23.067302502757133,1350,700,212.80254876271007,3.0536881798414446,circular
30,1100,700,73.43952836309414,-85,-85,23.067302502757133,22.170735458799452,1350,700,215.85623694255153,3.0536881798414446,circular
31,1100,700,73.43952836309414,-85,-85,22.170735458799452,20.97742610025735,1350,700,218.909925122393,3.0536881798414446,circular
32,1100,700,73.43952836309414,-85,-85,20.97742610025735,18.474304759512954,1350,700,221.96361330223445,3.0536881798414446,circular
33,1100,700,73.43952836309414,-85,-85,19.25639156218219,14.513447644213265,1350,700,225.0173014820759,3.0536881798414446,circular
34,1100,700,73.43952836309414,-85,-85,16.269948115724716,-85,1350,700,228.07098966191737,3.0536881798414446,circular
35,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,231.12467784175882,3.0536881798414446,circular
36,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,234.17836602160028,3.0536881798414446,circular
37,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,237.23205420144174,3.0536881798414446,circular
