Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
0,1100,700,166.81630120553675,-85,-85,23.553218972269416,22.793695368992225,1350,700,227.31535895868885,16.16938900349578
1,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,243.48474796218463,16.16938900349578
2,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,259.65413696568044,16.16938900349578
3,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,275.8235259691762,16.16938900349578
4,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,291.992914972672,16.16938900349578
5,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,308.1623039761678,16.16938900349578
6,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,324.33169297966356,16.16938900349578
7,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,340.50108198315934,16.16938900349578
8,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,356.6704709866551,16.16938900349578
9,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,12.839859990150899,16.16938900349578
10,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,29.00924899364668,16.16938900349578
11,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,45.17863799714246,16.16938900349578
12,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,61.34802700063824,16.16938900349578
13,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,77.51741600413402,16.16938900349578
14,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,93.6868050076298,16.16938900349578
15,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,109.85619401112558,16.16938900349578
16,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,126.02558301462136,16.16938900349578
17,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,142.19497201811714,16.16938900349578
18,1100,700,166.81630120553675,-85,19.25639156218217,20.97742610025734,-85,1350,700,158.36436102161292,16.16938900349578
19,1100,700,166.81630120553675,-85,24.495315191602927,24.92014212493214,-85,1350,700,174.5337500251087,16.16938900349578
20,1100,700,166.81630120553675,-85,25.946643644493044,26.035130213615616,-85,1350,700,190.70313902860448,16.16938900349578
21,1100,700,166.81630120553675,-85,25.906018829630398,25.7492610641292,-85,1350,700,206.87252803210026,16.16938900349578
22,1100,700,166.81630120553675,-85,24.332711411139446,23.553218972269416,-85,1350,700,223.04191703559604,16.16938900349578
23,1100,700,166.81630120553675,-85,17.51315549939211,11.50579409835762,-85,1350,700,239.21130603909182,16.16938900349578
24,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,255.3806950425876,16.16938900349578
25,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,271.5500840460834,16.16938900349578
26,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,287.71947304957916,16.16938900349578
27,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,303.88886205307494,16.16938900349578
28,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,320.0582510565707,16.16938900349578
29,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,336.2276400600665,16.16938900349578
30,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,352.3970290635623,16.16938900349578
31,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,8.566418067058066,16.16938900349578
32,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,24.735807070553847,16.16938900349578
33,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,40.90519607404963,16.16938900349578
34,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,57.07458507754541,16.16938900349578
35,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,73.24397408104119,16.16938900349578
36,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,89.41336308453697,16.16938900349578
37,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,105.58275208803275,16.16938900349578
38,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,121.75214109152853,16.16938900349578
39,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,137.9215300950243,16.16938900349578
40,1100,700,166.81630120553675,-85,11.505794098357505,18.47430475951294,-85,1350,700,154.0909190985201,16.16938900349578
41,1100,700,166.81630120553675,-85,23.769789312347285,24.33271141113945,-85,1350,700,170.26030810201587,16.16938900349578
