Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
0,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,23.19028924124117,3.2506789496575212
1,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,26.440968190898694,3.2506789496575212
2,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,29.691647140556213,3.2506789496575212
3,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,32.94232609021373,3.2506789496575212
4,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,36.19300503987125,3.2506789496575212
5,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,39.44368398952877,3.2506789496575212
6,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,42.69436293918629,3.2506789496575212
7,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,45.94504188884381,3.2506789496575212
8,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,49.19572083850133,3.2506789496575212
9,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,52.44639978815885,3.2506789496575212
10,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,55.69707873781637,3.2506789496575212
11,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,58.94775768747389,3.2506789496575212
12,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,62.19843663713141,3.2506789496575212
13,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,65.44911558678893,3.2506789496575212
14,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,68.69979453644646,3.2506789496575212
15,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,71.95047348610399,3.2506789496575212
16,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,75.20115243576151,3.2506789496575212
17,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,78.45183138541904,3.2506789496575212
18,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,81.70251033507657,3.2506789496575212
19,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,84.9531892847341,3.2506789496575212
20,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,88.20386823439162,3.2506789496575212
21,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,91.45454718404915,3.2506789496575212
22,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,94.70522613370667,3.2506789496575212
23,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,97.9559050833642,3.2506789496575212
