Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
0,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,340.9040945013147,8.43132149598679
1,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,349.3354159973015,8.43132149598679
2,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,357.76673749328825,8.43132149598679
3,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,6.198058989275012,8.43132149598679
4,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,14.629380485261802,8.43132149598679
5,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,23.06070198124859,8.43132149598679
6,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,31.49202347723538,8.43132149598679
7,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,39.92334497322217,8.43132149598679
8,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,48.354666469208965,8.43132149598679
9,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,56.78598796519576,8.43132149598679
10,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,65.21730946118255,8.43132149598679
11,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,73.64863095716935,8.43132149598679
12,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,82.07995245315614,8.43132149598679
13,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,90.51127394914293,8.43132149598679
14,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,98.94259544512973,8.43132149598679
15,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,107.37391694111652,8.43132149598679
16,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,115.80523843710331,8.43132149598679
17,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,124.2365599330901,8.43132149598679
18,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,132.66788142907689,8.43132149598679
19,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,141.09920292506368,8.43132149598679
20,1100,700,312.90078042124765,19.91435422725632,-85,-85,-85,1350,700,149.53052442105047,8.43132149598679
21,1100,700,312.90078042124765,23.06730250275713,-85,-85,-85,1350,700,157.96184591703727,8.43132149598679
22,1100,700,312.90078042124765,24.646943359767004,-85,-85,-85,1350,700,166.39316741302406,8.43132149598679
23,1100,700,312.90078042124765,25.614204328866276,-85,-85,-85,1350,700,174.82448890901085,8.43132149598679
24,1100,700,312.90078042124765,26.011117049096303,-85,-85,-85,1350,700,183.25581040499765,8.43132149598679
25,1100,700,312.90078042124765,26.053745949214605,-85,-85,-85,1350,700,191.68713190098444,8.43132149598679
26,1100,700,312.90078042124765,25.7492610641292,-85,-85,-85,1350,700,200.11845339697123,8.43132149598679
