Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
0,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,106.18943620096515,2.9720989749001725,circular
1,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,109.16153517586532,2.9720989749001725,circular
2,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,112.1336341507655,2.9720989749001725,circular
3,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,115.10573312566568,2.9720989749001725,circular
4,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,118.07783210056586,2.9720989749001725,circular
5,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,121.04993107546603,2.9720989749001725,circular
6,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,124.02203005036621,2.9720989749001725,circular
7,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,126.99412902526639,2.9720989749001725,circular
8,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,129.96622800016655,2.9720989749001725,circular
9,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,132.93832697506673,2.9720989749001725,circular
10,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,135.9104259499669,2.9720989749001725,circular
11,1100,700,284.94748782583986,-85,16.269948115724727,-85,-85,1350,700,138.88252492486708,2.9720989749001725,circular
12,1100,700,284.94748782583986,16.269948115724727,19.25639156218217,-85,-85,1350,700,141.85462389976726,2.9720989749001725,circular
13,1100,700,284.94748782583986,19.25639156218217,20.97742610025734,-85,-85,1350,700,144.82672287466744,2.9720989749001725,circular
14,1100,700,284.94748782583986,20.97742610025734,22.170735458799452,-85,-85,1350,700,147.79882184956762,2.9720989749001725,circular
15,1100,700,284.94748782583986,22.170735458799452,23.06730250275713,-85,-85,1350,700,150.7709208244678,2.9720989749001725,circular
16,1100,700,284.94748782583986,23.06730250275713,23.769789312347285,-85,-85,1350,700,153.74301979936797,2.9720989749001725,circular
