Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
0,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,268.60462293338117,12.816787086498042
1,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,281.4214100198792,12.816787086498042
2,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,294.23819710637724,12.816787086498042
3,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,307.0549841928753,12.816787086498042
4,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,319.8717712793733,12.816787086498042
5,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,332.68855836587136,12.816787086498042
6,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,345.5053454523694,12.816787086498042
7,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,358.32213253886744,12.816787086498042
8,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,11.138919625365475,12.816787086498042
9,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,23.955706711863517,12.816787086498042
10,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,36.77249379836156,12.816787086498042
11,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,49.589280884859605,12.816787086498042
12,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,62.40606797135764,12.816787086498042
13,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,75.22285505785568,12.816787086498042
14,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,88.03964214435372,12.816787086498042
15,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,100.85642923085176,12.816787086498042
16,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,113.6732163173498,12.816787086498042
17,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,126.49000340384784,12.816787086498042
18,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,139.3067904903459,12.816787086498042
19,1100,700,291.4610676936961,17.513155499392102,19.91435422725632,-85,-85,1350,700,152.12357757684393,12.816787086498042
20,1100,700,291.4610676936961,23.553218972269416,24.1582774269213,-85,-85,1350,700,164.94036466334197,12.816787086498042
21,1100,700,291.4610676936961,25.36180729449956,25.684904084789974,-85,-85,1350,700,177.75715174984,12.816787086498042
22,1100,700,291.4610676936961,26.053745949214605,26.077602459396946,-85,-85,1350,700,190.57393883633804,12.816787086498042
23,1100,700,291.4610676936961,25.859665714847075,25.684904084789977,-85,-85,1350,700,203.39072592283608,12.816787086498042
24,1100,700,291.4610676936961,24.646943359767004,24.1582774269213,-85,-85,1350,700,216.20751300933412,12.816787086498042
25,1100,700,291.4610676936961,21.418119305852123,19.914354227256315,-85,-85,1350,700,229.02430009583216,12.816787086498042
26,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,241.8410871823302,12.816787086498042
27,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,254.65787426882824,12.816787086498042
28,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,267.4746613553263,12.816787086498042
29,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,280.29144844182434,12.816787086498042
30,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,293.1082355283224,12.816787086498042
31,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,305.9250226148204,12.816787086498042
32,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,318.74180970131846,12.816787086498042
33,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,331.5585967878165,12.816787086498042
34,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,344.37538387431454,12.816787086498042
35,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,357.1921709608126,12.816787086498042
36,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,10.008958047310614,12.816787086498042
37,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,22.825745133808656,12.816787086498042
38,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,35.6425322203067,12.816787086498042
39,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,48.459319306804744,12.816787086498042
40,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,61.27610639330278,12.816787086498042
41,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,74.09289347980082,12.816787086498042
42,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,86.90968056629886,12.816787086498042
43,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,99.7264676527969,12.816787086498042
44,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,112.54325473929494,12.816787086498042
45,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,125.36004182579298,12.816787086498042
46,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,138.17682891229103,12.816787086498042
