Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
0,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,304.9294967040251,15.738089607055148
1,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,320.66758631108024,15.738089607055148
2,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,336.4056759181354,15.738089607055148
3,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,352.14376552519053,15.738089607055148
4,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,7.881855132245676,15.738089607055148
5,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,23.619944739300823,15.738089607055148
6,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,39.35803434635597,15.738089607055148
7,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,55.09612395341112,15.738089607055148
8,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,70.83421356046627,15.738089607055148
9,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,86.57230316752141,15.738089607055148
10,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,102.31039277457656,15.738089607055148
11,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,118.0484823816317,15.738089607055148
12,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,133.78657198868686,15.738089607055148
13,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,149.524661595742,15.738089607055148
14,1100,700,155.93997307537623,-85,22.496022074683278,23.31969953712386,-85,1350,700,165.26275120279715,15.738089607055148
15,1100,700,155.93997307537623,-85,25.36180729449956,25.614204328866276,-85,1350,700,181.0008408098523,15.738089607055148
16,1100,700,155.93997307537623,-85,26.074956048612798,26.074956048612798,-85,1350,700,196.73893041690744,15.738089607055148
17,1100,700,155.93997307537623,-85,25.536951728381826,25.263344594616918,-85,1350,700,212.47702002396258,15.738089607055148
18,1100,700,155.93997307537623,-85,23.067302502757133,22.170735458799452,-85,1350,700,228.21510963101773,15.738089607055148
19,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,243.95319923807287,15.738089607055148
20,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,259.69128884512804,15.738089607055148
21,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,275.4293784521832,15.738089607055148
22,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,291.16746805923833,15.738089607055148
23,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,306.9055576662935,15.738089607055148
24,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,322.6436472733486,15.738089607055148
25,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,338.38173688040376,15.738089607055148
26,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,354.1198264874589,15.738089607055148
27,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,9.857916094514053,15.738089607055148
28,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,25.5960057015692,15.738089607055148
29,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,41.33409530862435,15.738089607055148
30,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,57.0721849156795,15.738089607055148
31,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,72.81027452273464,15.738089607055148
32,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,88.54836412978979,15.738089607055148
33,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,104.28645373684493,15.738089607055148
34,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,120.02454334390008,15.738089607055148
35,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,135.76263295095524,15.738089607055148
36,1100,700,155.93997307537623,-85,-85,14.513447644213304,-85,1350,700,151.50072255801038,15.738089607055148
37,1100,700,155.93997307537623,-85,23.06730250275713,23.769789312347285,-85,1350,700,167.23881216506553,15.738089607055148
38,1100,700,155.93997307537623,-85,25.536951728381826,25.7492610641292,-85,1350,700,182.97690177212067,15.738089607055148
39,1100,700,155.93997307537623,-85,26.077602459396946,26.053745949214605,-85,1350,700,198.7149913791758,15.738089607055148
40,1100,700,155.93997307537623,-85,25.361807294499556,25.042923900792417,-85,1350,700,214.45308098623096,15.738089607055148
41,1100,700,155.93997307537623,-85,22.496022074683278,21.418119305852123,-85,1350,700,230.1911705932861,15.738089607055148
42,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,245.92926020034125,15.738089607055148
43,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,261.6673498073964,15.738089607055148
44,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,277.40543941445156,15.738089607055148
45,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,293.1435290215067,15.738089607055148
46,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,308.88161862856185,15.738089607055148
47,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,324.619708235617,15.738089607055148
48,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,340.35779784267214,15.738089607055148
49,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,356.0958874497273,15.738089607055148
50,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,11.83397705678243,15.738089607055148
51,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,27.572066663837578,15.738089607055148
52,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,43.310156270892726,15.738089607055148
53,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,59.04824587794788,15.738089607055148
54,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,74.78633548500302,15.738089607055148
55,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,90.52442509205817,15.738089607055148
56,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,106.26251469911331,15.738089607055148
57,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,122.00060430616846,15.738089607055148
58,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,137.7386939132236,15.738089607055148
59,1100,700,155.93997307537623,-85,11.505794098357505,17.513155499392102,-85,1350,700,153.47678352027876,15.738089607055148
60,1100,700,155.93997307537623,-85,23.553218972269416,24.1582774269213,-85,1350,700,169.2148731273339,15.738089607055148
61,1100,700,155.93997307537623,-85,25.684904084789974,25.859665714847075,-85,1350,700,184.95296273438905,15.738089607055148
62,1100,700,155.93997307537623,-85,26.067010357935978,26.011117049096303,-85,1350,700,200.6910523414442,15.738089607055148
63,1100,700,155.93997307537623,-85,25.157178905256924,24.788337040832293,-85,1350,700,216.42914194849934,15.738089607055148
64,1100,700,155.93997307537623,-85,21.81335663023087,20.48098321025059,-85,1350,700,232.16723155555448,15.738089607055148
65,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,247.90532116260962,15.738089607055148
66,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,263.6434107696648,15.738089607055148
67,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,279.38150037671994,15.738089607055148
68,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,295.1195899837751,15.738089607055148
69,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,310.85767959083023,15.738089607055148
70,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,326.5957691978854,15.738089607055148
71,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,342.3338588049405,15.738089607055148
72,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,358.07194841199566,15.738089607055148
73,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,13.810038019050808,15.738089607055148
74,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,29.548127626105956,15.738089607055148
75,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,45.2862172331611,15.738089607055148
76,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,61.024306840216255,15.738089607055148
77,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,76.7623964472714,15.738089607055148
78,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,92.50048605432654,15.738089607055148
79,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,108.23857566138169,15.738089607055148
80,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,123.97666526843683,15.738089607055148
81,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,139.714754875492,15.738089607055148
82,1100,700,155.93997307537623,-85,16.269948115724727,19.25639156218217,-85,1350,700,155.45284448254714,15.738089607055148
83,1100,700,155.93997307537623,-85,23.971022246457757,24.495315191602927,-85,1350,700,171.19093408960228,15.738089607055148
84,1100,700,155.93997307537623,-85,25.80746062382631,25.946643644493044,-85,1350,700,186.92902369665742,15.738089607055148
85,1100,700,155.93997307537623,-85,26.035130213615616,25.946643644493044,-85,1350,700,202.66711330371257,15.738089607055148
86,1100,700,155.93997307537623,-85,24.92014212493214,24.495315191602927,-85,1350,700,218.4052029107677,15.738089607055148
87,1100,700,155.93997307537623,-85,20.97742610025735,19.25639156218219,-85,1350,700,234.14329251782286,15.738089607055148
88,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,249.881382124878,15.738089607055148
89,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,265.6194717319332,15.738089607055148
90,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,281.3575613389883,15.738089607055148
91,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,297.09565094604346,15.738089607055148
92,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,312.8337405530986,15.738089607055148
93,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,328.57183016015375,15.738089607055148
94,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,344.3099197672089,15.738089607055148
95,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,0.048009374264040616,15.738089607055148
96,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,15.786098981319189,15.738089607055148
97,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,31.524188588374336,15.738089607055148
98,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,47.26227819542949,15.738089607055148
99,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,63.00036780248463,15.738089607055148
100,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,78.73845740953978,15.738089607055148
101,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,94.47654701659492,15.738089607055148
102,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,110.21463662365007,15.738089607055148
103,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,125.95272623070521,15.738089607055148
104,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,141.69081583776037,15.738089607055148
105,1100,700,155.93997307537623,-85,18.47430475951294,20.48098321025059,-85,1350,700,157.4289054448155,15.738089607055148
106,1100,700,155.93997307537623,-85,24.33271141113945,24.78833704083229,-85,1350,700,173.16699505187066,15.738089607055148
107,1100,700,155.93997307537623,-85,25.859665714847075,26.011117049096303,-85,1350,700,188.9050846589258,15.738089607055148
108,1100,700,155.93997307537623,-85,25.9816463993744,25.859665714847075,-85,1350,700,204.64317426598095,15.738089607055148
109,1100,700,155.93997307537623,-85,24.646943359767004,24.1582774269213,-85,1350,700,220.3812638730361,15.738089607055148
110,1100,700,155.93997307537623,-85,19.914354227256315,17.51315549939211,-85,1350,700,236.11935348009123,15.738089607055148
111,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,251.85744308714638,15.738089607055148
112,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,267.59553269420155,15.738089607055148
113,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,283.3336223012567,15.738089607055148
114,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,299.07171190831184,15.738089607055148
115,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,314.809801515367,15.738089607055148
116,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,330.54789112242213,15.738089607055148
117,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,346.2859807294773,15.738089607055148
118,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,2.024070336532418,15.738089607055148
119,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,17.762159943587566,15.738089607055148
120,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,33.500249550642714,15.738089607055148
121,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,49.238339157697865,15.738089607055148
122,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,64.97642876475301,15.738089607055148
123,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,80.71451837180815,15.738089607055148
124,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,96.4526079788633,15.738089607055148
125,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,112.19069758591844,15.738089607055148
126,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,127.92878719297359,15.738089607055148
127,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,143.66687680002875,15.738089607055148
128,1100,700,155.93997307537623,-85,19.91435422725632,21.41811930585211,-85,1350,700,159.4049664070839,15.738089607055148
129,1100,700,155.93997307537623,-85,24.646943359767004,25.042923900792417,-85,1350,700,175.14305601413903,15.738089607055148
130,1100,700,155.93997307537623,-85,25.946643644493044,26.035130213615616,-85,1350,700,190.88114562119418,15.738089607055148
131,1100,700,155.93997307537623,-85,25.906018829630398,25.7492610641292,-85,1350,700,206.61923522824932,15.738089607055148
132,1100,700,155.93997307537623,-85,24.332711411139446,23.769789312347285,-85,1350,700,222.35732483530447,15.738089607055148
133,1100,700,155.93997307537623,-85,18.474304759512954,14.513447644213265,-85,1350,700,238.0954144423596,15.738089607055148
134,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,253.83350404941476,15.738089607055148
135,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,269.57159365646993,15.738089607055148
136,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,285.3096832635251,15.738089607055148
137,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,301.0477728705802,15.738089607055148
138,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,316.78586247763536,15.738089607055148
139,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,332.5239520846905,15.738089607055148
140,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,348.26204169174565,15.738089607055148
141,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,4.000131298800795,15.738089607055148
142,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,19.738220905855943,15.738089607055148
143,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,35.47631051291109,15.738089607055148
144,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,51.21440011996624,15.738089607055148
145,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,66.95248972702139,15.738089607055148
146,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,82.69057933407653,15.738089607055148
147,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,98.42866894113168,15.738089607055148
148,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,114.16675854818682,15.738089607055148
149,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,129.90484815524198,15.738089607055148
150,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,145.64293776229712,15.738089607055148
151,1100,700,155.93997307537623,-85,20.97742610025734,22.170735458799452,-85,1350,700,161.38102736935227,15.738089607055148
152,1100,700,155.93997307537623,-85,24.92014212493214,25.26334459461691,-85,1350,700,177.1191169764074,15.738089607055148
153,1100,700,155.93997307537623,-85,26.011117049096303,26.067010357935978,-85,1350,700,192.85720658346256,15.738089607055148
154,1100,700,155.93997307537623,-85,25.807460623826316,25.614204328866276,-85,1350,700,208.5952961905177,15.738089607055148
155,1100,700,155.93997307537623,-85,23.97102224645776,23.319699537123853,-85,1350,700,224.33338579757284,15.738089607055148
156,1100,700,155.93997307537623,-85,16.269948115724716,-85,-85,1350,700,240.071475404628,15.738089607055148
157,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,255.80956501168313,15.738089607055148
158,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,271.5476546187383,15.738089607055148
159,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,287.28574422579345,15.738089607055148
160,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,303.0238338328486,15.738089607055148
161,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,318.76192343990374,15.738089607055148
162,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,334.5000130469589,15.738089607055148
163,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,350.238102654014,15.738089607055148
164,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,5.976192261069173,15.738089607055148
165,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,21.71428186812432,15.738089607055148
166,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,37.45237147517947,15.738089607055148
167,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,53.19046108223462,15.738089607055148
168,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,68.92855068928976,15.738089607055148
169,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,84.66664029634491,15.738089607055148
170,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,100.40472990340005,15.738089607055148
171,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,116.1428195104552,15.738089607055148
172,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,131.88090911751036,15.738089607055148
173,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,147.6189987245655,15.738089607055148
174,1100,700,155.93997307537623,-85,21.813356630230874,22.793695368992218,-85,1350,700,163.35708833162064,15.738089607055148
175,1100,700,155.93997307537623,-85,25.157178905256924,25.452908776355446,-85,1350,700,179.0951779386758,15.738089607055148
176,1100,700,155.93997307537623,-85,26.053745949214605,26.077602459396946,-85,1350,700,194.83326754573093,15.738089607055148
177,1100,700,155.93997307537623,-85,25.684904084789977,25.452908776355446,-85,1350,700,210.57135715278608,15.738089607055148
178,1100,700,155.93997307537623,-85,23.553218972269416,22.793695368992225,-85,1350,700,226.30944675984122,15.738089607055148
179,1100,700,155.93997307537623,-85,11.50579409835762,-85,-85,1350,700,242.04753636689637,15.738089607055148
180,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,257.78562597395154,15.738089607055148
181,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,273.5237155810067,15.738089607055148
182,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,289.2618051880618,15.738089607055148
183,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,304.999894795117,15.738089607055148
184,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,320.7379844021721,15.738089607055148
185,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,336.47607400922726,15.738089607055148
186,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,352.2141636162824,15.738089607055148
187,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,7.95225322333755,15.738089607055148
188,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,23.690342830392698,15.738089607055148
189,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,39.428432437447846,15.738089607055148
190,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,55.166522044503,15.738089607055148
191,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,70.90461165155814,15.738089607055148
192,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,86.64270125861329,15.738089607055148
193,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,102.38079086566843,15.738089607055148
194,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,118.11888047272357,15.738089607055148
195,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,133.85697007977873,15.738089607055148
196,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,149.59505968683388,15.738089607055148
197,1100,700,155.93997307537623,-85,22.496022074683278,23.31969953712386,-85,1350,700,165.33314929388902,15.738089607055148
198,1100,700,155.93997307537623,-85,25.36180729449956,25.614204328866276,-85,1350,700,181.07123890094417,15.738089607055148
199,1100,700,155.93997307537623,-85,26.074956048612798,26.074956048612798,-85,1350,700,196.8093285079993,15.738089607055148
200,1100,700,155.93997307537623,-85,25.536951728381826,25.263344594616918,-85,1350,700,212.54741811505446,15.738089607055148
201,1100,700,155.93997307537623,-85,23.067302502757133,22.170735458799452,-85,1350,700,228.2855077221096,15.738089607055148
202,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,244.02359732916474,15.738089607055148
203,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,259.7616869362199,15.738089607055148
204,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,275.49977654327506,15.738089607055148
205,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,291.2378661503302,15.738089607055148
206,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,306.97595575738535,15.738089607055148
207,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,322.7140453644405,15.738089607055148
208,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,338.45213497149564,15.738089607055148
209,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,354.1902245785508,15.738089607055148
