Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
0,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,275.0559597746662,14.932993775868184
1,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,289.98895355053435,14.932993775868184
2,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,304.9219473264025,14.932993775868184
3,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,319.8549411022707,14.932993775868184
4,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,334.78793487813886,14.932993775868184
5,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,349.720928654007,14.932993775868184
6,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,4.653922429875195,14.932993775868184
7,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,19.58691620574338,14.932993775868184
8,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,34.51990998161156,14.932993775868184
9,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,49.452903757479746,14.932993775868184
10,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,64.38589753334793,14.932993775868184
11,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,79.31889130921611,14.932993775868184
12,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,94.2518850850843,14.932993775868184
13,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,109.18487886095248,14.932993775868184
14,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,124.11787263682066,14.932993775868184
15,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,139.05086641268883,14.932993775868184
16,1100,700,55.183146918431305,-85,-85,14.513447644213304,18.47430475951294,1350,700,153.983860188557,14.932993775868184
17,1100,700,55.183146918431305,-85,-85,23.553218972269416,24.1582774269213,1350,700,168.91685396442517,14.932993775868184
18,1100,700,55.183146918431305,-85,-85,25.614204328866276,25.80746062382631,1350,700,183.84984774029334,14.932993775868184
19,1100,700,55.183146918431305,-85,-85,26.074956048612798,26.035130213615616,1350,700,198.7828415161615,14.932993775868184
20,1100,700,55.183146918431305,-85,-85,25.361807294499556,25.042923900792417,1350,700,213.71583529202968,14.932993775868184
21,1100,700,55.183146918431305,-85,-85,22.793695368992225,21.81335663023087,1350,700,228.64882906789785,14.932993775868184
22,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,243.58182284376602,14.932993775868184
23,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,258.5148166196342,14.932993775868184
24,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,273.44781039550236,14.932993775868184
25,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,288.3808041713705,14.932993775868184
26,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,303.3137979472387,14.932993775868184
27,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,318.24679172310687,14.932993775868184
28,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,333.17978549897504,14.932993775868184
29,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,348.1127792748432,14.932993775868184
30,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,3.045773050711375,14.932993775868184
31,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,17.97876682657956,14.932993775868184
32,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,32.91176060244774,14.932993775868184
33,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,47.844754378315926,14.932993775868184
34,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,62.77774815418411,14.932993775868184
35,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,77.7107419300523,14.932993775868184
36,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,92.64373570592048,14.932993775868184
37,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,107.57672948178866,14.932993775868184
38,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,122.50972325765684,14.932993775868184
39,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,137.442717033525,14.932993775868184
40,1100,700,55.183146918431305,-85,-85,11.505794098357505,16.269948115724727,1350,700,152.37571080939318,14.932993775868184
41,1100,700,55.183146918431305,-85,-85,23.31969953712386,23.769789312347285,1350,700,167.30870458526135,14.932993775868184
42,1100,700,55.183146918431305,-85,-85,25.536951728381826,25.684904084789974,1350,700,182.24169836112952,14.932993775868184
43,1100,700,55.183146918431305,-85,-85,26.077602459396946,26.067010357935978,1350,700,197.1746921369977,14.932993775868184
44,1100,700,55.183146918431305,-85,-85,25.536951728381826,25.263344594616918,1350,700,212.10768591286586,14.932993775868184
45,1100,700,55.183146918431305,-85,-85,23.319699537123853,22.496022074683278,1350,700,227.04067968873403,14.932993775868184
46,1100,700,55.183146918431305,-85,-85,11.50579409835762,-85,1350,700,241.9736734646022,14.932993775868184
47,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,256.90666724047037,14.932993775868184
48,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,271.83966101633854,14.932993775868184
49,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,286.7726547922067,14.932993775868184
50,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,301.7056485680749,14.932993775868184
51,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,316.63864234394305,14.932993775868184
52,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,331.5716361198112,14.932993775868184
53,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,346.5046298956794,14.932993775868184
54,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,1.4376236715475557,14.932993775868184
55,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,16.37061744741574,14.932993775868184
56,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,31.303611223283923,14.932993775868184
57,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,46.23660499915211,14.932993775868184
58,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,61.16959877502029,14.932993775868184
59,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,76.10259255088847,14.932993775868184
60,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,91.03558632675666,14.932993775868184
61,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,105.96858010262484,14.932993775868184
62,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,120.90157387849302,14.932993775868184
63,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,135.8345676543612,14.932993775868184
64,1100,700,55.183146918431305,-85,-85,-85,14.513447644213304,1350,700,150.76756143022936,14.932993775868184
65,1100,700,55.183146918431305,-85,-85,22.793695368992218,23.553218972269416,1350,700,165.70055520609753,14.932993775868184
66,1100,700,55.183146918431305,-85,-85,25.36180729449956,25.614204328866276,1350,700,180.6335489819657,14.932993775868184
67,1100,700,55.183146918431305,-85,-85,26.074956048612798,26.074956048612798,1350,700,195.56654275783387,14.932993775868184
68,1100,700,55.183146918431305,-85,-85,25.614204328866276,25.452908776355446,1350,700,210.49953653370204,14.932993775868184
69,1100,700,55.183146918431305,-85,-85,23.553218972269416,23.067302502757133,1350,700,225.4325303095702,14.932993775868184
70,1100,700,55.183146918431305,-85,-85,14.513447644213265,-85,1350,700,240.36552408543838,14.932993775868184
71,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,255.29851786130655,14.932993775868184
72,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,270.2315116371747,14.932993775868184
73,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,285.1645054130429,14.932993775868184
74,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,300.09749918891106,14.932993775868184
75,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,315.0304929647792,14.932993775868184
76,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,329.9634867406474,14.932993775868184
77,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,344.89648051651557,14.932993775868184
78,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,359.82947429238374,14.932993775868184
79,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,14.762468068251906,14.932993775868184
80,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,29.69546184412009,14.932993775868184
81,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,44.62845561998827,14.932993775868184
82,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,59.56144939585646,14.932993775868184
83,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,74.49444317172464,14.932993775868184
84,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,89.42743694759282,14.932993775868184
