Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
0,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,71.14893093023129,3.3559261638624207,circular
1,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,74.50485709409371,3.3559261638624207,circular
2,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,77.86078325795613,3.3559261638624207,circular
3,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,81.21670942181855,3.3559261638624207,circular
4,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,84.57263558568097,3.3559261638624207,circular
5,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,87.92856174954339,3.3559261638624207,circular
6,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,91.28448791340581,3.3559261638624207,circular
7,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,94.64041407726823,3.3559261638624207,circular
8,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,97.99634024113065,3.3559261638624207,circular
9,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,101.35226640499307,3.3559261638624207,circular
10,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,104.7081925688555,3.3559261638624207,circular
11,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,108.06411873271792,3.3559261638624207,circular
12,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,111.42004489658034,3.3559261638624207,circular
13,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,114.77597106044276,3.3559261638624207,circular
14,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,118.13189722430518,3.3559261638624207,circular
15,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,121.4878233881676,3.3559261638624207,circular
16,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,124.84374955203002,3.3559261638624207,circular
17,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,128.19967571589245,3.3559261638624207,circular
18,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,131.55560187975487,3.3559261638624207,circular
19,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,134.9115280436173,3.3559261638624207,circular
20,1100,700,229.03699971740684,-85,11.505794098357505,-85,-85,1350,700,138.26745420747972,3.3559261638624207,circular
21,1100,700,229.03699971740684,11.505794098357505,17.513155499392102,-85,-85,1350,700,141.62338037134214,3.3559261638624207,circular
