Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
0,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,348.9298465465534,2.3147764947029215,circular
1,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,351.2446230412563,2.3147764947029215,circular
2,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,353.55939953595924,2.3147764947029215,circular
3,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,355.87417603066217,2.3147764947029215,circular
4,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,358.1889525253651,2.3147764947029215,circular
5,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,0.5037290200680218,2.3147764947029215,circular
6,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,2.8185055147709432,2.3147764947029215,circular
7,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,5.133282009473865,2.3147764947029215,circular
8,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,7.448058504176786,2.3147764947029215,circular
9,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,9.762834998879708,2.3147764947029215,circular
10,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,12.07761149358263,2.3147764947029215,circular
11,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,14.392387988285552,2.3147764947029215,circular
12,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,16.707164482988475,2.3147764947029215,circular
13,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,19.021940977691397,2.3147764947029215,circular
14,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,21.33671747239432,2.3147764947029215,circular
15,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,23.65149396709724,2.3147764947029215,circular
16,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,25.966270461800164,2.3147764947029215,circular
17,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,28.281046956503086,2.3147764947029215,circular
18,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,30.59582345120601,2.3147764947029215,circular
19,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,32.91059994590893,2.3147764947029215,circular
20,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,35.225376440611846,2.3147764947029215,circular
21,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,37.540152935314765,2.3147764947029215,circular
22,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,39.854929430017684,2.3147764947029215,circular
23,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,42.1697059247206,2.3147764947029215,circular
24,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,44.48448241942352,2.3147764947029215,circular
25,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,46.79925891412644,2.3147764947029215,circular
26,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,49.11403540882936,2.3147764947029215,circular
27,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,51.42881190353228,2.3147764947029215,circular
28,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,53.7435883982352,2.3147764947029215,circular
29,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,56.058364892938116,2.3147764947029215,circular
30,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,58.373141387641034,2.3147764947029215,circular
31,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,60.68791788234395,2.3147764947029215,circular
32,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,63.00269437704687,2.3147764947029215,circular
33,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,65.31747087174979,2.3147764947029215,circular
34,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,67.63224736645272,2.3147764947029215,circular
35,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,69.94702386115564,2.3147764947029215,circular
36,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,72.26180035585857,2.3147764947029215,circular
