Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
0,1100,700,152.60875937945116,11.505794098357505,17.513155499392102,-85,-85,1350,700,142.67838237919156,14.772972950839534,circular
1,1100,700,152.60875937945116,-85,19.25639156218217,20.97742610025734,-85,1350,700,157.4513553300311,14.772972950839534,circular
2,1100,700,152.60875937945116,-85,24.33271141113945,24.78833704083229,-85,1350,700,172.22432828087065,14.772972950839534,circular
3,1100,700,152.60875937945116,-85,25.859665714847075,25.946643644493044,-85,1350,700,186.9973012317102,14.772972950839534,circular
4,1100,700,152.60875937945116,-85,26.035130213615616,25.946643644493044,-85,1350,700,201.77027418254974,14.772972950839534,circular
5,1100,700,152.60875937945116,-85,25.042923900792417,24.646943359767004,-85,1350,700,216.5432471333893,14.772972950839534,circular
6,1100,700,152.60875937945116,-85,21.81335663023087,20.48098321025059,-85,1350,700,231.31622008422883,14.772972950839534,circular
7,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,246.08919303506838,14.772972950839534,circular
8,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,260.8621659859079,14.772972950839534,circular
9,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,275.6351389367474,14.772972950839534,circular
10,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,290.4081118875869,14.772972950839534,circular
11,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,305.18108483842644,14.772972950839534,circular
12,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,319.95405778926596,14.772972950839534,circular
13,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,334.7270307401055,14.772972950839534,circular
14,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,349.500003690945,14.772972950839534,circular
15,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,4.27297664178451,14.772972950839534,circular
16,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,19.045949592624044,14.772972950839534,circular
17,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,33.81892254346358,14.772972950839534,circular
18,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,48.59189549430312,14.772972950839534,circular
19,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,63.36486844514265,14.772972950839534,circular
20,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,78.13784139598218,14.772972950839534,circular
21,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,92.91081434682171,14.772972950839534,circular
22,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,107.68378729766124,14.772972950839534,circular
23,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,122.45676024850077,14.772972950839534,circular
24,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,137.2297331993403,14.772972950839534,circular
25,1100,700,152.60875937945116,-85,11.505794098357505,16.269948115724727,-85,1350,700,152.00270615017985,14.772972950839534,circular
26,1100,700,152.60875937945116,-85,23.06730250275713,23.769789312347285,-85,1350,700,166.7756791010194,14.772972950839534,circular
27,1100,700,152.60875937945116,-85,25.452908776355446,25.684904084789974,-85,1350,700,181.54865205185894,14.772972950839534,circular
28,1100,700,152.60875937945116,-85,26.077602459396946,26.067010357935978,-85,1350,700,196.32162500269848,14.772972950839534,circular
29,1100,700,152.60875937945116,-85,25.536951728381826,25.263344594616918,-85,1350,700,211.09459795353803,14.772972950839534,circular
30,1100,700,152.60875937945116,-85,23.553218972269416,22.793695368992225,-85,1350,700,225.86757090437757,14.772972950839534,circular
31,1100,700,152.60875937945116,-85,14.513447644213265,-85,-85,1350,700,240.64054385521712,14.772972950839534,circular
32,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,255.41351680605666,14.772972950839534,circular
33,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,270.1864897568962,14.772972950839534,circular
34,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,284.9594627077357,14.772972950839534,circular
35,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,299.73243565857524,14.772972950839534,circular
36,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,314.50540860941476,14.772972950839534,circular
37,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,329.2783815602543,14.772972950839534,circular
38,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,344.0513545110938,14.772972950839534,circular
39,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,358.8243274619333,14.772972950839534,circular
40,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,13.597300412772825,14.772972950839534,circular
41,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,28.37027336361236,14.772972950839534,circular
42,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,43.14324631445189,14.772972950839534,circular
43,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,57.91621926529143,14.772972950839534,circular
44,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,72.68919221613096,14.772972950839534,circular
45,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,87.4621651669705,14.772972950839534,circular
46,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,102.23513811781002,14.772972950839534,circular
