Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
0,1100,700,284.7175142442474,-85,-85,22.170735458799452,23.06730250275713,1350,700,162.15975567791148,3.6147064133824056,circular
1,1100,700,284.7175142442474,25.042923900792417,25.452908776355446,-85,-85,1350,700,165.77446209129388,3.6147064133824056,circular
2,1100,700,284.7175142442474,25.452908776355446,25.684904084789974,-85,-85,1350,700,169.3891685046763,3.6147064133824056,circular
3,1100,700,284.7175142442474,25.7492610641292,25.906018829630398,-85,-85,1350,700,173.0038749180587,3.6147064133824056,circular
4,1100,700,284.7175142442474,25.906018829630398,26.035130213615616,-85,-85,1350,700,176.6185813314411,3.6147064133824056,circular
5,1100,700,284.7175142442474,26.035130213615616,26.074956048612798,-85,-85,1350,700,180.2332877448235,3.6147064133824056,circular
6,1100,700,284.7175142442474,26.077602459396946,26.067010357935978,-85,-85,1350,700,183.84799415820592,3.6147064133824056,circular
7,1100,700,284.7175142442474,26.067010357935978,26.011117049096303,-85,-85,1350,700,187.46270057158833,3.6147064133824056,circular
8,1100,700,284.7175142442474,25.9816463993744,25.859665714847075,-85,-85,1350,700,191.07740698497074,3.6147064133824056,circular
9,1100,700,284.7175142442474,25.859665714847075,25.614204328866276,-85,-85,1350,700,194.69211339835314,3.6147064133824056,circular
10,1100,700,284.7175142442474,25.614204328866276,25.361807294499556,-85,-85,1350,700,198.30681981173555,3.6147064133824056,circular
11,1100,700,284.7175142442474,25.263344594616918,24.92014212493214,-85,-85,1350,700,201.92152622511796,3.6147064133824056,circular
12,1100,700,284.7175142442474,24.92014212493214,24.495315191602927,-85,-85,1350,700,205.53623263850037,3.6147064133824056,circular
13,1100,700,284.7175142442474,24.332711411139446,23.769789312347285,-85,-85,1350,700,209.15093905188277,3.6147064133824056,circular
14,1100,700,284.7175142442474,23.769789312347285,22.793695368992225,-85,-85,1350,700,212.76564546526518,3.6147064133824056,circular
15,1100,700,284.7175142442474,22.793695368992225,21.81335663023087,-85,-85,1350,700,216.3803518786476,3.6147064133824056,circular
16,1100,700,284.7175142442474,21.418119305852123,19.914354227256315,-85,-85,1350,700,219.99505829203,3.6147064133824056,circular
17,1100,700,284.7175142442474,19.914354227256315,16.269948115724716,-85,-85,1350,700,223.6097647054124,3.6147064133824056,circular
18,1100,700,284.7175142442474,16.269948115724716,-85,-85,-85,1350,700,227.2244711187948,3.6147064133824056,circular
19,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,230.83917753217722,3.6147064133824056,circular
20,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,234.45388394555962,3.6147064133824056,circular
21,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,238.06859035894203,3.6147064133824056,circular
22,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,241.68329677232444,3.6147064133824056,circular
23,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,245.29800318570685,3.6147064133824056,circular
24,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,248.91270959908925,3.6147064133824056,circular
25,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,252.52741601247166,3.6147064133824056,circular
26,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,256.14212242585404,3.6147064133824056,circular
27,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,259.75682883923645,3.6147064133824056,circular
28,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,263.37153525261886,3.6147064133824056,circular
29,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,266.98624166600126,3.6147064133824056,circular
30,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,270.60094807938367,3.6147064133824056,circular
31,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,274.2156544927661,3.6147064133824056,circular
32,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,277.8303609061485,3.6147064133824056,circular
33,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,281.4450673195309,3.6147064133824056,circular
34,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,285.0597737329133,3.6147064133824056,circular
35,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,288.6744801462957,3.6147064133824056,circular
36,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,292.2891865596781,3.6147064133824056,circular
37,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,295.9038929730605,3.6147064133824056,circular
38,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,299.51859938644293,3.6147064133824056,circular
39,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,303.13330579982534,3.6147064133824056,circular
40,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,306.74801221320774,3.6147064133824056,circular
41,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,310.36271862659015,3.6147064133824056,circular
42,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,313.97742503997256,3.6147064133824056,circular
43,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,317.59213145335497,3.6147064133824056,circular
44,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,321.2068378667374,3.6147064133824056,circular
45,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,324.8215442801198,3.6147064133824056,circular
46,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,328.4362506935022,3.6147064133824056,circular
47,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,332.0509571068846,3.6147064133824056,circular
48,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,335.665663520267,3.6147064133824056,circular
49,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,339.2803699336494,3.6147064133824056,circular
50,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,342.8950763470318,3.6147064133824056,circular
51,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,346.5097827604142,3.6147064133824056,circular
52,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,350.12448917379663,3.6147064133824056,circular
53,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,353.73919558717904,3.6147064133824056,circular
54,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,357.35390200056145,3.6147064133824056,circular
55,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,0.9686084139438549,3.6147064133824056,circular
56,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,4.5833148273262605,3.6147064133824056,circular
57,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,8.198021240708666,3.6147064133824056,circular
58,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,11.812727654091072,3.6147064133824056,circular
59,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,15.427434067473477,3.6147064133824056,circular
60,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,19.042140480855885,3.6147064133824056,circular
61,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,22.656846894238292,3.6147064133824056,circular
