Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
0,1100,700,250.64262507225084,24.646943359767004,-85,-85,24.1582774269213,1350,700,159.00511898197863,3.648574815810493,circular
1,1100,700,250.64262507225084,24.495315191602927,25.042923900792417,-85,-85,1350,700,162.65369379778912,3.648574815810493,circular
2,1100,700,250.64262507225084,25.042923900792417,25.36180729449956,-85,-85,1350,700,166.3022686135996,3.648574815810493,circular
3,1100,700,250.64262507225084,25.452908776355446,25.684904084789974,-85,-85,1350,700,169.9508434294101,3.648574815810493,circular
4,1100,700,250.64262507225084,25.684904084789974,25.859665714847075,-85,-85,1350,700,173.5994182452206,3.648574815810493,circular
5,1100,700,250.64262507225084,25.906018829630398,26.011117049096303,-85,-85,1350,700,177.24799306103108,3.648574815810493,circular
6,1100,700,250.64262507225084,26.035130213615616,26.074956048612798,-85,-85,1350,700,180.89656787684157,3.648574815810493,circular
7,1100,700,250.64262507225084,26.074956048612798,26.074956048612798,-85,-85,1350,700,184.54514269265206,3.648574815810493,circular
8,1100,700,250.64262507225084,26.067010357935978,26.011117049096303,-85,-85,1350,700,188.19371750846256,3.648574815810493,circular
9,1100,700,250.64262507225084,25.9816463993744,25.859665714847075,-85,-85,1350,700,191.84229232427305,3.648574815810493,circular
10,1100,700,250.64262507225084,25.859665714847075,25.684904084789977,-85,-85,1350,700,195.49086714008354,3.648574815810493,circular
11,1100,700,250.64262507225084,25.614204328866276,25.361807294499556,-85,-85,1350,700,199.13944195589403,3.648574815810493,circular
12,1100,700,250.64262507225084,25.263344594616918,24.92014212493214,-85,-85,1350,700,202.78801677170452,3.648574815810493,circular
13,1100,700,250.64262507225084,24.92014212493214,24.495315191602927,-85,-85,1350,700,206.436591587515,3.648574815810493,circular
14,1100,700,250.64262507225084,24.332711411139446,23.769789312347285,-85,-85,1350,700,210.0851664033255,3.648574815810493,circular
15,1100,700,250.64262507225084,23.769789312347285,22.793695368992225,-85,-85,1350,700,213.733741219136,3.648574815810493,circular
16,1100,700,250.64262507225084,22.793695368992225,21.81335663023087,-85,-85,1350,700,217.38231603494648,3.648574815810493,circular
17,1100,700,250.64262507225084,21.418119305852123,19.914354227256315,-85,-85,1350,700,221.03089085075698,3.648574815810493,circular
18,1100,700,250.64262507225084,19.914354227256315,16.269948115724716,-85,-85,1350,700,224.67946566656747,3.648574815810493,circular
19,1100,700,250.64262507225084,16.269948115724716,-85,-85,-85,1350,700,228.32804048237796,3.648574815810493,circular
20,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,231.97661529818845,3.648574815810493,circular
21,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,235.62519011399894,3.648574815810493,circular
22,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,239.27376492980943,3.648574815810493,circular
23,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,242.92233974561992,3.648574815810493,circular
24,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,246.5709145614304,3.648574815810493,circular
25,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,250.2194893772409,3.648574815810493,circular
26,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,253.8680641930514,3.648574815810493,circular
