Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
0,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,66.99611748071555,2.8354157940817757,circular
1,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,69.83153327479732,2.8354157940817757,circular
2,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,72.66694906887909,2.8354157940817757,circular
3,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,75.50236486296086,2.8354157940817757,circular
4,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,78.33778065704263,2.8354157940817757,circular
5,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,81.1731964511244,2.8354157940817757,circular
6,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,84.00861224520617,2.8354157940817757,circular
7,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,86.84402803928793,2.8354157940817757,circular
8,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,89.6794438333697,2.8354157940817757,circular
9,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,92.51485962745147,2.8354157940817757,circular
10,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,95.35027542153324,2.8354157940817757,circular
11,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,98.18569121561501,2.8354157940817757,circular
12,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,101.02110700969678,2.8354157940817757,circular
13,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,103.85652280377855,2.8354157940817757,circular
14,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,106.69193859786031,2.8354157940817757,circular
15,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,109.52735439194208,2.8354157940817757,circular
16,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,112.36277018602385,2.8354157940817757,circular
17,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,115.19818598010562,2.8354157940817757,circular
18,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,118.03360177418739,2.8354157940817757,circular
19,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,120.86901756826916,2.8354157940817757,circular
20,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,123.70443336235093,2.8354157940817757,circular
21,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,126.5398491564327,2.8354157940817757,circular
22,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,129.37526495051446,2.8354157940817757,circular
23,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,132.21068074459623,2.8354157940817757,circular
24,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,135.046096538678,2.8354157940817757,circular
25,1100,700,243.88274781272315,-85,11.505794098357505,-85,-85,1350,700,137.88151233275977,2.8354157940817757,circular
26,1100,700,243.88274781272315,11.505794098357505,17.513155499392102,-85,-85,1350,700,140.71692812684154,2.8354157940817757,circular
