Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
0,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,102.6560361990197,10.910971077168991,circular
1,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,113.56700727618869,10.910971077168991,circular
2,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,124.47797835335768,10.910971077168991,circular
3,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,135.38894943052668,10.910971077168991,circular
4,1100,700,183.54680074428254,-85,-85,16.269948115724727,-85,1350,700,146.29992050769567,10.910971077168991,circular
5,1100,700,183.54680074428254,-85,21.41811930585211,22.793695368992218,-85,1350,700,157.21089158486467,10.910971077168991,circular
6,1100,700,183.54680074428254,-85,24.33271141113945,24.78833704083229,-85,1350,700,168.12186266203366,10.910971077168991,circular
7,1100,700,183.54680074428254,-85,25.614204328866276,25.80746062382631,-85,1350,700,179.03283373920266,10.910971077168991,circular
8,1100,700,183.54680074428254,-85,26.067010357935978,26.077602459396946,-85,1350,700,189.94380481637165,10.910971077168991,circular
9,1100,700,183.54680074428254,-85,25.906018829630398,25.7492610641292,-85,1350,700,200.85477589354065,10.910971077168991,circular
10,1100,700,183.54680074428254,-85,25.042923900792417,24.646943359767004,-85,1350,700,211.76574697070964,10.910971077168991,circular
11,1100,700,183.54680074428254,-85,23.067302502757133,22.170735458799452,-85,1350,700,222.67671804787864,10.910971077168991,circular
12,1100,700,183.54680074428254,-85,17.51315549939211,11.50579409835762,-85,1350,700,233.58768912504763,10.910971077168991,circular
13,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,244.49866020221663,10.910971077168991,circular
14,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,255.40963127938562,10.910971077168991,circular
15,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,266.3206023565546,10.910971077168991,circular
16,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,277.2315734337236,10.910971077168991,circular
17,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,288.1425445108926,10.910971077168991,circular
18,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,299.0535155880616,10.910971077168991,circular
19,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,309.9644866652306,10.910971077168991,circular
20,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,320.8754577423996,10.910971077168991,circular
21,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,331.7864288195686,10.910971077168991,circular
22,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,342.6973998967376,10.910971077168991,circular
23,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,353.6083709739066,10.910971077168991,circular
24,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,4.519342051075569,10.910971077168991,circular
25,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,15.43031312824456,10.910971077168991,circular
26,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,26.34128420541355,10.910971077168991,circular
27,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,37.25225528258254,10.910971077168991,circular
28,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,48.16322635975153,10.910971077168991,circular
29,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,59.07419743692053,10.910971077168991,circular
30,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,69.98516851408952,10.910971077168991,circular
31,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,80.89613959125852,10.910971077168991,circular
32,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,91.80711066842751,10.910971077168991,circular
33,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,102.7180817455965,10.910971077168991,circular
34,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,113.6290528227655,10.910971077168991,circular
35,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,124.5400238999345,10.910971077168991,circular
36,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,135.45099497710348,10.910971077168991,circular
37,1100,700,183.54680074428254,-85,-85,16.269948115724727,-85,1350,700,146.36196605427247,10.910971077168991,circular
38,1100,700,183.54680074428254,-85,21.41811930585211,22.793695368992218,-85,1350,700,157.27293713144147,10.910971077168991,circular
39,1100,700,183.54680074428254,-85,24.33271141113945,24.92014212493214,-85,1350,700,168.18390820861046,10.910971077168991,circular
40,1100,700,183.54680074428254,-85,25.614204328866276,25.80746062382631,-85,1350,700,179.09487928577946,10.910971077168991,circular
41,1100,700,183.54680074428254,-85,26.067010357935978,26.077602459396946,-85,1350,700,190.00585036294845,10.910971077168991,circular
42,1100,700,183.54680074428254,-85,25.906018829630398,25.7492610641292,-85,1350,700,200.91682144011745,10.910971077168991,circular
43,1100,700,183.54680074428254,-85,25.042923900792417,24.646943359767004,-85,1350,700,211.82779251728644,10.910971077168991,circular
44,1100,700,183.54680074428254,-85,23.067302502757133,22.170735458799452,-85,1350,700,222.73876359445543,10.910971077168991,circular
45,1100,700,183.54680074428254,-85,17.51315549939211,11.50579409835762,-85,1350,700,233.64973467162443,10.910971077168991,circular
46,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,244.56070574879342,10.910971077168991,circular
47,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,255.47167682596242,10.910971077168991,circular
48,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,266.3826479031314,10.910971077168991,circular
49,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,277.2936189803004,10.910971077168991,circular
50,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,288.2045900574694,10.910971077168991,circular
51,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,299.11556113463837,10.910971077168991,circular
52,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,310.02653221180736,10.910971077168991,circular
53,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,320.93750328897636,10.910971077168991,circular
54,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,331.84847436614535,10.910971077168991,circular
55,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,342.75944544331435,10.910971077168991,circular
56,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,353.67041652048334,10.910971077168991,circular
57,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,4.581387597652338,10.910971077168991,circular
58,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,15.492358674821329,10.910971077168991,circular
59,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,26.40332975199032,10.910971077168991,circular
60,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,37.31430082915931,10.910971077168991,circular
61,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,48.2252719063283,10.910971077168991,circular
62,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,59.1362429834973,10.910971077168991,circular
63,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,70.04721406066629,10.910971077168991,circular
64,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,80.95818513783529,10.910971077168991,circular
65,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,91.86915621500428,10.910971077168991,circular
66,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,102.78012729217328,10.910971077168991,circular
67,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,113.69109836934227,10.910971077168991,circular
68,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,124.60206944651127,10.910971077168991,circular
69,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,135.51304052368025,10.910971077168991,circular
70,1100,700,183.54680074428254,-85,-85,16.269948115724727,-85,1350,700,146.42401160084924,10.910971077168991,circular
71,1100,700,183.54680074428254,-85,21.41811930585211,22.793695368992218,-85,1350,700,157.33498267801824,10.910971077168991,circular
72,1100,700,183.54680074428254,-85,24.33271141113945,24.92014212493214,-85,1350,700,168.24595375518723,10.910971077168991,circular
73,1100,700,183.54680074428254,-85,25.614204328866276,25.859665714847075,-85,1350,700,179.15692483235622,10.910971077168991,circular
74,1100,700,183.54680074428254,-85,26.067010357935978,26.077602459396946,-85,1350,700,190.06789590952522,10.910971077168991,circular
75,1100,700,183.54680074428254,-85,25.906018829630398,25.7492610641292,-85,1350,700,200.97886698669421,10.910971077168991,circular
76,1100,700,183.54680074428254,-85,25.042923900792417,24.646943359767004,-85,1350,700,211.8898380638632,10.910971077168991,circular
77,1100,700,183.54680074428254,-85,23.067302502757133,22.170735458799452,-85,1350,700,222.8008091410322,10.910971077168991,circular
78,1100,700,183.54680074428254,-85,17.51315549939211,11.50579409835762,-85,1350,700,233.7117802182012,10.910971077168991,circular
79,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,244.6227512953702,10.910971077168991,circular
80,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,255.5337223725392,10.910971077168991,circular
81,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,266.44469344970815,10.910971077168991,circular
82,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,277.35566452687715,10.910971077168991,circular
