Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
0,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,128.56647715368484,2.5143356524462055,circular
1,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,131.08081280613104,2.5143356524462055,circular
2,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,133.59514845857723,2.5143356524462055,circular
3,1100,700,299.93523250843407,-85,11.505794098357505,-85,-85,1350,700,136.10948411102342,2.5143356524462055,circular
4,1100,700,299.93523250843407,11.505794098357505,17.513155499392102,-85,-85,1350,700,138.6238197634696,2.5143356524462055,circular
5,1100,700,299.93523250843407,17.513155499392102,19.25639156218217,-85,-85,1350,700,141.1381554159158,2.5143356524462055,circular
6,1100,700,299.93523250843407,19.25639156218217,20.97742610025734,-85,-85,1350,700,143.652491068362,2.5143356524462055,circular
7,1100,700,299.93523250843407,20.97742610025734,21.813356630230874,-85,-85,1350,700,146.1668267208082,2.5143356524462055,circular
8,1100,700,299.93523250843407,21.813356630230874,22.793695368992218,-85,-85,1350,700,148.68116237325438,2.5143356524462055,circular
9,1100,700,299.93523250843407,22.793695368992218,23.31969953712386,-85,-85,1350,700,151.19549802570057,2.5143356524462055,circular
10,1100,700,299.93523250843407,23.31969953712386,23.971022246457757,-85,-85,1350,700,153.70983367814677,2.5143356524462055,circular
11,1100,700,299.93523250843407,23.971022246457757,24.33271141113945,-85,-85,1350,700,156.22416933059296,2.5143356524462055,circular
12,1100,700,299.93523250843407,24.33271141113945,24.78833704083229,-85,-85,1350,700,158.73850498303915,2.5143356524462055,circular
13,1100,700,299.93523250843407,24.78833704083229,25.042923900792417,-85,-85,1350,700,161.25284063548534,2.5143356524462055,circular
14,1100,700,299.93523250843407,25.042923900792417,25.36180729449956,-85,-85,1350,700,163.76717628793153,2.5143356524462055,circular
15,1100,700,299.93523250843407,25.36180729449956,25.614204328866276,-85,-85,1350,700,166.28151194037773,2.5143356524462055,circular
16,1100,700,299.93523250843407,25.536951728381826,25.7492610641292,-85,-85,1350,700,168.79584759282392,2.5143356524462055,circular
17,1100,700,299.93523250843407,25.7492610641292,25.906018829630398,-85,-85,1350,700,171.3101832452701,2.5143356524462055,circular
18,1100,700,299.93523250843407,25.859665714847075,25.9816463993744,-85,-85,1350,700,173.8245188977163,2.5143356524462055,circular
19,1100,700,299.93523250843407,25.9816463993744,26.053745949214605,-85,-85,1350,700,176.3388545501625,2.5143356524462055,circular
20,1100,700,299.93523250843407,26.035130213615616,26.074956048612798,-85,-85,1350,700,178.8531902026087,2.5143356524462055,circular
21,1100,700,299.93523250843407,26.074956048612798,26.074956048612798,-85,-85,1350,700,181.36752585505488,2.5143356524462055,circular
22,1100,700,299.93523250843407,26.077602459396946,26.053745949214605,-85,-85,1350,700,183.88186150750107,2.5143356524462055,circular
23,1100,700,299.93523250843407,26.053745949214605,25.9816463993744,-85,-85,1350,700,186.39619715994726,2.5143356524462055,circular
24,1100,700,299.93523250843407,26.011117049096303,25.906018829630398,-85,-85,1350,700,188.91053281239346,2.5143356524462055,circular
25,1100,700,299.93523250843407,25.906018829630398,25.7492610641292,-85,-85,1350,700,191.42486846483965,2.5143356524462055,circular
26,1100,700,299.93523250843407,25.807460623826316,25.614204328866276,-85,-85,1350,700,193.93920411728584,2.5143356524462055,circular
27,1100,700,299.93523250843407,25.614204328866276,25.361807294499556,-85,-85,1350,700,196.45353976973203,2.5143356524462055,circular
28,1100,700,299.93523250843407,25.452908776355446,25.157178905256924,-85,-85,1350,700,198.96787542217822,2.5143356524462055,circular
29,1100,700,299.93523250843407,25.157178905256924,24.788337040832293,-85,-85,1350,700,201.48221107462442,2.5143356524462055,circular
30,1100,700,299.93523250843407,24.92014212493214,24.495315191602927,-85,-85,1350,700,203.9965467270706,2.5143356524462055,circular
31,1100,700,299.93523250843407,24.495315191602927,23.97102224645776,-85,-85,1350,700,206.5108823795168,2.5143356524462055,circular
32,1100,700,299.93523250843407,24.1582774269213,23.553218972269416,-85,-85,1350,700,209.025218031963,2.5143356524462055,circular
