Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
0,1100,700,9.726434293095094,-85,22.496022074683278,23.31969953712386,-85,1350,700,151.6652358363081,2.085173215162187,circular
1,1100,700,9.726434293095094,23.971022246457757,-85,-85,23.31969953712386,1350,700,153.7504090514703,2.085173215162187,circular
2,1100,700,9.726434293095094,24.33271141113945,-85,-85,23.769789312347285,1350,700,155.8355822666325,2.085173215162187,circular
3,1100,700,9.726434293095094,24.646943359767004,-85,-85,24.1582774269213,1350,700,157.9207554817947,2.085173215162187,circular
4,1100,700,9.726434293095094,24.92014212493214,-85,-85,24.495315191602927,1350,700,160.00592869695691,2.085173215162187,circular
5,1100,700,9.726434293095094,25.157178905256924,-85,-85,24.78833704083229,1350,700,162.09110191211911,2.085173215162187,circular
6,1100,700,9.726434293095094,25.452908776355446,-85,-85,25.042923900792417,1350,700,164.17627512728131,2.085173215162187,circular
7,1100,700,9.726434293095094,25.614204328866276,-85,-85,25.26334459461691,1350,700,166.26144834244352,2.085173215162187,circular
8,1100,700,9.726434293095094,25.7492610641292,-85,-85,25.452908776355446,1350,700,168.34662155760572,2.085173215162187,circular
9,1100,700,9.726434293095094,25.859665714847075,-85,-85,25.614204328866276,1350,700,170.43179477276792,2.085173215162187,circular
10,1100,700,9.726434293095094,25.946643644493044,-85,-85,25.80746062382631,1350,700,172.51696798793012,2.085173215162187,circular
11,1100,700,9.726434293095094,26.011117049096303,-85,-85,25.906018829630398,1350,700,174.60214120309232,2.085173215162187,circular
12,1100,700,9.726434293095094,26.053745949214605,-85,-85,25.9816463993744,1350,700,176.68731441825452,2.085173215162187,circular
13,1100,700,9.726434293095094,26.074956048612798,-85,-85,26.035130213615616,1350,700,178.77248763341672,2.085173215162187,circular
14,1100,700,9.726434293095094,26.077602459396946,-85,-85,26.067010357935978,1350,700,180.85766084857892,2.085173215162187,circular
15,1100,700,9.726434293095094,26.067010357935978,-85,-85,26.077602459396946,1350,700,182.94283406374112,2.085173215162187,circular
16,1100,700,9.726434293095094,26.035130213615616,-85,-85,26.074956048612798,1350,700,185.02800727890332,2.085173215162187,circular
17,1100,700,9.726434293095094,25.9816463993744,-85,-85,26.053745949214605,1350,700,187.11318049406552,2.085173215162187,circular
18,1100,700,9.726434293095094,25.859665714847075,-85,-85,26.011117049096303,1350,700,189.19835370922772,2.085173215162187,circular
19,1100,700,9.726434293095094,25.7492610641292,-85,-85,25.946643644493044,1350,700,191.28352692438992,2.085173215162187,circular
20,1100,700,9.726434293095094,25.614204328866276,-85,-85,25.859665714847075,1350,700,193.36870013955212,2.085173215162187,circular
21,1100,700,9.726434293095094,25.452908776355446,-85,-85,25.684904084789977,1350,700,195.45387335471432,2.085173215162187,circular
22,1100,700,9.726434293095094,25.263344594616918,-85,-85,25.536951728381826,1350,700,197.53904656987652,2.085173215162187,circular
23,1100,700,9.726434293095094,25.042923900792417,-85,-85,25.361807294499556,1350,700,199.62421978503872,2.085173215162187,circular
24,1100,700,9.726434293095094,24.788337040832293,-85,-85,25.157178905256924,1350,700,201.70939300020092,2.085173215162187,circular
25,1100,700,9.726434293095094,24.495315191602927,-85,-85,24.92014212493214,1350,700,203.79456621536312,2.085173215162187,circular
26,1100,700,9.726434293095094,24.1582774269213,-85,-85,24.646943359767004,1350,700,205.87973943052532,2.085173215162187,circular
27,1100,700,9.726434293095094,23.769789312347285,-85,-85,24.332711411139446,1350,700,207.96491264568752,2.085173215162187,circular
28,1100,700,9.726434293095094,23.319699537123853,-85,-85,23.97102224645776,1350,700,210.05008586084972,2.085173215162187,circular
29,1100,700,9.726434293095094,22.793695368992225,-85,-85,23.553218972269416,1350,700,212.13525907601192,2.085173215162187,circular
30,1100,700,9.726434293095094,21.81335663023087,-85,-85,23.067302502757133,1350,700,214.22043229117412,2.085173215162187,circular
31,1100,700,9.726434293095094,20.97742610025735,-85,-85,22.496022074683278,1350,700,216.30560550633632,2.085173215162187,circular
32,1100,700,9.726434293095094,19.914354227256315,-85,-85,21.81335663023087,1350,700,218.39077872149852,2.085173215162187,circular
33,1100,700,9.726434293095094,18.474304759512954,-85,-85,20.48098321025059,1350,700,220.47595193666072,2.085173215162187,circular
34,1100,700,9.726434293095094,16.269948115724716,-85,-85,19.25639156218219,1350,700,222.56112515182292,2.085173215162187,circular
35,1100,700,9.726434293095094,11.50579409835762,-85,-85,17.51315549939211,1350,700,224.64629836698512,2.085173215162187,circular
36,1100,700,9.726434293095094,-85,-85,-85,14.513447644213265,1350,700,226.73147158214732,2.085173215162187,circular
37,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,228.81664479730952,2.085173215162187,circular
38,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,230.90181801247172,2.085173215162187,circular
39,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,232.98699122763392,2.085173215162187,circular
40,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,235.07216444279612,2.085173215162187,circular
41,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,237.15733765795832,2.085173215162187,circular
42,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,239.24251087312052,2.085173215162187,circular
43,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,241.32768408828272,2.085173215162187,circular
44,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,243.41285730344492,2.085173215162187,circular
45,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,245.49803051860712,2.085173215162187,circular
46,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,247.58320373376932,2.085173215162187,circular
47,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,249.66837694893152,2.085173215162187,circular
48,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,251.75355016409372,2.085173215162187,circular
49,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,253.83872337925592,2.085173215162187,circular
50,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,255.92389659441812,2.085173215162187,circular
51,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,258.0090698095803,2.085173215162187,circular
52,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,260.09424302474247,2.085173215162187,circular
53,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,262.17941623990464,2.085173215162187,circular
54,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,264.2645894550668,2.085173215162187,circular
55,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,266.349762670229,2.085173215162187,circular
56,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,268.43493588539116,2.085173215162187,circular
57,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,270.5201091005533,2.085173215162187,circular
58,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,272.6052823157155,2.085173215162187,circular
59,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,274.69045553087767,2.085173215162187,circular
60,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,276.77562874603984,2.085173215162187,circular
61,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,278.860801961202,2.085173215162187,circular
62,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,280.9459751763642,2.085173215162187,circular
63,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,283.03114839152636,2.085173215162187,circular
64,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,285.11632160668853,2.085173215162187,circular
65,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,287.2014948218507,2.085173215162187,circular
66,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,289.2866680370129,2.085173215162187,circular
67,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,291.37184125217505,2.085173215162187,circular
68,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,293.4570144673372,2.085173215162187,circular
69,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,295.5421876824994,2.085173215162187,circular
70,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,297.62736089766156,2.085173215162187,circular
71,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,299.71253411282373,2.085173215162187,circular
72,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,301.7977073279859,2.085173215162187,circular
73,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,303.8828805431481,2.085173215162187,circular
74,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,305.96805375831025,2.085173215162187,circular
75,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,308.0532269734724,2.085173215162187,circular
76,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,310.1384001886346,2.085173215162187,circular
77,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,312.22357340379676,2.085173215162187,circular
78,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,314.30874661895893,2.085173215162187,circular
79,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,316.3939198341211,2.085173215162187,circular
80,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,318.4790930492833,2.085173215162187,circular
81,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,320.56426626444545,2.085173215162187,circular
82,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,322.6494394796076,2.085173215162187,circular
83,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,324.7346126947698,2.085173215162187,circular
84,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,326.81978590993197,2.085173215162187,circular
85,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,328.90495912509414,2.085173215162187,circular
86,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,330.9901323402563,2.085173215162187,circular
87,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,333.0753055554185,2.085173215162187,circular
88,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,335.16047877058065,2.085173215162187,circular
89,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,337.2456519857428,2.085173215162187,circular
90,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,339.330825200905,2.085173215162187,circular
91,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,341.41599841606717,2.085173215162187,circular
92,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,343.50117163122934,2.085173215162187,circular
93,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,345.5863448463915,2.085173215162187,circular
94,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,347.6715180615537,2.085173215162187,circular
95,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,349.75669127671586,2.085173215162187,circular
96,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,351.841864491878,2.085173215162187,circular
97,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,353.9270377070402,2.085173215162187,circular
98,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,356.01221092220237,2.085173215162187,circular
99,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,358.09738413736454,2.085173215162187,circular
